step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55785.0,23,296.0,1.8353515994694043,23,1860.0,0.07203713525409818,23,1860.0
55790.0,28,388.0,1.2677928655605046,28,1845.0,0.045791479282384896,28,1845.0
55795.0,28,468.0,1.736099051131948,28,1843.0,0.051948309317239344,28,1843.0
55800.0,23,511.0,1.3863364464361279,23,1938.0,0.05637983560182007,23,1938.0
55805.0,28,629.0,1.6155237292480444,28,2045.0,0.040093934031364256,28,2045.0
55810.0,32,746.0,0.7473001172481574,32,2041.0,0.0103532537181384,32,2041.0
55815.0,31,842.0,1.4029646549667933,31,2049.0,0.028626531290070586,31,2049.0
55820.0,24,777.0,1.4474579589063785,24,2012.0,0.05991246810354808,24,2012.0
55825.0,24,624.0,1.9687864709775207,24,1966.0,0.06731923733040288,24,1966.0
55830.0,25,393.0,1.1202423178781373,25,1936.0,0.03769328416123737,25,1936.0
55835.0,29,267.0,1.622178978800447,29,1932.0,0.04234812921713087,29,1932.0
55840.0,35,402.0,0.9703709331574785,35,1941.0,0.026700974831908357,35,1941.0
55845.0,35,539.0,1.2350189371044566,35,1963.0,0.02091887136471716,35,1963.0
55850.0,35,693.0,1.1961624568055935,35,1995.0,0.04341388171747201,35,1995.0
55855.0,35,861.0,1.8404637962744428,35,2036.0,0.05345572295161838,35,2036.0
55860.0,35,970.0,1.0457308941552648,35,2061.0,0.03884359561511338,35,2061.0
55865.0,34,1074.0,0.927615124416253,34,2093.0,0.025192625825743328,34,2093.0
55870.0,34,1051.0,1.068388924002894,34,2030.0,0.029783647930590143,34,2030.0
55875.0,31,818.0,1.4764868332790886,31,1960.0,0.024928686312006138,31,1960.0
55880.0,22,520.0,1.8091399524932081,22,1873.0,0.06653651135176135,22,1873.0
55885.0,19,323.0,2.4048309197913658,19,1770.0,0.0703936479403442,19,1770.0
55890.0,27,442.0,1.565762253164915,27,1834.0,0.035022069352968005,27,1834.0
55895.0,30,552.0,1.1402319366212115,30,1810.0,0.030222048676297193,30,1810.0
55900.0,24,595.0,2.0437866785788428,24,1759.0,0.06226919869604423,24,1759.0
55905.0,15,455.0,1.4379122285397496,15,1694.0,0.05539317121402505,15,1694.0
55910.0,18,325.0,2.0858383704662957,18,1637.0,0.07120817154313422,18,1637.0
55915.0,21,284.0,1.2462776796789006,21,1726.0,0.0468174312476011,21,1726.0
55920.0,35,430.0,1.2004161659621688,35,1873.0,0.025109281320728104,35,1873.0
55925.0,38,538.0,0.3280370817726654,38,1884.0,0.007020209246683747,38,1884.0
55930.0,31,553.0,0.8644333457561145,31,1886.0,0.021832666166244286,31,1886.0
55935.0,20,476.0,1.302674730399163,20,1843.0,0.04648115536047924,20,1843.0
55940.0,18,463.0,1.9942852368903008,18,1810.0,0.05770457343346917,18,1810.0
55945.0,23,520.0,1.5059199103798315,23,1740.0,0.034719342152744546,23,1740.0
55950.0,31,658.0,2.268002859570554,31,1813.0,0.05506850260909536,31,1813.0
55955.0,29,556.0,1.5781276078779443,29,1723.0,0.0572330108535048,29,1723.0
55960.0,29,442.0,1.2072379640676283,29,1685.0,0.03955596798880601,29,1685.0
55965.0,31,478.0,0.9121095445170827,31,1616.0,0.0165254887882844,31,1616.0
55970.0,22,340.0,1.7066399206124268,22,1533.0,0.03917472616066495,22,1533.0
55975.0,15,225.0,2.248238610893509,15,1416.0,0.07754368160156173,15,1416.0
55980.0,17,228.0,2.3396139284242925,17,1475.0,0.07015589283008812,17,1475.0
55985.0,24,331.0,0.9166591471359655,24,1575.0,0.029888627542219486,24,1575.0
55990.0,29,425.0,0.8701277612596344,29,1496.0,0.0325463810592111,29,1496.0
55995.0,22,468.0,1.574014765596244,22,1450.0,0.055510093655627646,22,1450.0
56000.0,16,378.0,1.7400757968958482,16,1409.0,0.07349662897741815,16,1409.0
56005.0,18,292.0,2.136299873857077,18,1433.0,0.06406739600131164,18,1433.0
56010.0,22,171.0,1.1635867951742491,22,1306.0,0.03215800871607858,22,1306.0
56015.0,28,229.0,1.5743441329290317,28,1277.0,0.0300904813277947,28,1277.0
56020.0,30,298.0,1.163014894536549,30,1282.0,0.03721497346160292,30,1282.0
56025.0,24,269.0,2.022518383229712,24,1277.0,0.06429233733102391,24,1277.0
56030.0,18,241.0,2.1261406301573,18,1241.0,0.08792605169521865,18,1241.0
56035.0,20,248.0,2.477285543035133,20,1223.0,0.07716253251341088,20,1223.0
56040.0,27,365.0,1.8470045793994814,27,1341.0,0.047573833767090574,27,1341.0
56045.0,31,475.0,0.8685496749340661,31,1339.0,0.03201980398980331,31,1339.0
56050.0,27,535.0,1.5566921442923247,27,1336.0,0.056473713714200034,27,1336.0
56055.0,21,487.0,1.6551767389337164,21,1269.0,0.07260202247794846,21,1269.0
56060.0,24,494.0,2.070877822516835,24,1331.0,0.07364167810284467,24,1331.0
56065.0,26,584.0,1.4314799081407974,26,1428.0,0.05863662525544999,26,1428.0
56070.0,35,745.0,1.5251940970038025,35,1589.0,0.04439246033966884,35,1589.0
56075.0,42,868.0,0.7095803503448551,42,1628.0,0.020418897194518424,42,1628.0
56080.0,36,899.0,1.2720683550428697,36,1691.0,0.03362972718676124,36,1691.0
56085.0,30,704.0,1.172849131184823,30,1665.0,0.04342281976388159,30,1665.0
56090.0,28,443.0,1.6457531261613376,28,1623.0,0.048295114042122826,28,1623.0
56095.0,36,472.0,1.3688845237950367,36,1538.0,0.040188497682551776,36,1538.0
56100.0,37,479.0,1.796264893496471,37,1610.0,0.04644540479847274,37,1610.0
56105.0,34,491.0,1.1750996218650351,34,1689.0,0.042725582190583436,34,1689.0
56110.0,32,549.0,1.0975042209939836,32,1736.0,0.03821287474407702,32,1736.0
56115.0,32,635.0,1.6653127331534614,32,1754.0,0.04902786167613702,32,1754.0
56120.0,34,789.0,1.1442260715177617,34,1812.0,0.03191853044035365,34,1812.0
56125.0,39,974.0,1.8626619480463955,39,1874.0,0.03545873623944,39,1874.0
56130.0,37,1100.0,1.4567736546841974,37,1967.0,0.028928336823175933,37,1967.0
56135.0,36,1193.0,0.8198340407428161,36,2079.0,0.021826695445227157,36,2079.0
56140.0,33,1099.0,1.0367870105920343,33,2043.0,0.030708737004284246,33,2043.0
56145.0,29,825.0,1.7322113668378067,29,1993.0,0.05000127526427869,29,1993.0
56150.0,24,509.0,1.6364646936895546,24,1929.0,0.05766175353973256,24,1929.0
56155.0,23,296.0,2.0133807480627786,23,1887.0,0.0574560398904573,23,1887.0
56160.0,27,420.0,1.3298531753122063,27,1943.0,0.03714440140249468,27,1943.0
56165.0,32,531.0,0.8655782807380972,32,1893.0,0.01476308207349891,32,1893.0
56170.0,29,593.0,1.3407423505619258,29,1861.0,0.018734107493322008,29,1861.0
56175.0,24,563.0,1.2518845776458016,24,1895.0,0.04398508600169233,24,1895.0
56180.0,23,480.0,1.8033235653498962,23,1939.0,0.05359452919164177,23,1939.0
56185.0,26,477.0,1.2869221423623731,26,1993.0,0.047248085552405755,26,1993.0
56190.0,33,589.0,1.663907918040674,33,2043.0,0.0375229666066716,33,2043.0
56195.0,34,759.0,1.929376045882768,34,2124.0,0.05331662776731532,34,2124.0
56200.0,33,798.0,1.3804928378840546,33,2167.0,0.042366787359568135,33,2167.0
56205.0,31,668.0,0.9855021067398009,31,2214.0,0.04567409094747829,31,2214.0
56210.0,31,635.0,1.035652703512813,31,2146.0,0.03585241734500394,31,2146.0
56215.0,27,483.0,1.3691469496545126,27,2069.0,0.03170552086491056,27,2069.0
56220.0,20,354.0,2.022627134366327,20,1976.0,0.0829068941804045,20,1976.0
56225.0,18,266.0,2.2414990189121315,18,1991.0,0.07305659298391881,18,1991.0
56230.0,26,376.0,1.4052264157832601,26,2090.0,0.05766529312786349,26,2090.0
56235.0,29,472.0,1.19912489033589,29,2009.0,0.03881472599409831,29,2009.0
56240.0,27,529.0,1.6901045871023943,27,1953.0,0.04402529856087605,27,1953.0
56245.0,21,565.0,1.4257587552204034,21,2055.0,0.05461434657116694,21,2055.0
56250.0,27,678.0,1.7711695243477616,27,2172.0,0.05163716099654433,27,2172.0
56255.0,31,795.0,0.7028428124144318,31,2136.0,0.014499780740718437,31,2136.0
56260.0,31,891.0,1.2461557202855431,31,2106.0,0.025056455120585408,31,2106.0
56265.0,27,804.0,1.3887743994235775,27,2114.0,0.053035604976894746,27,2114.0
56270.0,26,647.0,1.8622344101757617,26,2131.0,0.05806392423296826,26,2131.0
56275.0,27,652.0,1.3979422799309429,27,2183.0,0.04373254940440925,27,2183.0
56280.0,35,787.0,2.106465167943627,35,2175.0,0.042076758581074514,35,2175.0
56285.0,35,707.0,1.3341156810210424,35,2089.0,0.02633222612970184,35,2089.0
56290.0,33,551.0,0.9066779818266936,33,2038.0,0.026149187868147232,33,2038.0
56295.0,30,527.0,1.1203616551211037,30,2025.0,0.034246431384849854,30,2025.0
56300.0,24,380.0,1.708414271021138,24,1992.0,0.044170575623683976,24,1992.0
56305.0,20,239.0,1.4036363925778699,20,2013.0,0.05507534556465532,20,2013.0
56310.0,21,221.0,1.8306925171989605,21,2032.0,0.047821482215208815,21,2032.0
56315.0,24,276.0,1.4697423098611995,24,1920.0,0.04221762253521233,24,1920.0
56320.0,32,344.0,1.112975625004518,32,1870.0,0.029342857813652118,32,1870.0
56325.0,29,370.0,1.111576400439779,29,1826.0,0.04095587082408792,29,1826.0
56330.0,23,342.0,1.7419207061818027,23,1762.0,0.05648641218965595,23,1762.0
56335.0,19,317.0,1.9841230315870084,19,1618.0,0.07610866500529297,19,1618.0
56340.0,21,253.0,2.528576397313359,21,1588.0,0.08665330567408004,21,1588.0
56345.0,29,376.0,1.5531129698732087,29,1693.0,0.0383732031333053,29,1693.0
56350.0,34,500.0,0.6957675195761724,34,1723.0,0.012551488087188475,34,1723.0
56355.0,31,581.0,1.361364519031398,31,1744.0,0.031063106613301805,31,1744.0
56360.0,20,532.0,1.6313022569880102,20,1761.0,0.06867298056501418,20,1761.0
56365.0,20,418.0,2.1320881247189427,20,1775.0,0.07120270001449236,20,1775.0
56370.0,25,355.0,1.1880813888826538,25,1623.0,0.037236577137463436,25,1623.0
56375.0,31,256.0,1.3662072439758544,31,1516.0,0.021007185816151512,31,1516.0
56380.0,31,338.0,1.1347324153972933,31,1576.0,0.0351037517538627,31,1576.0
56385.0,32,467.0,1.5662383117393814,32,1646.0,0.038457418710681715,32,1646.0
56390.0,32,595.0,0.8927270217836941,32,1654.0,0.028857584167461123,32,1654.0
56395.0,31,714.0,1.4888279302403222,31,1695.0,0.03997222751486607,31,1695.0
56400.0,30,715.0,1.1419654995166968,30,1655.0,0.03408975524968155,30,1655.0
56405.0,25,484.0,1.6558661523955926,25,1602.0,0.038412123909714505,25,1602.0
56410.0,18,310.0,2.106349368423882,18,1530.0,0.0890929685051833,18,1530.0
56415.0,18,217.0,2.341356273145922,18,1549.0,0.07936233294220062,18,1549.0
56420.0,23,296.0,1.4832887147142806,23,1610.0,0.04664150939998611,23,1610.0
56425.0,29,394.0,1.0763065152844578,29,1569.0,0.031161571050506633,29,1569.0
56430.0,28,449.0,1.7145078997941607,28,1544.0,0.0460985210240571,28,1544.0
56435.0,21,510.0,2.182631913198859,21,1539.0,0.09232322572288786,21,1539.0
56440.0,23,561.0,2.211744969288878,23,1595.0,0.06908508663587327,23,1595.0
56445.0,28,684.0,1.1537548426768263,28,1705.0,0.024033562020623227,28,1705.0
56450.0,31,791.0,0.7907839789020367,31,1730.0,0.013535579918586425,31,1730.0
56455.0,29,849.0,1.585373767107278,29,1753.0,0.040555484999360396,29,1753.0
56460.0,19,714.0,1.768296494653161,19,1664.0,0.07889735677887955,19,1664.0
56465.0,23,692.0,2.0704539725824214,23,1625.0,0.06888274747522448,23,1625.0
56470.0,26,787.0,0.9908541493012143,26,1622.0,0.02656698463347044,26,1622.0
56475.0,30,858.0,1.3032893662023022,30,1638.0,0.022056909519458635,30,1638.0
56480.0,22,637.0,1.4147574211667686,22,1561.0,0.058628974811450005,22,1561.0
56485.0,19,274.0,2.2231815856563455,19,1455.0,0.08961317237374485,19,1455.0
56490.0,26,246.0,1.383626635179416,26,1402.0,0.05554033024901007,26,1402.0
56495.0,35,355.0,1.2352380384172632,35,1449.0,0.018697008195993806,35,1449.0
56500.0,40,470.0,0.8537483128183008,40,1481.0,0.01877131786120571,40,1481.0
56505.0,31,470.0,1.7310448610377178,31,1489.0,0.04604000192766222,31,1489.0
56510.0,24,291.0,1.3259119258107992,24,1517.0,0.04900417763994755,24,1517.0
56515.0,29,372.0,1.6123167888437382,29,1563.0,0.03952882376309046,29,1563.0
56520.0,35,502.0,0.7609442425105789,35,1628.0,0.012131476267677176,35,1628.0
56525.0,32,594.0,1.4126256112835136,32,1700.0,0.028542883457778074,32,1700.0
56530.0,24,523.0,1.4074354007325591,24,1580.0,0.05400898895532055,24,1580.0
56535.0,20,326.0,1.848588900733073,20,1442.0,0.053781023500765905,20,1442.0
56540.0,25,390.0,1.439736498340312,25,1382.0,0.046455511374570546,25,1382.0
56545.0,33,371.0,1.5447789591210617,33,1423.0,0.029081626354010293,33,1423.0
56550.0,35,416.0,1.1781604818486873,35,1497.0,0.029523339001129453,35,1497.0
56555.0,34,494.0,0.6666153752156327,34,1534.0,0.004296307862708177,34,1534.0
56560.0,27,424.0,1.4672349524635153,27,1561.0,0.02352860879690153,27,1561.0
56565.0,19,353.0,1.6634931810830782,19,1555.0,0.05735048661598145,19,1555.0
56570.0,20,317.0,2.1230130501022777,20,1553.0,0.06040848195277822,20,1553.0
56575.0,26,431.0,1.308592230782948,26,1638.0,0.034821467483388796,26,1638.0
56580.0,29,531.0,0.7948607468514314,29,1647.0,0.017712539722490647,29,1647.0
56585.0,25,592.0,1.6358821463891196,25,1658.0,0.048353489183119346,25,1658.0
56590.0,15,436.0,1.8246289978733392,15,1521.0,0.08236596574659343,15,1521.0
56595.0,17,276.0,2.238356165251362,17,1385.0,0.07975012788606116,17,1385.0
56600.0,23,298.0,1.799777940667622,23,1261.0,0.06444805624258731,23,1261.0
56605.0,29,278.0,1.8544179070730706,29,1242.0,0.04300278114588388,29,1242.0
56610.0,33,362.0,1.2066881483481249,33,1302.0,0.03324943954612599,33,1302.0
56615.0,32,432.0,1.0243969723957222,32,1302.0,0.033982555895516575,32,1302.0
56620.0,26,370.0,1.4198806917805225,26,1287.0,0.03144103779512465,26,1287.0
56625.0,20,299.0,1.8013462634094808,20,1249.0,0.06479667112898858,20,1249.0
56630.0,18,272.0,2.3267901996618656,18,1280.0,0.073657144097699,18,1280.0
56635.0,23,360.0,1.226456738625651,23,1369.0,0.045435733961953384,23,1369.0
56640.0,29,451.0,0.9254685252131835,29,1367.0,0.02661379543590366,29,1367.0
56645.0,26,504.0,1.5011830475745067,26,1367.0,0.03948948152389607,26,1367.0
56650.0,18,367.0,1.5460129444183346,18,1304.0,0.06442981416859639,18,1304.0
56655.0,16,233.0,2.160397679080382,16,1221.0,0.07878330378454174,16,1221.0
56660.0,21,193.0,1.6764941273164802,21,1140.0,0.07162650687164529,21,1140.0
56665.0,32,278.0,1.8185148580421844,32,1211.0,0.05060225480743619,32,1211.0
56670.0,33,368.0,1.104836459399601,33,1221.0,0.03214781341270054,33,1221.0
56675.0,32,394.0,1.483674369202901,32,1227.0,0.02775048989954106,32,1227.0
56680.0,25,411.0,1.6276411961425032,25,1250.0,0.05340698566726916,25,1250.0
56685.0,21,331.0,1.8978259517150542,21,1269.0,0.05204283478592115,21,1269.0
56690.0,28,457.0,1.3704214487637354,28,1324.0,0.04360454085742845,28,1324.0
56695.0,31,567.0,1.0771074598806947,31,1360.0,0.03314344187639433,31,1360.0
56700.0,27,625.0,1.7260367427754362,27,1382.0,0.05149537690872858,27,1382.0
56705.0,21,507.0,1.4306088239571322,21,1278.0,0.05889057644779289,21,1278.0
56710.0,19,321.0,1.9876112339273884,19,1176.0,0.06899507866948666,19,1176.0
56715.0,25,435.0,1.566334636347142,25,1186.0,0.055564667059343376,25,1186.0
56720.0,32,581.0,2.308520927069455,32,1148.0,0.051104010548201746,32,1148.0
56725.0,36,545.0,1.4810514688611605,36,1166.0,0.013585297100028839,36,1166.0
56730.0,32,518.0,0.820252958570043,32,1219.0,0.031158377890698013,32,1219.0
56735.0,33,617.0,0.8562853157115939,33,1348.0,0.015048399333368087,33,1348.0
56740.0,37,794.0,1.2693910973995854,37,1495.0,0.01773117111190437,37,1495.0
56745.0,33,813.0,0.6264174641082692,33,1482.0,0.016530364923297045,33,1482.0
56750.0,23,579.0,1.5855678483452946,23,1431.0,0.05228891733830427,23,1431.0
56755.0,16,302.0,1.7489812131171076,16,1446.0,0.07323741379180086,16,1446.0
56760.0,17,182.0,2.2576808020034163,17,1453.0,0.07258696717428735,17,1453.0
56765.0,22,166.0,1.2805621881166185,22,1391.0,0.04069787419083185,22,1391.0
56770.0,30,274.0,1.475515830358514,30,1400.0,0.019755392491379132,30,1400.0
56775.0,31,363.0,1.016863704749305,31,1385.0,0.02418202964465349,31,1385.0
56780.0,23,336.0,1.6714706340870842,23,1344.0,0.03515077617585092,23,1344.0
56785.0,16,301.0,1.9628005648541582,16,1284.0,0.07503718832403626,16,1284.0
56790.0,14,215.0,2.6865746162973867,14,1277.0,0.09867186201070571,14,1277.0
56795.0,21,292.0,1.4762310919968917,21,1332.0,0.04536324423612955,21,1332.0
56800.0,27,375.0,0.7371186594446785,27,1288.0,0.014232020264609783,27,1288.0
56805.0,23,412.0,1.6161203583386936,23,1241.0,0.04632824828046468,23,1241.0
56810.0,13,249.0,2.0662151736876044,13,1178.0,0.09682412817895604,13,1178.0
56815.0,13,145.0,2.328221929612364,13,1116.0,0.0817612332503898,13,1116.0
56820.0,24,158.0,1.56493416687452,24,1124.0,0.06444988767646567,24,1124.0
56825.0,29,281.0,1.7999694703268856,29,1214.0,0.04931919754591348,29,1214.0
56830.0,29,353.0,1.5006545041937671,29,1187.0,0.06077556256995157,29,1187.0
56835.0,26,342.0,1.8609380365784887,26,1151.0,0.057514641640078225,26,1151.0
56840.0,20,306.0,1.6774965811942564,20,1236.0,0.07277065308806464,20,1236.0
56845.0,22,345.0,1.857505861698624,22,1312.0,0.05449980571023218,22,1312.0
56850.0,28,333.0,1.080988089379062,28,1358.0,0.03185597958367293,28,1358.0
56855.0,34,468.0,1.4177750281000854,34,1457.0,0.026601230009128677,34,1457.0
56860.0,34,482.0,1.033082679014326,34,1467.0,0.031408175895843764,34,1467.0
56865.0,30,483.0,1.6400763156658151,30,1478.0,0.04309058653049595,30,1478.0
56870.0,30,541.0,1.120525698085021,30,1565.0,0.03460187043055245,30,1565.0
56875.0,31,634.0,1.6161288943758054,31,1667.0,0.041205741732186926,31,1667.0
56880.0,30,748.0,1.2236456193259835,30,1725.0,0.043909237970095445,30,1725.0
56885.0,33,887.0,1.5384571864703298,33,1812.0,0.031437233946806614,33,1812.0
56890.0,34,1024.0,1.0108205823522973,34,1943.0,0.02351474982892744,34,1943.0
56895.0,29,1126.0,1.6589414083817011,29,2056.0,0.032304804558706574,29,2056.0
56900.0,27,1034.0,0.9440255372857798,27,1918.0,0.01609487439313608,27,1918.0
56905.0,22,581.0,1.6882098293882297,22,1765.0,0.030611432424751644,22,1765.0
56910.0,14,277.0,2.213528850869564,14,1582.0,0.08578328373701692,14,1582.0
56915.0,14,164.0,2.6349834136062604,14,1544.0,0.08934546942727617,14,1544.0
56920.0,21,247.0,1.0659684260779443,21,1602.0,0.026979082854313392,21,1602.0
56925.0,24,324.0,1.129847148326445,24,1500.0,0.029277136714973184,24,1500.0
56930.0,21,350.0,1.7334233601862283,21,1385.0,0.041608297681088494,21,1385.0
56935.0,12,224.0,1.9703853332914958,12,1322.0,0.07217553636686458,12,1322.0
56940.0,17,282.0,2.273186843416306,17,1340.0,0.06542413220410846,17,1340.0
56945.0,23,210.0,1.348604925405879,23,1328.0,0.03998323670684322,23,1328.0
56950.0,27,230.0,1.7034801740529948,27,1339.0,0.029468825260873265,27,1339.0
56955.0,28,360.0,1.1418157612492077,28,1469.0,0.026557669213665654,28,1469.0
56960.0,30,507.0,1.6586590948207873,30,1616.0,0.03428385958158505,30,1616.0
56965.0,27,536.0,0.7541685751487266,27,1516.0,0.03151207471655509,27,1516.0
56970.0,21,421.0,1.2676993512133738,21,1413.0,0.04229891130451667,21,1413.0
56975.0,10,182.0,1.9156238618684978,10,1437.0,0.08347220118473511,10,1437.0
56980.0,12,107.0,2.450900734432122,12,1447.0,0.08314685681053986,12,1447.0
56985.0,16,148.0,1.3760258163894852,16,1298.0,0.045087118336998536,16,1298.0
56990.0,17,170.0,2.161420838555161,17,1160.0,0.06697796341396592,17,1160.0
56995.0,12,201.0,2.7392854664383073,12,1030.0,0.1308194530964619,12,1030.0
57000.0,13,222.0,2.8269477329990917,13,1060.0,0.10873702462111266,13,1060.0
57005.0,24,319.0,1.7080410844599432,24,1157.0,0.04688110517368276,24,1157.0
57010.0,27,406.0,0.9389520074861951,27,1100.0,0.02555585226116125,27,1100.0
57015.0,22,435.0,1.6282772772548666,22,1036.0,0.046349372867363306,22,1036.0
57020.0,18,351.0,1.5921318529584243,18,1050.0,0.06649971170601712,18,1050.0
57025.0,21,346.0,1.9862118390630676,21,1063.0,0.061834305928187075,21,1063.0
57030.0,29,463.0,1.5802434598192283,29,1131.0,0.05223655907325766,29,1131.0
57035.0,32,392.0,1.4891871477353806,32,1121.0,0.024248382396412665,32,1121.0
57040.0,29,338.0,1.390049928653786,29,1107.0,0.04386335879572323,29,1107.0
57045.0,27,431.0,1.3778354640180943,27,1202.0,0.053184654229865604,27,1202.0
57050.0,34,572.0,1.4519715535411288,34,1328.0,0.031569584125422316,34,1328.0
57055.0,34,714.0,1.2760358032801213,34,1369.0,0.04113434609164225,34,1369.0
57060.0,29,815.0,1.633966083807756,29,1450.0,0.04890512001642036,29,1450.0
57065.0,28,782.0,1.1439114925195077,28,1405.0,0.03220797310319342,28,1405.0
57070.0,25,526.0,1.7338706285683814,25,1349.0,0.03937505245061413,25,1349.0
57075.0,18,269.0,1.9998676695925026,18,1267.0,0.08001869384323486,18,1267.0
57080.0,18,207.0,2.3906388117046116,18,1291.0,0.08024388091559019,18,1291.0
57085.0,26,313.0,1.3733699135349868,26,1389.0,0.04221937907474874,26,1389.0
57090.0,29,404.0,1.0038996069974302,29,1335.0,0.03352059191738633,29,1335.0
57095.0,24,439.0,1.688633732649133,24,1274.0,0.0557894563358621,24,1274.0
57100.0,18,333.0,1.5822726140042525,18,1290.0,0.06401925047494057,18,1290.0
57105.0,20,363.0,1.9049061562146112,20,1303.0,0.0547922966679718,20,1303.0
57110.0,24,301.0,1.0008727588929867,24,1287.0,0.0234219131230259,24,1287.0
57115.0,30,289.0,1.6261093552122192,30,1312.0,0.0337878848350425,30,1312.0
57120.0,32,375.0,0.9959499011075973,32,1309.0,0.021981541342700757,32,1309.0
57125.0,26,361.0,1.6564012037642604,26,1287.0,0.032900500645450366,26,1287.0
57130.0,17,324.0,2.203992850810515,17,1240.0,0.09000479652810647,17,1240.0
57135.0,17,245.0,2.531687490572125,17,1229.0,0.08086918556885564,17,1229.0
57140.0,24,351.0,1.255895854197527,24,1290.0,0.031479419077081516,24,1290.0
57145.0,29,443.0,0.9849555480827001,29,1263.0,0.02338496532516553,29,1263.0
57150.0,23,485.0,1.9179896605322952,23,1237.0,0.05399752609692666,23,1237.0
57155.0,18,343.0,1.554980381499796,18,1203.0,0.05974761056936526,18,1203.0
57160.0,14,242.0,2.1476449557026935,14,1187.0,0.06795936119550443,14,1187.0
57165.0,21,337.0,1.8119221244865278,21,1219.0,0.06498337876679831,21,1219.0
57170.0,29,467.0,2.5737362650420037,29,1258.0,0.05389143204465327,29,1258.0
57175.0,28,435.0,2.030713551234857,28,1226.0,0.03740613667899114,28,1226.0
57180.0,27,447.0,1.256358880344326,27,1231.0,0.018156645856979688,27,1231.0
57185.0,27,464.0,0.8865020110456303,27,1164.0,0.004991190883639921,27,1164.0
57190.0,19,346.0,1.8693956989049159,19,1075.0,0.03235215329260246,19,1075.0
57195.0,12,205.0,2.41137287920102,12,965.0,0.08352573207197962,12,965.0
57200.0,8,137.0,4.364446557112647,8,831.0,0.16220315955365233,8,831.0
57205.0,10,176.0,4.872582173036499,10,665.0,0.18331087928822087,10,665.0
57210.0,9,115.0,3.2575167925010233,9,607.0,0.12810137860804205,9,607.0
57215.0,13,161.0,2.5007361885810857,13,621.0,0.12275934899151063,13,621.0
57220.0,16,197.0,2.008617787678124,16,610.0,0.08531296323405234,16,610.0
57225.0,13,208.0,2.6065790395987523,13,593.0,0.09276418885814113,13,593.0
57230.0,15,188.0,1.795311643554067,15,593.0,0.0766207153209495,15,593.0
57235.0,17,248.0,2.388690563471774,17,646.0,0.0841923906587887,17,646.0
57240.0,21,212.0,2.1773370600431967,21,558.0,0.10187774250483961,21,558.0
57245.0,25,268.0,1.8834302157943452,25,545.0,0.04424643275131283,25,545.0
57250.0,27,316.0,0.9223219403827306,27,558.0,0.013140896871549079,27,558.0
57255.0,21,274.0,1.778875271798284,21,566.0,0.03893851770017429,21,566.0
57260.0,13,264.0,2.366493551067669,13,554.0,0.09643448747110983,13,554.0
57265.0,14,194.0,2.863235831066079,14,534.0,0.1063486101175417,14,534.0
57270.0,20,247.0,1.863737067918251,20,565.0,0.07381624064160627,20,565.0
57275.0,22,318.0,1.441212834533284,22,612.0,0.061663347652286364,22,612.0
57280.0,24,360.0,1.7707166030920485,24,666.0,0.05981636854832159,24,666.0
57285.0,20,415.0,1.8498905668313077,20,716.0,0.0715073081567033,20,716.0
57290.0,18,463.0,2.2705094808694315,18,770.0,0.07640262936826488,18,770.0
57295.0,27,577.0,1.286109682673643,27,862.0,0.033077602179435804,27,862.0
57300.0,28,675.0,1.0169925121131285,28,941.0,0.02413060485631972,28,941.0
57305.0,26,730.0,1.7123745329177789,26,1011.0,0.04201616927560189,26,1011.0
57310.0,19,502.0,1.4494121822855028,19,969.0,0.056161941287814085,19,969.0
57315.0,18,385.0,2.1798256618608978,18,920.0,0.07277844137333171,18,920.0
57320.0,28,500.0,1.5170712760612506,28,938.0,0.047193661025552114,28,938.0
57325.0,33,400.0,1.4371221203035776,33,894.0,0.01733808846700535,33,894.0
57330.0,30,373.0,1.2623105513736406,30,923.0,0.03213885091184387,30,923.0
57335.0,30,479.0,1.1676974371314475,30,979.0,0.036433017990960735,30,979.0
57340.0,32,623.0,1.5298568192514241,32,1081.0,0.026282465253559734,32,1081.0
57345.0,29,739.0,1.1636442427324798,29,1110.0,0.0337077533209754,29,1110.0
57350.0,29,867.0,1.571598685879014,29,1201.0,0.020386203676014906,29,1201.0
57355.0,28,840.0,0.8277088583415827,28,1208.0,0.0071578918115588535,28,1208.0
57360.0,20,573.0,1.9052259981786364,20,1193.0,0.0424924733857999,20,1193.0
57365.0,12,279.0,2.639474720758892,12,1141.0,0.10743855834841126,12,1141.0
57370.0,13,157.0,2.5892233968646017,13,1129.0,0.08364143085849475,13,1129.0
57375.0,20,239.0,1.5496797291855264,20,1182.0,0.05954124750631884,20,1182.0
57380.0,24,309.0,1.321869460594103,24,1147.0,0.06193707342957379,24,1147.0
57385.0,19,329.0,2.1001277976585615,19,1114.0,0.09179050896650316,19,1114.0
57390.0,14,200.0,1.9732638395215667,14,1100.0,0.09085286035403127,14,1100.0
57395.0,18,179.0,2.0863990702999877,18,1113.0,0.07190501789825494,18,1113.0
57400.0,23,179.0,1.6954008184611442,23,1133.0,0.06499546691171729,23,1133.0
57405.0,31,297.0,1.5379386008081444,31,1190.0,0.044452144972048246,31,1190.0
57410.0,31,372.0,1.109417941390935,31,1177.0,0.03386817286936207,31,1177.0
