step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
45555.0,18,137.0,1.6670682621625406,18,511.0,0.06573696380734101,18,511.0
45560.0,17,93.0,1.6162597371303082,17,513.0,0.062168735110932086,17,513.0
45565.0,14,56.0,2.121288938014351,14,505.0,0.0630555125205946,14,505.0
45570.0,15,89.0,2.0987885902512597,15,500.0,0.08304252617121696,15,500.0
45575.0,17,105.0,2.2656397862831517,17,508.0,0.06738783996926667,17,508.0
45580.0,17,96.0,1.653194546613219,17,532.0,0.05307219597434421,17,532.0
45585.0,18,103.0,1.3512191926391395,18,552.0,0.04680621039775629,18,552.0
45590.0,18,82.0,1.760975145219543,18,566.0,0.044487462458414465,18,566.0
45595.0,15,99.0,2.005149708425803,15,604.0,0.07012908880505295,15,604.0
45600.0,18,117.0,2.049649531160295,18,604.0,0.06049812196697631,18,604.0
45605.0,17,94.0,1.4612482881825295,17,605.0,0.044141442707040075,17,605.0
45610.0,15,79.0,1.473723390577932,15,621.0,0.05722822004515072,15,621.0
45615.0,18,70.0,1.8321857615785313,18,645.0,0.05376566232754687,18,645.0
45620.0,17,61.0,1.4823968767091882,17,642.0,0.05542854870894109,17,642.0
45625.0,18,70.0,1.9370650613514082,18,640.0,0.05344738318569383,18,640.0
45630.0,17,77.0,1.3102933297763075,17,658.0,0.045224873397892024,17,658.0
45635.0,18,71.0,1.7509662200489238,18,685.0,0.043453468224029464,18,685.0
45640.0,17,68.0,1.5654650691319858,17,686.0,0.06225772571498839,17,686.0
45645.0,14,56.0,2.002612070661513,14,669.0,0.06084068889080813,14,669.0
45650.0,16,102.0,1.7124413008146462,16,669.0,0.060541881672709276,16,669.0
45655.0,20,188.0,2.8296736241437483,20,645.0,0.0817559623639605,20,645.0
45660.0,24,227.0,2.066308203883698,24,670.0,0.04638177978031061,24,670.0
45665.0,21,181.0,1.4576869840804092,21,692.0,0.03673042596679776,21,692.0
45670.0,12,82.0,1.5880788377420778,12,709.0,0.058007863848427765,12,709.0
45675.0,12,49.0,2.082991394738292,12,709.0,0.06111204443365963,12,709.0
45680.0,17,91.0,1.696240131126399,17,726.0,0.04829467551869164,17,726.0
45685.0,21,192.0,2.6014173043297704,21,782.0,0.0639722246842298,21,782.0
45690.0,21,232.0,2.2922174302606075,21,775.0,0.0684504284660481,21,775.0
45695.0,16,152.0,1.483873494402061,16,755.0,0.056040839285870864,16,755.0
45700.0,12,93.0,2.3926684818354897,12,718.0,0.09388039308938374,12,718.0
45705.0,12,78.0,2.809732527829607,12,737.0,0.09022229825437715,12,737.0
45710.0,13,75.0,1.6774699531761361,13,763.0,0.04863833070563468,13,763.0
45715.0,15,79.0,1.4285641492808245,15,716.0,0.04566613906241207,15,716.0
45720.0,12,55.0,2.1167873135185733,12,668.0,0.056524949203817045,12,668.0
45725.0,11,65.0,2.5580334393546487,11,570.0,0.10139041146748537,11,570.0
45730.0,11,108.0,3.935972412617635,11,482.0,0.14340639738095612,11,482.0
45735.0,12,167.0,4.249899458130139,12,370.0,0.14933418250743577,12,370.0
45740.0,13,147.0,3.494738771070898,13,339.0,0.1077572501507068,13,339.0
45745.0,13,85.0,1.7454135970100744,13,350.0,0.04940937685261858,13,350.0
45750.0,8,48.0,1.7966568681868653,8,349.0,0.06806501204830845,8,349.0
45755.0,10,28.0,2.6585053172335393,10,354.0,0.08943363182867006,10,354.0
45760.0,13,78.0,2.567500263506613,13,378.0,0.10443165570948469,13,378.0
45765.0,15,102.0,2.352655084541023,15,382.0,0.06080346515896306,15,382.0
45770.0,17,109.0,1.893547879296701,17,392.0,0.06300114174183674,17,392.0
45775.0,13,77.0,1.7535256159040222,13,421.0,0.0671118853027598,13,421.0
45780.0,10,40.0,2.4591399659346744,10,433.0,0.08267542471706023,10,433.0
45785.0,17,85.0,2.2169681199990157,17,452.0,0.08675799077147893,17,452.0
45790.0,18,97.0,2.4950870015508295,18,432.0,0.0776514106070836,18,432.0
45795.0,15,94.0,2.195212649119298,15,415.0,0.07406659106004683,15,415.0
45800.0,16,113.0,2.180192154079663,16,421.0,0.07684439713632021,16,421.0
45805.0,17,126.0,2.4177092953559987,17,454.0,0.05483438403752564,17,454.0
45810.0,14,86.0,1.8946217014118798,14,483.0,0.048634604150708055,14,483.0
45815.0,11,85.0,2.292793711595503,11,497.0,0.07653227504474049,11,497.0
45820.0,13,136.0,3.759734564336488,13,511.0,0.12481859736326736,13,511.0
45825.0,12,121.0,3.0777387350328134,12,470.0,0.09510157347283581,12,470.0
45830.0,15,98.0,1.7294761324602848,15,459.0,0.06755591344295611,15,459.0
45835.0,13,68.0,1.7559963527223785,13,484.0,0.0668918031989226,13,484.0
45840.0,10,42.0,2.3368224836712295,10,498.0,0.0741416870685363,10,498.0
45845.0,14,67.0,2.194402096087617,14,508.0,0.08842342676229012,14,508.0
45850.0,15,84.0,2.4195566765919105,15,489.0,0.07513416783490327,15,489.0
45855.0,16,99.0,1.6133543120298437,16,493.0,0.04752158425728194,16,493.0
45860.0,17,107.0,1.5643175293635425,17,532.0,0.05782866804875507,17,532.0
45865.0,15,67.0,2.048455278525426,15,553.0,0.0565163135322765,15,553.0
45870.0,13,68.0,2.2910898530385433,13,572.0,0.09296499898117574,13,572.0
45875.0,15,72.0,2.4468653342179327,15,542.0,0.07928694879857025,15,542.0
45880.0,19,100.0,1.717938590580231,19,552.0,0.056798781047850064,19,552.0
45885.0,22,151.0,1.8806851710260521,22,585.0,0.0679952306503321,22,585.0
45890.0,23,235.0,2.8145252376180427,23,586.0,0.08057486981134662,23,586.0
45895.0,23,269.0,2.1306610672273987,23,622.0,0.06271034071967846,23,622.0
45900.0,21,218.0,1.3653797759344157,21,654.0,0.04927171961578659,21,654.0
45905.0,15,130.0,2.0328490604625498,15,681.0,0.08020901760665401,15,681.0
45910.0,16,92.0,2.4613188430577866,16,679.0,0.0830820192189998,16,679.0
45915.0,18,100.0,1.753209998016987,18,692.0,0.06166562734604897,18,692.0
45920.0,19,96.0,1.2219102936814754,19,703.0,0.03593387906246535,19,703.0
45925.0,16,69.0,1.806418243130693,16,706.0,0.043414405493115434,16,706.0
45930.0,13,87.0,2.100987374769644,13,702.0,0.08032583172383517,13,702.0
45935.0,15,133.0,3.537719931584064,15,622.0,0.12138224800798074,15,622.0
45940.0,15,136.0,2.9764094339737523,15,570.0,0.09589372549981298,15,570.0
45945.0,15,114.0,2.018688760326614,15,565.0,0.06002216012719416,15,565.0
45950.0,15,76.0,1.814639358777021,15,565.0,0.07721236019739024,15,565.0
45955.0,12,52.0,2.333513793167987,12,551.0,0.08104466971432459,12,551.0
45960.0,12,79.0,2.197723307054595,12,527.0,0.08122478048650802,12,527.0
45965.0,16,150.0,3.3644013706794333,16,537.0,0.11224331299769653,16,537.0
45970.0,17,160.0,2.6621163146424163,17,511.0,0.0778353710966591,17,511.0
45975.0,16,137.0,1.6227585557498017,16,507.0,0.049794847830615996,16,507.0
45980.0,14,101.0,1.6953225738341204,14,540.0,0.06663024262093363,14,540.0
45985.0,12,52.0,2.32399383858556,12,556.0,0.07387033888909761,12,556.0
45990.0,12,84.0,2.008310063269687,12,583.0,0.07575052511669296,12,583.0
45995.0,18,110.0,2.149719715296991,18,560.0,0.05879133661286412,18,560.0
46000.0,19,101.0,1.5015966392573044,19,558.0,0.04541032467385201,19,558.0
46005.0,18,140.0,1.990963650928872,18,571.0,0.074010607966149,18,571.0
46010.0,21,226.0,2.907897092822744,21,535.0,0.08182044718402647,21,535.0
46015.0,21,247.0,2.6622464330060716,21,522.0,0.07423560749847763,21,522.0
46020.0,17,147.0,1.7373538816802576,17,554.0,0.056640185900488846,17,554.0
46025.0,11,91.0,2.3322220897916655,11,532.0,0.08736025409166194,11,532.0
46030.0,13,124.0,3.6396496094735222,13,491.0,0.11336699062887404,13,491.0
46035.0,12,110.0,3.43121449980359,12,460.0,0.12018113981893304,12,460.0
46040.0,13,66.0,2.06957288308516,13,442.0,0.08104748236093456,13,442.0
46045.0,16,107.0,2.23963622529848,16,463.0,0.09066945121586023,16,463.0
46050.0,17,181.0,3.2841552796198603,17,465.0,0.10091170001695368,17,465.0
46055.0,18,267.0,3.548933384286731,18,509.0,0.09524733044630877,18,509.0
46060.0,19,265.0,2.261944530132613,19,517.0,0.04463748118102136,19,517.0
46065.0,17,146.0,1.585806244107922,17,519.0,0.05947238974503484,17,519.0
46070.0,9,66.0,2.5801192050354924,9,494.0,0.1117061833138444,9,494.0
46075.0,9,80.0,4.147643042642028,9,372.0,0.1626246122144252,9,372.0
46080.0,9,118.0,5.164930272982715,9,249.0,0.19036374609567353,9,249.0
46085.0,11,164.0,5.152876360379605,11,241.0,0.16446015883766474,11,241.0
46090.0,12,219.0,4.746311235510903,12,259.0,0.1244003135275167,12,259.0
46095.0,14,281.0,3.603480448091984,14,321.0,0.09643562814955511,14,321.0
46100.0,12,209.0,2.4657478735170075,12,302.0,0.07613653333034605,12,302.0
46105.0,6,44.0,2.176359855331818,6,262.0,0.10796452553128412,6,262.0
46110.0,4,30.0,3.5644849785198667,4,214.0,0.1651873895662873,4,214.0
46115.0,7,55.0,4.920718801226457,7,125.0,0.18641886745687417,7,125.0
46120.0,8,27.0,3.909760594814387,8,124.0,0.13796654106840214,8,124.0
46125.0,6,35.0,2.5368248774384936,6,127.0,0.1131231727989506,6,127.0
46130.0,7,70.0,3.4179904186646746,7,144.0,0.14667289306907566,7,144.0
46135.0,8,109.0,4.849194828456093,8,180.0,0.17094851919872764,8,180.0
46140.0,11,150.0,4.850627987812034,11,220.0,0.1155254521961768,11,220.0
46145.0,10,197.0,4.56922188882902,10,267.0,0.12972572857692496,10,267.0
46150.0,10,247.0,3.888270592566402,10,317.0,0.10538235849742998,10,317.0
46155.0,12,299.0,3.2112403995232977,12,369.0,0.1213472597357916,12,369.0
46160.0,14,358.0,2.5775431202277437,14,428.0,0.08352616162623064,14,428.0
46165.0,15,426.0,2.6708097107497766,15,496.0,0.11548694173830283,15,496.0
46170.0,11,290.0,2.5351918421802284,11,422.0,0.12566510624364205,11,422.0
46175.0,5,30.0,2.8737668039831092,5,325.0,0.13246936539198723,5,325.0
46180.0,4,21.0,3.520839514239539,4,249.0,0.1680264321348168,4,249.0
46185.0,7,49.0,4.660512504513461,7,140.0,0.17177809904334054,7,140.0
46190.0,9,35.0,3.255596292098256,9,151.0,0.09673473210064319,9,151.0
46195.0,7,38.0,2.65566293160376,7,161.0,0.1179342240075407,7,161.0
46200.0,8,76.0,2.9713616866370423,8,182.0,0.13667064527106784,8,182.0
46205.0,9,117.0,4.377515437419872,9,208.0,0.17123437988879395,9,208.0
46210.0,10,165.0,4.594737133432909,10,256.0,0.13903396727947068,10,256.0
46215.0,11,117.0,3.2608291419974624,11,217.0,0.10536021198867926,11,217.0
46220.0,10,58.0,2.2068116954677857,10,189.0,0.08444091030999801,10,189.0
46225.0,9,57.0,2.6106763185344612,9,181.0,0.11422913026304939,9,181.0
46230.0,10,99.0,3.756188667337556,10,160.0,0.12810097458442843,10,160.0
46235.0,12,151.0,4.183557639053949,12,174.0,0.15797858430135892,12,174.0
46240.0,13,121.0,2.508660850735839,13,189.0,0.09044336959800103,13,189.0
46245.0,11,48.0,1.6392787942820084,11,199.0,0.07845186929191217,11,199.0
46250.0,9,74.0,2.6951347745683236,9,206.0,0.11412591646396573,9,206.0
46255.0,10,121.0,3.940589457964467,10,195.0,0.13115946754316,10,195.0
46260.0,10,96.0,3.5076264987150583,10,179.0,0.11556531713501984,10,179.0
46265.0,11,42.0,2.093091427255543,11,182.0,0.06994119741203103,11,182.0
46270.0,13,94.0,2.6543376946417014,13,187.0,0.09898685938882719,13,187.0
46275.0,13,103.0,2.8889537313618856,13,210.0,0.08721433325530104,13,210.0
46280.0,9,38.0,2.342219558652675,9,225.0,0.06799083266985012,9,225.0
46285.0,8,68.0,2.852259037736554,8,219.0,0.1131670167468722,8,219.0
46290.0,10,111.0,4.385292559325346,10,206.0,0.14206561936369225,10,206.0
46295.0,10,156.0,5.0746081929832485,10,216.0,0.15619506742232364,10,216.0
46300.0,8,99.0,3.430169524127136,8,180.0,0.11632953057505685,8,180.0
46305.0,11,52.0,2.1936917930229267,11,163.0,0.07387710013516843,11,163.0
46310.0,8,37.0,2.2774164307387648,8,188.0,0.09492166710435107,8,188.0
46315.0,4,12.0,3.1990075102892166,4,189.0,0.12330892058556993,4,189.0
46320.0,9,41.0,3.1048268338757996,9,194.0,0.13650458185243952,9,194.0
46325.0,11,87.0,4.291171235872118,11,221.0,0.1379519057020441,11,221.0
46330.0,12,146.0,4.889447694744063,12,280.0,0.1231870536688401,12,280.0
46335.0,13,207.0,4.076360318414341,13,341.0,0.0844665238303309,13,341.0
46340.0,15,272.0,3.3063490056490465,15,406.0,0.07684049944286797,15,406.0
46345.0,16,341.0,2.2985221478545226,16,475.0,0.07169620091123727,16,475.0
46350.0,13,294.0,1.9567750832817792,13,449.0,0.0993953572253677,13,449.0
46355.0,8,144.0,2.4612076917427284,8,407.0,0.13219437519062133,8,407.0
46360.0,6,22.0,2.596855863148153,6,424.0,0.11632437685123208,6,424.0
46365.0,11,37.0,3.23885143496403,11,454.0,0.12025910736850381,11,454.0
46370.0,15,92.0,2.549105655315153,15,509.0,0.09434032801584145,15,509.0
46375.0,15,105.0,3.1528686731344004,15,482.0,0.10138020402491159,15,482.0
46380.0,9,69.0,2.9367456517191703,9,444.0,0.11137948969814686,9,444.0
46385.0,7,51.0,3.1781233333650656,7,405.0,0.14467195619630963,7,405.0
46390.0,10,86.0,4.2931146850540856,10,320.0,0.15503017112891235,10,320.0
46395.0,9,59.0,3.700434933005542,9,278.0,0.13114191445345136,9,278.0
46400.0,6,27.0,2.3403649668859132,6,278.0,0.09103948882442998,6,278.0
46405.0,9,66.0,2.689092763875184,9,290.0,0.11876936543462795,9,290.0
46410.0,11,118.0,3.9739193785995885,11,309.0,0.149167747463174,11,309.0
46415.0,13,105.0,2.8847371922945277,13,284.0,0.08739872232443824,13,284.0
46420.0,13,66.0,2.014213424938965,13,259.0,0.08327194350742978,13,259.0
46425.0,13,102.0,2.4374995121315104,13,193.0,0.08498268680603828,13,193.0
46430.0,15,112.0,2.9749254643750844,15,228.0,0.09105224459180071,15,228.0
46435.0,14,68.0,1.9088609581302962,14,263.0,0.05098071478178074,14,263.0
46440.0,10,85.0,2.4129253824147012,10,283.0,0.09961473347253855,10,283.0
46445.0,11,77.0,2.8602092160358907,11,276.0,0.10723969722035052,11,276.0
46450.0,11,56.0,2.0912722932851198,11,274.0,0.08153582149370639,11,274.0
46455.0,18,134.0,2.239733735933718,18,309.0,0.08665413888656269,18,309.0
46460.0,21,233.0,2.907624871924187,21,348.0,0.0692548596050271,21,348.0
46465.0,23,266.0,2.436893076588049,23,396.0,0.04098900534786877,23,396.0
46470.0,17,200.0,1.6452721541932243,17,415.0,0.03918443806256414,17,415.0
46475.0,9,109.0,2.3751946317257424,9,404.0,0.0885531368568799,9,404.0
46480.0,6,80.0,4.324911125785217,6,329.0,0.1594183222376868,6,329.0
46485.0,6,110.0,5.588797300299773,6,282.0,0.22976453066184413,6,282.0
46490.0,8,144.0,5.578867216142355,8,224.0,0.1986367107233267,8,224.0
46495.0,10,188.0,4.985663917486046,10,189.0,0.10373834597577235,10,189.0
46500.0,10,238.0,4.3237137942269745,10,239.0,0.08497204833577211,10,239.0
46505.0,13,296.0,2.9608440446989985,13,297.0,0.08356452890957221,13,297.0
46510.0,14,357.0,2.165909658653953,14,359.0,0.08063568791294416,14,359.0
46515.0,10,216.0,2.6198659963719346,10,315.0,0.11339813351700205,10,315.0
46520.0,4,31.0,2.6914519233869867,4,240.0,0.15413843801681262,4,240.0
46525.0,5,16.0,3.750623179716467,5,184.0,0.1872049571990191,5,184.0
46530.0,7,15.0,3.2427005453311812,7,195.0,0.10966117713406313,7,195.0
46535.0,8,39.0,2.9167016972460593,8,213.0,0.10851959582067258,8,213.0
46540.0,10,83.0,3.358644826133715,10,251.0,0.15385912171531754,10,251.0
46545.0,10,131.0,4.583107207165165,10,298.0,0.14258836110455383,10,298.0
46550.0,11,184.0,4.729975986408575,11,351.0,0.11890481884549171,11,351.0
46555.0,14,241.0,3.3926718416676063,14,408.0,0.096932376556192,14,408.0
46560.0,15,304.0,2.867087248213098,15,471.0,0.08018524274683023,15,471.0
46565.0,15,373.0,2.890118405258696,15,540.0,0.07861305294631923,15,540.0
46570.0,12,274.0,2.3773963036604164,12,459.0,0.10075763936333666,12,459.0
46575.0,7,85.0,2.3197261243134926,7,382.0,0.12718173890382373,7,382.0
46580.0,7,44.0,3.1455607849087035,7,321.0,0.1444208365903946,7,321.0
46585.0,7,43.0,4.126748900138827,7,232.0,0.1381080067786902,7,232.0
46590.0,7,24.0,3.593125196712638,7,238.0,0.12323592322388006,7,238.0
46595.0,7,25.0,2.6317210108582905,7,238.0,0.10655448488652787,7,238.0
46600.0,9,61.0,3.024068884465068,9,260.0,0.13414561376271927,9,260.0
46605.0,10,103.0,4.123921398096374,10,292.0,0.13421590716986384,10,292.0
46610.0,11,151.0,4.358454797715413,11,340.0,0.12807225385021148,11,340.0
46615.0,12,206.0,4.2735799873773965,12,395.0,0.12053497810260924,12,395.0
46620.0,12,261.0,3.8652939922678105,12,450.0,0.10921392905355584,12,450.0
46625.0,11,244.0,2.540733631366385,11,417.0,0.11247127054775594,11,417.0
46630.0,8,116.0,2.2886095780572915,8,388.0,0.12952265279979522,8,388.0
46635.0,5,36.0,3.1554136378450135,5,354.0,0.13663042635142858,5,354.0
46640.0,6,66.0,4.146461556550348,6,271.0,0.13911583519181553,6,271.0
46645.0,7,37.0,3.065911305343915,7,273.0,0.10711435256830817,7,273.0
46650.0,6,26.0,2.360779313266655,6,271.0,0.09812994899982694,6,271.0
46655.0,7,56.0,3.21655980306198,7,280.0,0.14030103487746529,7,280.0
46660.0,7,86.0,4.573422517471979,7,292.0,0.15558869941053666,7,292.0
46665.0,8,121.0,5.106709905632519,8,326.0,0.1827443009380612,8,326.0
46670.0,11,159.0,4.580938249517288,11,364.0,0.1165072794735507,11,364.0
46675.0,10,209.0,4.656032583635857,10,414.0,0.135093732601054,10,414.0
46680.0,11,260.0,3.810066401934422,11,465.0,0.131151601997571,11,465.0
46685.0,11,212.0,1.9169325085758984,11,409.0,0.11995786539168259,11,409.0
46690.0,8,92.0,2.3935409602840214,8,361.0,0.12929003127724195,8,361.0
46695.0,7,43.0,3.134503626469464,7,317.0,0.14095515853891213,7,317.0
46700.0,8,75.0,4.382563083665687,8,215.0,0.1664394003034737,8,215.0
46705.0,10,116.0,4.374039649965918,10,162.0,0.15035474838099833,10,162.0
46710.0,11,74.0,2.2919180703367052,11,164.0,0.08179924899241812,11,164.0
46715.0,7,26.0,2.0411116250963537,7,161.0,0.08242548343613301,7,161.0
46720.0,7,60.0,3.053108133739583,7,162.0,0.13931888741517423,7,162.0
46725.0,8,99.0,4.387603010936455,8,160.0,0.16932012625280873,8,160.0
46730.0,12,147.0,4.570025466005961,12,194.0,0.1652453048254128,12,194.0
46735.0,14,133.0,2.9143644583318347,14,186.0,0.06580880150785837,14,186.0
46740.0,13,81.0,1.4694628493904003,13,193.0,0.06055974282375767,13,193.0
46745.0,11,46.0,1.8355227567252643,11,219.0,0.060341422754639044,11,219.0
46750.0,8,30.0,3.068888861263151,8,233.0,0.10838939293050666,8,233.0
46755.0,10,70.0,3.2195702031893583,10,253.0,0.14073891223874638,10,253.0
46760.0,12,77.0,2.7101770724358856,12,254.0,0.0671088272989567,12,254.0
46765.0,12,77.0,2.163132700924975,12,271.0,0.07750231788506558,12,271.0
46770.0,10,63.0,2.2549095229170177,10,288.0,0.10396169733745979,10,288.0
46775.0,7,29.0,2.831265209281326,7,293.0,0.10485632663656867,7,293.0
46780.0,9,50.0,2.617433486962622,9,303.0,0.10578678737054645,9,303.0
46785.0,10,98.0,4.11873221059977,10,313.0,0.13626962235146284,10,313.0
46790.0,10,148.0,4.813473114088586,10,339.0,0.15936609270641855,10,339.0
46795.0,11,198.0,5.275398785434978,11,385.0,0.11468543820705347,11,385.0
46800.0,10,248.0,4.385702450340832,10,435.0,0.08257820428468914,10,435.0
46805.0,10,298.0,3.834871478615073,10,485.0,0.07172822280493973,10,485.0
46810.0,13,354.0,2.6404372000538494,13,541.0,0.10594881017589979,13,541.0
46815.0,10,287.0,2.1844723462401414,10,482.0,0.11222538563270586,10,482.0
46820.0,7,155.0,2.403669370295047,7,437.0,0.12936435647686226,7,437.0
46825.0,5,39.0,3.2828260560242737,5,388.0,0.15009281504507083,5,388.0
46830.0,5,47.0,4.549259637518679,5,270.0,0.17316731485906225,5,270.0
46835.0,8,83.0,4.665949543350177,8,199.0,0.16965286439139288,8,199.0
46840.0,11,130.0,3.7586039697570297,11,146.0,0.13469311713269055,11,146.0
46845.0,12,92.0,2.260322380933746,12,151.0,0.08321007716860142,12,151.0
46850.0,5,22.0,2.3283976747740778,5,145.0,0.10373672680097838,5,145.0
46855.0,5,40.0,3.181137688639643,5,135.0,0.14234551351010805,5,135.0
46860.0,5,65.0,4.862980594765126,5,103.0,0.19513078892947505,5,103.0
46865.0,7,96.0,5.416928345077007,7,115.0,0.21000024652214086,7,115.0
46870.0,9,133.0,5.352800416460435,9,149.0,0.17708029071493492,9,149.0
46875.0,11,179.0,4.6741769224968985,11,195.0,0.14489989996758124,11,195.0
46880.0,7,92.0,3.670750090954014,7,156.0,0.14627223431623956,7,156.0
46885.0,5,12.0,2.6894009947881097,5,114.0,0.15054258441104318,5,114.0
46890.0,6,28.0,3.674437050252284,6,88.0,0.1755427933822617,6,88.0
46895.0,8,58.0,4.668184546766366,8,66.0,0.15942292476024575,8,66.0
46900.0,9,40.0,3.3429288276182834,9,75.0,0.06742166597697613,9,75.0
46905.0,5,30.0,2.415490418506907,5,72.0,0.1002339323213212,5,72.0
46910.0,5,50.0,3.509172773960262,5,73.0,0.15961765569199027,5,73.0
46915.0,4,70.0,4.996422340709268,4,78.0,0.1975020413558124,4,78.0
46920.0,6,95.0,5.519348972932075,6,103.0,0.21674341485805035,6,103.0
46925.0,6,123.0,5.275201933028195,6,131.0,0.15145110257893568,6,131.0
46930.0,10,163.0,4.222441776788302,10,171.0,0.12656604861081946,10,171.0
46935.0,10,209.0,3.378348597389268,10,217.0,0.08955326297223727,10,217.0
46940.0,11,264.0,2.943900602493951,11,272.0,0.05877536519288672,11,272.0
46945.0,9,134.0,2.4908943023269674,9,228.0,0.09345402369018492,9,228.0
46950.0,4,17.0,2.6598841118093484,4,155.0,0.14386167833539812,4,155.0
46955.0,3,11.0,3.9001024172875067,3,74.0,0.1720742922016673,3,74.0
46960.0,5,30.0,5.023937960839993,5,46.0,0.15591091013427485,5,46.0
46965.0,4,10.0,4.245422352870167,4,43.0,0.1175172498474739,4,43.0
46970.0,3,11.0,3.12610645375806,3,37.0,0.14999761494832897,3,37.0
46975.0,2,21.0,4.169072933815988,2,39.0,0.1957721331564381,2,39.0
46980.0,3,35.0,5.799926560308222,3,51.0,0.22740734444126068,3,51.0
46985.0,3,50.0,6.298734640239882,3,66.0,0.2353044531057463,3,66.0
46990.0,7,73.0,5.320268204961928,7,89.0,0.1914363300337292,7,89.0
46995.0,6,103.0,4.550060758390347,6,119.0,0.15439413973734226,6,119.0
47000.0,8,141.0,3.812794187439809,8,158.0,0.11759466755550395,8,158.0
47005.0,8,181.0,3.7765678749411724,8,198.0,0.16056989722212175,8,198.0
47010.0,10,228.0,3.2238746100864786,10,245.0,0.12417600459778971,10,245.0
47015.0,9,133.0,2.665989006453866,9,212.0,0.1255887160337818,9,212.0
47020.0,4,20.0,2.802489450093229,4,157.0,0.13923973930412392,4,157.0
47025.0,4,29.0,3.524918523278227,4,88.0,0.16866726706311627,4,88.0
47030.0,7,60.0,4.425197496653735,7,83.0,0.16610810880619112,7,83.0
47035.0,11,104.0,4.514168440612614,11,105.0,0.13783326603274443,11,105.0
47040.0,10,72.0,3.5411819873074992,10,111.0,0.10962672488755076,10,111.0
47045.0,6,18.0,2.8922499069964975,6,105.0,0.1199460867180369,6,105.0
47050.0,5,24.0,2.813482221582594,5,90.0,0.11747046925555854,5,90.0
47055.0,5,44.0,4.565777061996908,5,69.0,0.1777383671957413,5,69.0
47060.0,5,64.0,5.527415949979971,5,67.0,0.23110446900490858,5,67.0
47065.0,6,86.0,6.078851507122467,6,86.0,0.21605340069591047,6,86.0
47070.0,7,116.0,5.565576533122608,7,116.0,0.17649975580400348,7,116.0
47075.0,9,154.0,4.275602331489556,9,154.0,0.1375696694307919,9,154.0
47080.0,8,194.0,4.109205500289701,8,194.0,0.14974686108362956,8,194.0
47085.0,9,234.0,3.3174064685094633,9,234.0,0.12630776460018767,9,234.0
47090.0,10,283.0,3.200824592531535,10,283.0,0.08581680319718336,10,283.0
47095.0,12,343.0,2.965156855042267,12,343.0,0.08074268599203428,12,343.0
47100.0,8,179.0,2.7789544597905893,8,281.0,0.10893263007075832,8,281.0
47105.0,4,26.0,2.763447377068831,4,205.0,0.13264128325635768,4,205.0
47110.0,5,22.0,3.5965496944828685,5,150.0,0.1672935450300129,5,150.0
47115.0,7,50.0,4.456013588147573,7,88.0,0.14243498721140208,7,88.0
47120.0,9,87.0,4.480559275552723,9,87.0,0.11060819001760387,9,87.0
47125.0,10,54.0,2.9033301361405095,10,87.0,0.1158756970785593,10,87.0
47130.0,3,2.0,2.612668629313358,3,70.0,0.12021698180600679,3,70.0
47135.0,3,10.0,3.594128415870967,3,50.0,0.1735102975082452,3,50.0
47140.0,3,20.0,5.330150440603006,3,29.0,0.24210739599300757,3,29.0
47145.0,4,35.0,6.115703339121169,4,35.0,0.2638818686487875,4,35.0
47150.0,6,60.0,5.952324479403638,6,60.0,0.17589059074520183,6,60.0
47155.0,8,96.0,4.590005433911361,8,96.0,0.12668135615193016,8,96.0
47160.0,8,136.0,3.7446334613262846,8,136.0,0.09973484848664346,8,136.0
47165.0,11,183.0,3.1399238391712854,11,183.0,0.09629239647926889,11,183.0
47170.0,9,110.0,2.035972503582385,9,168.0,0.09971857350885531,9,168.0
47175.0,8,38.0,2.2655171335866453,8,146.0,0.12026834770763256,8,146.0
47180.0,6,28.0,3.103149843353731,6,145.0,0.14256301612474706,6,145.0
47185.0,9,60.0,4.162327496242025,9,131.0,0.15484213553563136,9,131.0
47190.0,12,99.0,3.9420184807676226,12,138.0,0.13638640190148701,12,138.0
47195.0,15,152.0,3.615359027924755,15,159.0,0.1230538640253195,15,159.0
47200.0,13,112.0,2.6824326164711283,13,166.0,0.10808529950515912,13,166.0
47205.0,9,30.0,1.8332489738411173,9,161.0,0.09209007131401396,9,161.0
47210.0,8,41.0,2.5837760270571857,8,150.0,0.10597882620096438,8,150.0
47215.0,8,75.0,4.239353808143865,8,127.0,0.15879008677398446,8,127.0
47220.0,8,110.0,5.254495818195258,8,126.0,0.213558459483202,8,126.0
47225.0,9,150.0,5.597111461025745,9,156.0,0.18010324499682254,9,156.0
47230.0,10,199.0,4.998722674604098,10,205.0,0.12270371017964585,10,205.0
47235.0,9,120.0,3.5501835406089697,9,181.0,0.12013190407039064,9,181.0
47240.0,4,9.0,2.8807737690003536,4,138.0,0.1630310230248468,4,138.0
47245.0,6,28.0,3.8999503053630047,6,89.0,0.18086832654869892,6,89.0
47250.0,7,56.0,4.939042612616278,7,69.0,0.1677293651650178,7,69.0
47255.0,9,94.0,4.725691132048909,9,95.0,0.10913325492316174,9,95.0
47260.0,8,58.0,3.44657607543347,8,95.0,0.10651707325569627,8,95.0
47265.0,4,7.0,2.418105549493329,4,76.0,0.12679792672904777,4,76.0
47270.0,3,6.0,2.911419201598471,3,83.0,0.13381001005574106,3,83.0
