step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
53425.0,14,52.0,1.7664885194014157,14,514.0,0.06474432784001978,14,514.0
53430.0,14,54.0,2.024255651972439,14,514.0,0.058785504205172756,14,514.0
53435.0,18,97.0,1.7892304363268983,18,557.0,0.0642644594127686,18,557.0
53440.0,23,135.0,1.8773938375406112,23,571.0,0.0438096045043804,23,571.0
53445.0,19,121.0,1.520119906377756,19,592.0,0.04540644173658108,19,592.0
53450.0,14,69.0,1.5312690922155796,14,623.0,0.05752710004279177,14,623.0
53455.0,16,66.0,1.956840800519995,16,643.0,0.0526494536297701,16,643.0
53460.0,17,73.0,1.3580766646055893,17,629.0,0.0435516747450053,17,629.0
53465.0,16,65.0,2.080661792112402,16,620.0,0.05731100896386793,16,620.0
53470.0,11,74.0,2.113850663194339,11,575.0,0.08065520556310297,11,575.0
53475.0,15,73.0,2.6592093370163954,15,569.0,0.09087509454370105,15,569.0
53480.0,15,77.0,2.1804291710305286,15,583.0,0.0738946571948101,15,583.0
53485.0,19,90.0,1.4856604564196791,19,590.0,0.04948694064724329,19,590.0
53490.0,15,81.0,1.8967781964913586,15,594.0,0.04449284463171967,15,594.0
53495.0,12,49.0,1.483987472356836,12,589.0,0.05472297493847935,12,589.0
53500.0,16,60.0,1.8856384994245015,16,597.0,0.053338209602634884,16,597.0
53505.0,17,68.0,1.3948435895798514,17,583.0,0.03492177722817652,17,583.0
53510.0,16,70.0,1.9178164069215689,16,583.0,0.04715586524680991,16,583.0
53515.0,11,76.0,2.09586268289523,11,582.0,0.08131352700652587,11,582.0
53520.0,14,77.0,2.433895164996969,14,572.0,0.07670300771257417,14,572.0
53525.0,20,106.0,1.5893450300966716,20,584.0,0.0471891079377312,20,584.0
53530.0,19,97.0,1.3100633526070635,19,587.0,0.0396801987992907,19,587.0
53535.0,16,91.0,2.063278331521348,16,593.0,0.055120343227610356,16,593.0
53540.0,14,91.0,2.2041147622354007,14,601.0,0.08894200546993526,14,601.0
53545.0,16,84.0,2.2022154262933817,16,593.0,0.06753072664381571,16,593.0
53550.0,20,107.0,1.4884532420652445,20,619.0,0.045734621025997034,20,619.0
53555.0,18,98.0,1.632833506401217,18,628.0,0.06690346686121884,18,628.0
53560.0,14,67.0,2.116888890467064,14,632.0,0.06808635414976073,14,632.0
53565.0,14,79.0,1.9826150641518314,14,644.0,0.07762451727059938,14,644.0
53570.0,16,75.0,2.285638471110582,16,638.0,0.06977498683404212,16,638.0
53575.0,15,91.0,1.891992224251815,15,642.0,0.07039304605836964,15,642.0
53580.0,18,101.0,1.4755887407556019,18,653.0,0.05293623880545341,18,653.0
53585.0,17,75.0,1.9117905433746574,17,660.0,0.05284546791403846,17,660.0
53590.0,11,44.0,1.6741901356847348,11,652.0,0.06931377919807465,11,652.0
53595.0,13,40.0,2.102186222863438,13,631.0,0.06530852911670557,13,631.0
53600.0,17,53.0,1.2168344559843476,17,620.0,0.038137680658321835,17,620.0
53605.0,17,63.0,1.75884802950779,17,624.0,0.03889713874096455,17,624.0
53610.0,13,76.0,1.9841638983984773,13,635.0,0.07116291659309666,13,635.0
53615.0,16,80.0,2.334355363118209,16,612.0,0.06594464808745995,16,612.0
53620.0,19,102.0,1.7438599501439411,19,620.0,0.05438066370861387,19,620.0
53625.0,19,108.0,1.5159248512022931,19,639.0,0.05238089416582045,19,639.0
53630.0,15,88.0,2.0455945541209424,15,648.0,0.05550028075101526,15,648.0
53635.0,13,59.0,1.5446468723825557,13,635.0,0.05808797489567257,13,635.0
53640.0,15,49.0,1.966236748997935,15,630.0,0.052068445015817005,15,630.0
53645.0,16,57.0,1.2795362211351282,16,620.0,0.03747038003569977,16,620.0
53650.0,12,44.0,1.8988354440980233,12,601.0,0.045301466789411354,12,601.0
53655.0,11,35.0,1.589245506242565,11,592.0,0.06152353022918723,11,592.0
53660.0,15,56.0,2.0360567546572956,15,590.0,0.058403147176237576,15,590.0
53665.0,16,64.0,1.3389657812259028,16,582.0,0.050079498769242635,16,582.0
53670.0,14,57.0,1.688313684422738,14,575.0,0.04355113399937878,14,575.0
53675.0,11,34.0,1.5428637807303207,11,572.0,0.052692299046751476,11,572.0
53680.0,13,54.0,2.0029723618771267,13,578.0,0.05247754670971621,13,578.0
53685.0,12,58.0,1.1743717593698968,12,558.0,0.03894409548242617,12,558.0
53690.0,10,32.0,1.8646698654444211,10,533.0,0.05218484628051644,10,533.0
53695.0,9,32.0,1.6080712100343373,9,548.0,0.05686200853381329,9,548.0
53700.0,13,46.0,1.994085986445787,13,557.0,0.056463196617373056,13,557.0
53705.0,16,66.0,1.0420909918402526,16,542.0,0.03799758026933757,16,542.0
53710.0,14,58.0,1.5887610774454808,14,533.0,0.04374217952700953,14,533.0
53715.0,9,57.0,2.1660212558570056,9,522.0,0.08155097093428969,9,522.0
53720.0,17,71.0,2.2365988689409955,17,523.0,0.0613729706071821,17,523.0
53725.0,18,100.0,1.5236938776332165,18,551.0,0.049380439655551264,18,551.0
53730.0,17,95.0,1.1666818665158356,17,560.0,0.04836669131751668,17,560.0
53735.0,13,76.0,1.8397803280693465,13,557.0,0.06549907441445316,13,557.0
53740.0,11,61.0,2.0022422621519658,11,557.0,0.06829771948446121,11,557.0
53745.0,12,101.0,3.6457339197174305,12,508.0,0.11579241538530677,12,508.0
53750.0,12,114.0,2.9838399269698166,12,501.0,0.10000787607377608,12,501.0
53755.0,14,96.0,1.8089322901688702,14,514.0,0.05663298034595992,14,514.0
53760.0,11,66.0,1.6230083654069387,11,520.0,0.06834992232252178,11,520.0
53765.0,8,41.0,2.2462525321237714,8,508.0,0.07848020886591897,8,508.0
53770.0,7,27.0,1.5763282365549844,7,486.0,0.05628855397306667,7,486.0
53775.0,11,46.0,2.197531250724272,11,483.0,0.06240644265671977,11,483.0
53780.0,13,54.0,1.3346639394968733,13,481.0,0.04778685155151931,13,481.0
53785.0,12,43.0,2.08181318907413,12,476.0,0.0643674262997835,12,476.0
53790.0,11,44.0,1.8192356284286517,11,475.0,0.05247073861254594,11,475.0
53795.0,13,54.0,2.2539999424604034,13,471.0,0.05081208080142565,13,471.0
53800.0,13,53.0,1.075387384789824,13,466.0,0.04298438698232848,13,466.0
53805.0,13,53.0,1.7448559306518527,13,467.0,0.056266604150892637,13,467.0
53810.0,10,57.0,2.4197391272021043,10,472.0,0.09489369097627079,10,472.0
53815.0,13,73.0,2.5840229958842076,13,466.0,0.07911501318151747,13,466.0
53820.0,16,82.0,1.6051021172438162,16,476.0,0.04713222231000638,16,476.0
53825.0,18,95.0,1.2326136800439274,18,499.0,0.03960770971767147,18,499.0
53830.0,14,80.0,1.7679425570446954,14,519.0,0.04315753897400098,14,519.0
53835.0,11,71.0,2.115240659568971,11,534.0,0.07540834363438631,11,534.0
53840.0,13,75.0,2.5035421873901176,13,516.0,0.07079572056042112,13,516.0
53845.0,14,75.0,1.6528540344146727,14,517.0,0.05580961701563638,14,517.0
53850.0,15,87.0,1.0799290090551255,15,523.0,0.04334847234158225,15,523.0
53855.0,12,54.0,1.806164097311204,12,524.0,0.06520496019089239,12,524.0
53860.0,9,51.0,2.595037422189109,9,489.0,0.10413660805030694,9,489.0
53865.0,12,67.0,3.2096623812028886,12,475.0,0.10600082299236371,12,475.0
53870.0,12,70.0,2.554347709129745,12,486.0,0.06918949442682691,12,486.0
53875.0,12,58.0,1.8065025063605546,12,482.0,0.05307084276254417,12,482.0
53880.0,11,46.0,1.8614832463330704,11,478.0,0.06286020908093354,11,478.0
53885.0,11,40.0,1.7421157514163232,11,474.0,0.06901033065826341,11,474.0
53890.0,15,65.0,2.0659242464130054,15,487.0,0.05127883982197078,15,487.0
53895.0,16,60.0,1.2974208719632572,16,473.0,0.03715014812879486,16,473.0
53900.0,13,44.0,2.089438906946643,13,466.0,0.0515575161486887,13,466.0
53905.0,12,37.0,1.8108054230208044,12,473.0,0.06960619390838758,12,473.0
53910.0,13,47.0,2.335880329318992,13,480.0,0.07935797268621746,13,480.0
53915.0,15,63.0,1.2452301275921434,15,471.0,0.05657527286514003,15,471.0
53920.0,13,55.0,1.733371149737105,13,466.0,0.0647213891915834,13,466.0
53925.0,13,35.0,1.6404355032197544,13,475.0,0.06567024281610315,13,475.0
53930.0,13,57.0,2.1590528997886946,13,496.0,0.05952538400438366,13,496.0
53935.0,14,63.0,1.2153675379040791,14,496.0,0.030951261912427988,14,496.0
53940.0,14,58.0,1.9123486975462782,14,498.0,0.047350621745208946,14,498.0
53945.0,10,33.0,1.5799339256874532,10,506.0,0.059671972004892576,10,506.0
53950.0,14,52.0,2.197280231780172,14,514.0,0.06447342864212226,14,514.0
53955.0,17,104.0,1.7934464730906245,17,561.0,0.04855083695118305,17,561.0
53960.0,21,140.0,1.916063674696036,21,571.0,0.03571325981090671,21,571.0
53965.0,15,113.0,1.60486801842058,15,576.0,0.047854937757915536,15,576.0
53970.0,12,85.0,2.208206174653943,12,567.0,0.08512438254073017,12,567.0
53975.0,15,82.0,2.518829014230561,15,580.0,0.07931412978183035,15,580.0
53980.0,17,109.0,1.7068421029029663,17,627.0,0.04065797210347267,17,627.0
53985.0,18,104.0,1.2111977978333333,18,629.0,0.031365598985667806,18,629.0
53990.0,15,68.0,1.6012561882771106,15,617.0,0.050386177838722325,15,617.0
53995.0,9,40.0,1.6717364990527837,9,629.0,0.0603506774612765,9,629.0
54000.0,15,52.0,2.102659321393588,15,640.0,0.06709020598799745,15,640.0
54005.0,16,56.0,1.035181957771364,16,612.0,0.03993356728080813,16,612.0
54010.0,14,54.0,1.6125849812176163,14,601.0,0.05398262891449095,14,601.0
54015.0,10,33.0,1.7728139588619785,10,603.0,0.07372454667736833,10,603.0
54020.0,14,55.0,2.212939208696321,14,616.0,0.06621299200319639,14,616.0
54025.0,14,65.0,1.3250339399597155,14,590.0,0.04159142828145434,14,590.0
54030.0,13,42.0,2.1228819055431867,13,568.0,0.06304880334768562,13,568.0
54035.0,11,61.0,2.077361541593155,11,550.0,0.08028950763742579,11,550.0
54040.0,14,62.0,2.3619932229514853,14,540.0,0.08024448583420805,14,540.0
54045.0,17,86.0,1.6092513309514476,17,560.0,0.05272712264054805,17,560.0
54050.0,19,88.0,1.2680796102393648,19,558.0,0.04026893108449697,19,558.0
54055.0,16,77.0,1.963729771564346,16,563.0,0.053905241483616056,16,563.0
54060.0,11,42.0,1.630142883241606,11,572.0,0.06387174989878215,11,572.0
54065.0,12,53.0,2.1771979491453566,12,575.0,0.06590676287931087,12,575.0
54070.0,15,56.0,1.6219096743723787,15,563.0,0.0602294335997566,15,563.0
54075.0,17,64.0,2.0580130518093767,17,566.0,0.05884865766343874,17,566.0
54080.0,17,93.0,2.0864679253362874,17,540.0,0.07163749968968627,17,540.0
54085.0,14,81.0,2.776227801286878,14,536.0,0.09064819253480629,14,536.0
54090.0,15,86.0,2.099500420640904,15,535.0,0.07504031606298733,15,535.0
54095.0,16,75.0,1.6391672032657145,16,539.0,0.06558458482753357,16,539.0
54100.0,15,68.0,2.005101864938708,15,548.0,0.05559778451009014,15,548.0
54105.0,11,40.0,1.5096550515329534,11,540.0,0.05379442159364262,11,540.0
54110.0,13,47.0,2.0980389273846263,13,537.0,0.056425657528024475,13,537.0
54115.0,17,65.0,1.2993428553640352,17,541.0,0.03800767878410853,17,541.0
54120.0,14,54.0,2.0380498759674226,14,547.0,0.04930143871093671,14,547.0
54125.0,10,43.0,1.519315241068649,10,545.0,0.05205547889064024,10,545.0
54130.0,13,57.0,2.2133467507257047,13,533.0,0.06407171068045309,13,533.0
54135.0,13,52.0,1.5185455802760017,13,518.0,0.05384145272214666,13,518.0
54140.0,12,45.0,2.3718372869815716,12,500.0,0.08134433653263398,12,500.0
54145.0,11,34.0,1.8057795018837624,11,505.0,0.07683760065131937,11,505.0
54150.0,17,58.0,2.2001744833116526,17,515.0,0.06764532789315514,17,515.0
54155.0,18,104.0,1.6729539155550053,18,554.0,0.04761723164605439,18,554.0
54160.0,21,146.0,2.0285035405159846,21,564.0,0.04251463615173652,21,564.0
54165.0,16,122.0,1.6092472016748103,16,573.0,0.040116719228615975,16,573.0
54170.0,11,94.0,2.170210200281442,11,570.0,0.08186919747559974,11,570.0
54175.0,10,108.0,4.017737058650102,10,500.0,0.1465085164307989,10,500.0
54180.0,11,108.0,3.1348670075853,11,489.0,0.10941195974583691,11,489.0
54185.0,11,63.0,2.0045384217361892,11,493.0,0.06453413425605621,11,493.0
54190.0,12,59.0,1.8374940265693438,12,487.0,0.0699586264379478,12,487.0
54195.0,10,52.0,2.4168600015382915,10,478.0,0.07751830948735236,10,478.0
54200.0,8,35.0,2.0596388829731307,8,465.0,0.09113280237281893,8,465.0
54205.0,11,37.0,2.4186068458386685,11,460.0,0.07839070157848524,11,460.0
54210.0,14,51.0,1.465167130540666,14,444.0,0.05011529174728866,14,444.0
54215.0,15,56.0,2.1672878471526906,15,445.0,0.06732450994271164,15,445.0
54220.0,10,36.0,1.8802060048083422,10,433.0,0.08054174984978009,10,433.0
54225.0,12,37.0,2.190802936354997,12,433.0,0.07036143911020488,12,433.0
54230.0,17,92.0,1.7344136744768999,17,453.0,0.05222837482393394,17,453.0
54235.0,23,139.0,2.162113965938228,23,462.0,0.05405083461775628,23,462.0
54240.0,17,133.0,2.06903592242928,17,479.0,0.06460857287931247,17,479.0
54245.0,13,101.0,2.193700795411361,13,475.0,0.08673279982463873,13,475.0
54250.0,16,91.0,2.2104548707091074,16,478.0,0.06428203038382904,16,478.0
54255.0,18,92.0,1.5737147634737374,18,508.0,0.047718525016035636,18,508.0
54260.0,19,93.0,1.276536960288683,19,525.0,0.03758607538570292,19,525.0
54265.0,15,80.0,1.8529586887173726,15,536.0,0.04024593916470168,15,536.0
54270.0,11,76.0,2.1033760375743493,11,543.0,0.08008872140697823,11,543.0
54275.0,15,71.0,2.3249935799415735,15,540.0,0.06414842288271713,15,540.0
54280.0,15,81.0,1.5524336597985653,15,574.0,0.043304442607478934,15,574.0
54285.0,15,77.0,1.1671434359779524,15,578.0,0.034164130364671905,15,578.0
54290.0,11,60.0,1.853628359097472,11,572.0,0.04808926749778543,11,572.0
54295.0,11,58.0,2.068819024594178,11,559.0,0.07235982132255823,11,559.0
54300.0,13,66.0,2.5895102947907414,13,566.0,0.07576927697267449,13,566.0
54305.0,15,86.0,1.615965510257361,15,590.0,0.05159696129266458,15,590.0
54310.0,13,69.0,1.3893099462223497,13,571.0,0.06266639160851653,13,571.0
54315.0,15,63.0,1.5411750679358853,15,552.0,0.05003164016411509,15,552.0
54320.0,10,58.0,2.1425893269044,10,507.0,0.07020741686824408,10,507.0
54325.0,12,69.0,2.9633293073810876,12,501.0,0.0949042558351005,12,501.0
54330.0,14,72.0,2.09727424207538,14,514.0,0.049542976330409466,14,514.0
54335.0,15,66.0,1.5170179197848221,15,517.0,0.04546387222671883,15,517.0
54340.0,11,48.0,2.311943668762799,11,508.0,0.062164004945033595,11,508.0
54345.0,11,37.0,1.677873568937654,11,497.0,0.06191831785715835,11,497.0
54350.0,16,64.0,2.105292230833334,16,504.0,0.06778511196603461,16,504.0
54355.0,16,72.0,1.2749246255361404,16,506.0,0.05726807747656857,16,506.0
54360.0,16,70.0,1.7695907072971302,16,520.0,0.0665578976268103,16,520.0
54365.0,13,74.0,2.195980260565495,13,530.0,0.08622153757765284,13,530.0
54370.0,15,74.0,2.3471649893345754,15,520.0,0.07009302461028379,15,520.0
54375.0,17,100.0,1.6972538015691803,17,530.0,0.053910671950580746,17,530.0
54380.0,16,86.0,1.302623089613745,16,544.0,0.03680900684753479,16,544.0
54385.0,17,85.0,1.9661660893580262,17,559.0,0.04565138107472451,17,559.0
54390.0,12,81.0,2.08001791190863,12,571.0,0.07509974209971178,12,571.0
54395.0,15,78.0,2.4093867792664487,15,548.0,0.06816762973698497,15,548.0
54400.0,16,88.0,1.628438839498659,16,553.0,0.041212328661075784,16,553.0
54405.0,15,86.0,1.374165767510267,15,567.0,0.03633100849465109,15,567.0
54410.0,14,65.0,2.0410967372158564,14,582.0,0.04822806467395991,14,582.0
54415.0,11,63.0,2.114409014629151,11,588.0,0.07601758434754885,11,588.0
54420.0,15,77.0,2.291560286034325,15,587.0,0.0626996308908205,15,587.0
54425.0,16,92.0,1.5677212847135087,16,608.0,0.051831636970821854,16,608.0
54430.0,16,91.0,1.0865053156786546,16,620.0,0.04437943698007151,16,620.0
54435.0,13,61.0,1.809100570365121,13,620.0,0.06738412721667136,13,620.0
54440.0,10,39.0,1.896314511834728,10,618.0,0.06711633146166476,10,618.0
54445.0,15,50.0,2.3567038106192735,15,607.0,0.04898038863805586,15,607.0
54450.0,13,53.0,1.306786846930395,13,594.0,0.04153394672964339,13,594.0
54455.0,13,47.0,1.731820877832921,13,585.0,0.059474938783063196,13,585.0
54460.0,12,34.0,1.8165149609362226,12,584.0,0.07418858153223948,12,584.0
54465.0,13,43.0,2.4810787363162317,13,582.0,0.07206737900839742,13,582.0
54470.0,15,62.0,1.1471725943204236,15,578.0,0.049685994372194356,15,578.0
54475.0,15,62.0,1.686235776759774,15,578.0,0.06061650741164082,15,578.0
54480.0,14,80.0,1.9305101541251894,14,583.0,0.06784521825150977,14,583.0
54485.0,14,75.0,2.297138868434623,14,569.0,0.06930697949805316,14,569.0
54490.0,15,84.0,1.6656007658508365,15,577.0,0.04938857703543011,15,577.0
54495.0,15,82.0,1.3050509526384486,15,577.0,0.03409879650966255,15,577.0
54500.0,13,55.0,2.006796597784342,13,570.0,0.04912282313051625,13,570.0
54505.0,11,43.0,1.577287901015393,11,568.0,0.05552042239329745,11,568.0
54510.0,11,43.0,2.014496871185589,11,565.0,0.051531210111084386,11,565.0
54515.0,12,53.0,1.0661583735433209,12,550.0,0.03937711624868418,12,550.0
54520.0,14,52.0,1.5978868849218428,14,539.0,0.04788368407271193,14,539.0
54525.0,11,59.0,2.078552474248536,11,532.0,0.074659388902621,11,532.0
54530.0,14,70.0,2.5381552934679354,14,530.0,0.07116399371726263,14,530.0
54535.0,15,82.0,1.5763002517334928,15,545.0,0.04621016706391735,15,545.0
54540.0,15,79.0,1.0948844000092683,15,552.0,0.04368073208507587,15,552.0
54545.0,13,58.0,1.5236150776786814,13,551.0,0.043951249280111446,13,551.0
54550.0,9,29.0,1.6574057748991384,9,551.0,0.06000112936647651,9,551.0
54555.0,13,41.0,2.0144469618288623,13,553.0,0.05617077897449019,13,553.0
54560.0,15,69.0,1.0677676507215739,15,552.0,0.04143444492575717,15,552.0
54565.0,14,61.0,1.7942598316259928,14,551.0,0.060575122685940314,14,551.0
54570.0,11,52.0,1.8883689422415915,11,564.0,0.062374645851376184,11,564.0
54575.0,13,50.0,2.376066053524432,13,566.0,0.06750073788192437,13,566.0
54580.0,12,48.0,1.2282401792057973,12,550.0,0.03998050340147024,12,550.0
54585.0,14,50.0,1.6143267773407117,14,542.0,0.050236746400287545,14,542.0
54590.0,9,34.0,1.5455217127786336,9,540.0,0.055607715525079635,9,540.0
54595.0,15,49.0,2.0402612631774715,15,545.0,0.062071915025124345,15,545.0
54600.0,17,61.0,1.3932259800528553,17,534.0,0.05738410992216786,17,534.0
54605.0,15,58.0,1.8119942243657259,15,526.0,0.05318547637353562,15,526.0
54610.0,9,32.0,1.7670917777793405,9,535.0,0.0706262944683068,9,535.0
54615.0,14,42.0,2.0154051368325,14,541.0,0.05469064365348428,14,541.0
54620.0,16,56.0,1.3741336229631882,16,529.0,0.04396702433634915,16,529.0
54625.0,11,40.0,2.147850574843941,11,517.0,0.06666108379970365,11,517.0
54630.0,10,40.0,2.1568825546220363,10,531.0,0.07026463878090908,10,531.0
54635.0,14,60.0,2.722786334941268,14,546.0,0.0740667216180278,14,546.0
54640.0,13,58.0,1.5183612775879487,13,528.0,0.05791978398648425,13,528.0
54645.0,13,53.0,1.7835221207841503,13,515.0,0.04759561791147483,13,515.0
54650.0,13,69.0,2.1033596214327024,13,480.0,0.06966109602013744,13,480.0
54655.0,11,59.0,2.770973802471246,11,474.0,0.08360723017042745,11,474.0
54660.0,14,67.0,2.124456819407401,14,484.0,0.0650885841460004,14,484.0
54665.0,13,59.0,1.5154905239767675,13,475.0,0.051345425799721456,13,475.0
54670.0,9,42.0,2.232021855781853,9,464.0,0.06521790008355853,9,464.0
54675.0,10,44.0,2.376711514282351,10,451.0,0.09823801423800664,10,451.0
54680.0,13,63.0,2.8698607075985807,13,455.0,0.09061594907748277,13,455.0
54685.0,15,86.0,2.192650629556706,15,478.0,0.05464942489551405,15,478.0
54690.0,17,82.0,1.3667070723041947,17,484.0,0.03924420446751616,17,484.0
54695.0,15,71.0,1.589883498188369,15,486.0,0.053318825916046246,15,486.0
54700.0,11,64.0,2.0909602493856867,11,489.0,0.078639604919548,11,489.0
54705.0,14,67.0,2.4080527213681893,14,473.0,0.07449780353302993,14,473.0
54710.0,16,89.0,1.7859852314197882,16,486.0,0.06227235437595485,16,486.0
54715.0,16,76.0,1.320355967631861,16,491.0,0.05014075498899876,16,491.0
54720.0,14,77.0,1.9990017509662277,14,505.0,0.06398697747342871,14,505.0
54725.0,12,73.0,2.2194605856131755,12,518.0,0.0896236497759036,12,518.0
54730.0,13,71.0,2.473785068621317,13,498.0,0.08248477628297766,13,498.0
54735.0,14,75.0,1.9913650326972827,14,491.0,0.0762877329848989,14,491.0
54740.0,17,80.0,1.5217004625583777,17,497.0,0.05495465765070084,17,497.0
54745.0,17,78.0,1.9657449069195778,17,516.0,0.04895680696570046,17,516.0
54750.0,12,53.0,1.5997099658863692,12,524.0,0.061526804403024236,12,524.0
54755.0,9,30.0,2.2402884591486343,9,509.0,0.07095870130149089,9,509.0
54760.0,14,49.0,1.5556538592418387,14,489.0,0.057728131454263906,14,489.0
54765.0,14,55.0,1.9172187289596816,14,489.0,0.04474295983600805,14,489.0
54770.0,12,46.0,1.688327616514885,12,495.0,0.06368831497036875,12,495.0
54775.0,10,38.0,2.3257636639429284,10,473.0,0.06940613193643615,10,473.0
54780.0,16,60.0,1.3826381708917643,16,461.0,0.04009192338551766,16,461.0
54785.0,15,72.0,1.9778142495631237,15,472.0,0.03982674204919252,15,472.0
54790.0,9,49.0,1.782531770015946,9,461.0,0.06670102569429713,9,461.0
54795.0,9,36.0,2.4864275471189905,9,443.0,0.07539733196865749,9,443.0
54800.0,16,66.0,1.3102506517015395,16,429.0,0.034474250002122245,16,429.0
54805.0,15,82.0,2.113099974070939,15,439.0,0.05205655733987311,15,439.0
54810.0,10,79.0,2.271623501152764,10,428.0,0.08983107961154226,10,428.0
54815.0,10,47.0,2.805452179270964,10,405.0,0.10224661476657033,10,405.0
54820.0,11,55.0,2.203296612603082,11,402.0,0.08564644266029454,11,402.0
54825.0,18,84.0,1.567107036052389,18,396.0,0.05692047856118537,18,396.0
54830.0,14,70.0,2.285472156144066,14,391.0,0.07411236999699712,14,391.0
54835.0,11,65.0,2.376203711288744,11,382.0,0.09877007472808613,11,382.0
54840.0,11,60.0,2.8054745999314936,11,341.0,0.09004089361391368,11,341.0
54845.0,11,56.0,2.2817127467079246,11,363.0,0.07750983099414552,11,363.0
54850.0,15,74.0,1.6414648639258773,15,354.0,0.059267540476510075,15,354.0
54855.0,15,71.0,1.8156903085809535,15,362.0,0.03509955553101234,15,362.0
54860.0,8,43.0,1.6958055594471124,8,384.0,0.0696169029190354,8,384.0
54865.0,11,29.0,2.496939038163683,11,383.0,0.09111455403484903,11,383.0
54870.0,15,54.0,1.4709380542888624,15,366.0,0.0543538255847949,15,366.0
54875.0,14,52.0,1.9247820745575037,14,370.0,0.050531680612991736,14,370.0
54880.0,12,49.0,1.812785625311597,12,395.0,0.07577558940708894,12,395.0
54885.0,9,39.0,2.3009823926516337,9,402.0,0.07710128622571166,9,402.0
54890.0,15,64.0,1.435080286245653,15,388.0,0.052056668567757175,15,388.0
54895.0,17,75.0,1.8234911197131336,17,398.0,0.04617028911419711,17,398.0
54900.0,13,52.0,1.6535332811848844,13,425.0,0.06543160749923617,13,425.0
54905.0,12,35.0,2.245643484795018,12,432.0,0.07104185636485494,12,432.0
54910.0,13,53.0,1.6031618489537118,13,408.0,0.059276015309510426,13,408.0
54915.0,19,75.0,1.7119321632036748,19,415.0,0.024795136571882176,19,415.0
54920.0,10,61.0,1.50926765595157,10,449.0,0.05082224099551281,10,449.0
54925.0,10,28.0,2.4296420310051596,10,449.0,0.07843588947082043,10,449.0
54930.0,14,53.0,1.575498219398484,14,425.0,0.05649760661452566,14,425.0
54935.0,16,65.0,1.9565964099218331,16,433.0,0.04705443314294727,16,433.0
54940.0,12,53.0,1.66972628892641,12,457.0,0.06533937204273747,12,457.0
54945.0,12,43.0,2.2683733497815703,12,458.0,0.06814176854439645,12,458.0
54950.0,16,66.0,1.6273282732123966,16,442.0,0.056776197073066074,16,442.0
54955.0,13,55.0,2.075599181068364,13,440.0,0.04351484743146911,13,440.0
54960.0,10,41.0,1.6534745122092842,10,455.0,0.05496558190017921,10,455.0
54965.0,10,35.0,2.3398625121171777,10,455.0,0.06611983245532407,10,455.0
54970.0,14,54.0,1.361751663556804,14,423.0,0.03796185262375886,14,423.0
54975.0,13,57.0,2.0887258977758343,13,408.0,0.04931828135067265,13,408.0
54980.0,8,56.0,2.792759278147905,8,394.0,0.1249815115725056,8,394.0
54985.0,8,35.0,3.0404911986808414,8,375.0,0.1155088746904848,8,375.0
54990.0,11,49.0,2.221009954098398,11,393.0,0.08298043182482376,11,393.0
54995.0,18,75.0,1.4674928795216207,18,382.0,0.04495216891750534,18,382.0
55000.0,15,70.0,1.9469947328613653,15,390.0,0.03400871105357299,15,390.0
55005.0,8,46.0,1.7363111505787963,8,411.0,0.06167858508575462,8,411.0
55010.0,9,32.0,2.5676947675066666,9,409.0,0.0751940242632325,9,409.0
55015.0,13,56.0,1.4926438370857174,13,383.0,0.04338188229172832,13,383.0
55020.0,14,60.0,2.1857474174416733,14,375.0,0.04670241416424171,14,375.0
55025.0,8,52.0,2.70889155648922,8,337.0,0.10141072105490526,8,337.0
55030.0,8,41.0,3.426597391706123,8,337.0,0.10314031704863462,8,337.0
55035.0,11,39.0,2.765130008145397,11,350.0,0.0871766130362032,11,350.0
55040.0,15,63.0,1.4177078949456772,15,338.0,0.06262424856408097,15,338.0
55045.0,11,51.0,2.2458218883076864,11,334.0,0.08837257587222243,11,334.0
55050.0,9,44.0,2.69845220736186,9,328.0,0.11388475819276939,9,328.0
55055.0,10,53.0,2.8719763805274887,10,335.0,0.09947647869474646,10,335.0
55060.0,11,59.0,1.9171460922926553,11,350.0,0.06476974096937778,11,350.0
55065.0,15,85.0,1.7967083239800903,15,349.0,0.0741584634546155,15,349.0
55070.0,14,80.0,2.0333423309734506,14,358.0,0.04965222208838403,14,358.0
55075.0,11,73.0,2.323822706386938,11,332.0,0.0815711606321768,11,332.0
55080.0,10,50.0,2.96063360974184,10,324.0,0.09522780487864733,10,324.0
55085.0,9,39.0,2.37228961173705,9,324.0,0.07428884085918196,9,324.0
55090.0,14,62.0,1.4259013262640723,14,320.0,0.03975834494733911,14,320.0
55095.0,14,55.0,2.084572830689183,14,326.0,0.04711903998038048,14,326.0
55100.0,7,22.0,1.8189267746039992,7,327.0,0.068453964158459,7,327.0
55105.0,8,27.0,2.438586675549607,8,320.0,0.07355113209660338,8,320.0
55110.0,13,49.0,1.4818687732151474,13,310.0,0.04451072620822663,13,310.0
55115.0,14,52.0,2.1395294890856746,14,313.0,0.039374214778350784,14,313.0
55120.0,8,52.0,2.5525270155406283,8,312.0,0.09877345937732467,8,312.0
55125.0,8,48.0,3.0821910226748193,8,314.0,0.09115746944239868,8,314.0
55130.0,11,58.0,1.939734122364881,11,330.0,0.06280226225507059,11,330.0
