step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
64515.0,10,141.0,2.383576739704184,1,42.0,0.1180390529021683,3,35.0,0.16981392056687486,3,27.0,0.03570042820298098,3,49.0,0.0,10,153.0
64520.0,7,106.0,2.591077538332057,1,47.0,0.16005477611213126,2,4.0,0.2438845059964394,2,21.0,0.10830474789486222,2,43.0,0.04700278172780098,7,115.0
64525.0,7,137.0,3.6950539799471365,1,52.0,0.22846053028451285,2,10.0,0.2716691214293176,2,31.0,0.14704104542959065,2,53.0,0.09475863794838067,7,146.0
64530.0,5,74.0,4.054104219629739,2,54.0,0.16662613630219936,3,23.0,0.17336680081847303,0,4.0,0.2790565605889448,0,21.0,0.2610488645466837,5,102.0
64535.0,6,96.0,4.980510626019199,1,59.0,0.1908345966441496,4,42.0,0.12835566743074403,0,3.0,0.5416826867156722,1,1.0,0.22332052835456642,6,105.0
64540.0,9,130.0,2.5569199573705084,2,64.0,0.15109300533076042,5,64.0,0.06882920788819813,1,8.0,0.20017653051682982,1,6.0,0.11093597602320332,9,142.0
64545.0,9,166.0,3.5071743987189734,3,74.0,0.13295822134543397,4,82.0,0.19568416328941987,0,7.0,0.3718804287454622,2,19.0,0.21021506074086074,9,182.0
64550.0,9,201.0,3.098402065062487,2,77.0,0.32066802415298507,4,99.0,0.0,1,5.0,0.0072499475194526125,2,32.0,0.20250650202868586,9,213.0
64555.0,10,251.0,3.400139294616658,2,87.0,0.27383417487529116,4,119.0,1.5141970409269335e-06,2,15.0,3.121443435099281e-05,2,42.0,0.25814318578984646,10,263.0
64560.0,8,55.0,2.5778817276514885,4,22.0,0.15439418135856253,1,61.0,0.019346974914649286,1,9.0,0.02120503883486616,2,35.0,0.2489322080967191,8,127.0
64565.0,12,103.0,2.2269901719603205,7,52.0,0.05908582488403997,1,31.0,0.0,0,3.0,0.22990237153288876,4,29.0,0.08531460487940959,12,115.0
64570.0,11,133.0,2.6907396034137383,4,67.0,0.11517675268510337,1,36.0,0.0,0,3.0,0.41189744521600613,6,52.0,0.011262095922167386,11,158.0
64575.0,11,183.0,3.7557546673584374,4,77.0,0.13881620337030146,1,41.0,0.022537420432842556,0,3.0,0.42705229351512225,6,77.0,0.056855218650088225,11,198.0
64580.0,9,162.0,2.3037531631112413,4,84.0,0.006678308757678121,1,49.0,0.20852795881454556,2,9.0,0.034458797120701726,2,51.0,0.1961473297406628,9,193.0
64585.0,7,190.0,4.017703588961407,3,92.0,0.040675112326430896,1,57.0,0.3224264254245554,1,10.0,0.1619292856652198,2,46.0,0.29193440146300487,7,205.0
64590.0,9,228.0,3.858579916120562,3,104.0,0.1517495469489595,1,59.0,0.2587145681007835,1,15.0,0.30780804911119974,4,59.0,0.11208024077987119,9,237.0
64595.0,9,194.0,3.9766863332175775,1,70.0,0.09812339999269971,2,65.0,0.203385971791804,1,20.0,0.3180348730589696,5,82.0,9.381559903223154e-06,9,237.0
64600.0,10,137.0,2.769963111756992,1,74.0,0.049231236496882956,3,75.0,0.17248878214367508,3,30.0,0.14093721887857583,3,66.0,0.1395936043692074,10,245.0
64605.0,13,194.0,1.8079019417006676,3,86.0,0.00011609478262771748,3,89.0,0.17464705897183866,4,49.0,0.0957962022630539,3,46.0,0.051245511773590526,13,270.0
64610.0,6,93.0,2.325291208488589,0,39.0,0.023050155952878564,2,29.0,0.20252326615305413,2,52.0,0.07629642986906693,2,39.0,0.12905368922908472,6,159.0
64615.0,8,129.0,3.102351679636013,0,39.0,0.01727459833603726,3,26.0,0.19941609739517374,3,63.0,0.0,2,49.0,0.08796622401652006,8,177.0
64620.0,8,96.0,3.7772104009253837,1,47.0,0.31050438826598875,4,42.0,0.14883469784467734,2,54.0,0.1563445208424736,1,10.0,0.30943600151697226,8,153.0
64625.0,5,88.0,4.265088868669227,0,3.0,0.5713236925118185,2,26.0,0.03272800988642184,2,64.0,0.0904997326495049,1,15.0,0.2855620466164885,5,108.0
64630.0,10,125.0,3.0301101072154384,3,10.0,0.029166112652763868,1,26.0,0.21554994688976803,3,82.0,0.1782750157125565,3,23.0,0.12246555036443477,10,141.0
64635.0,9,156.0,3.9817379302610743,3,25.0,0.0758362186831978,1,33.0,0.29725031115780437,3,100.0,0.28948354534987175,2,19.0,0.1313786285903602,9,177.0
64640.0,7,119.0,3.265586699642838,2,25.0,0.15700015097698602,1,10.0,0.2949696939791526,2,87.0,0.13921110871525771,2,29.0,0.14246818014799625,7,151.0
64645.0,10,165.0,2.298313157149132,2,40.0,0.22316191479276729,2,21.0,0.08319504074468383,3,85.0,0.05122567964259578,3,45.0,0.057684921027237115,10,191.0
64650.0,8,179.0,3.8052531723803726,2,53.0,0.31426794101062344,1,14.0,0.2110248862586392,3,97.0,0.09206425744422231,2,35.0,0.3142532966692208,8,199.0
64655.0,9,67.0,2.456912158826903,2,43.0,0.13121880841575723,2,19.0,0.11599136928168592,2,18.0,0.04628814901394223,3,47.0,0.225051255367754,9,127.0
64660.0,9,110.0,3.2710228685129503,2,27.0,0.1513794480213363,2,27.0,0.11654446254296977,2,14.0,0.14097307855126678,3,59.0,0.03324738825321081,9,127.0
64665.0,8,147.0,4.47511083677901,2,34.0,0.06821217182600227,1,26.0,0.2701821757364668,2,24.0,0.22372542693736125,3,77.0,0.14376831659870257,8,161.0
64670.0,5,69.0,4.552905530023008,2,28.0,3.671084769112401e-05,1,31.0,0.2710419560374214,1,20.0,0.16493411811459552,1,47.0,0.23519343696069442,5,126.0
64675.0,10,101.0,2.6108613946778476,2,38.0,0.26416656534751587,2,37.0,0.0007468477317980023,3,13.0,0.10336831202127159,3,31.0,0.14853728393127524,10,119.0
64680.0,9,110.0,2.7318155930758374,3,53.0,0.16620115109561534,1,6.0,0.0,2,23.0,0.15459428952032978,3,46.0,0.17300410031944632,9,128.0
64685.0,9,111.0,2.9313938082795876,1,31.0,0.20930281011667143,1,11.0,0.0,3,36.0,0.0816537407793457,4,66.0,0.20213607554968518,9,144.0
64690.0,10,140.0,1.8277618017511483,1,15.0,0.06000761846165445,1,16.0,0.052571635342459504,2,29.0,0.1952674875905191,6,89.0,0.023695812226162825,10,149.0
64695.0,13,196.0,2.550379339215512,2,22.0,3.211422118712522e-05,1,21.0,0.19426343685089895,4,40.0,0.10352328767940422,6,119.0,0.06399015101091696,13,202.0
64700.0,8,193.0,3.310251304014099,1,22.0,0.0,1,26.0,0.3213534457992659,3,55.0,0.08321024692597925,3,104.0,0.1491849802544906,8,207.0
64705.0,9,216.0,3.624359255100942,1,30.0,0.11505099881639294,1,31.0,0.0,3,49.0,0.1636261767973139,4,109.0,0.14083579786528896,9,219.0
64710.0,6,104.0,3.576080862223762,0,3.0,0.43024630417089726,1,36.0,0.0,4,69.0,0.1462819982875967,1,34.0,0.19179207223274566,6,142.0
64715.0,4,52.0,3.5796724905076633,0,3.0,0.37445498794358795,0,0.0,1.0,2,53.0,0.12595491184632227,2,40.0,0.221024254296031,4,96.0
64720.0,6,79.0,3.9497747346099286,1,12.0,0.2876582764079307,0,0.0,0.08537449002719578,2,54.0,0.19229075500799925,3,57.0,0.18498581547208576,6,123.0
64725.0,7,104.0,4.963325659720822,0,6.0,0.5604626527326001,1,0.0,0.16529198016183977,2,67.0,0.29739603574235207,4,81.0,0.23121969086710498,7,154.0
64730.0,10,144.0,3.478435813990292,1,6.0,5.7413790481896656e-05,0,0.0,0.3530943987828133,4,79.0,0.12833689075837096,5,103.0,0.20724382240102318,10,188.0
64735.0,12,166.0,2.6192841017797273,1,11.0,0.15987878056318494,0,0.0,0.46009123882796876,6,107.0,0.09699429533833745,5,94.0,0.04158681330487918,12,212.0
64740.0,10,173.0,2.891427855139292,0,0.0,0.4235041152603928,1,3.0,0.20198127240934505,3,98.0,0.09260133058644661,6,114.0,0.060670582386116174,10,215.0
64745.0,10,170.0,2.525094903004086,0,0.0,0.2729179756791039,1,8.0,0.11384660885381569,5,115.0,0.1496218654401394,4,83.0,0.009260854139345636,10,206.0
64750.0,8,158.0,3.488868144612206,0,0.0,0.43212533208688375,1,16.0,0.3102869692830151,3,98.0,0.2077156707731931,4,103.0,0.02302143650319684,8,217.0
64755.0,12,196.0,3.308264414492269,1,2.0,0.17415731498353518,0,3.0,0.3899562739983985,5,119.0,0.0685123193756219,6,131.0,0.08343954572819372,12,255.0
64760.0,14,261.0,2.775910575137833,1,7.0,0.09808532689351464,2,8.0,0.0717451706693326,5,144.0,0.0,6,164.0,0.16285407179427366,14,323.0
64765.0,11,192.0,2.751778522554911,1,8.0,0.2887337385879602,0,3.0,0.24611308495732048,3,75.0,0.009738376402591125,7,195.0,0.1633936939378858,11,281.0
64770.0,8,95.0,2.203872721537317,1,16.0,0.25557866036829147,0,0.0,1.0,2,61.0,0.057115134670277574,5,159.0,0.03079467321465064,8,236.0
64775.0,12,147.0,3.076871044248085,3,28.0,0.11234080140003894,0,0.0,1.0,3,49.0,0.14081885200090902,6,133.0,0.14077937476348776,12,210.0
64780.0,8,137.0,3.622129096268247,2,26.0,0.18081481599002716,0,0.0,1.0,1,30.0,0.1807677161386204,5,147.0,0.1625293869815761,8,203.0
64785.0,13,193.0,3.1536417488522144,3,40.0,0.2473927037386689,0,0.0,1.0,1,35.0,0.2891700336553815,9,187.0,0.06425724825070336,13,262.0
64790.0,14,260.0,2.321455037478838,4,57.0,4.027766029039045e-05,0,0.0,0.09507089090686074,1,43.0,0.2832619252477113,9,235.0,0.09153623085223385,14,335.0
64795.0,13,227.0,2.1763221270775497,1,26.0,0.05536668277092299,0,0.0,0.2876383248866319,2,50.0,0.23823081835660395,10,257.0,0.07079332476824116,13,333.0
64800.0,10,185.0,2.1903140185297825,1,18.0,0.16642570943947618,0,0.0,0.4607922853689682,2,12.0,0.14331019753976681,7,277.0,0.049431527414501776,10,307.0
64805.0,9,65.0,2.8500877230484565,1,23.0,0.32267088551316003,2,1.0,0.12702355665674595,3,23.0,0.08192229043080342,3,178.0,0.11226644161568747,9,225.0
64810.0,12,91.0,2.9672576913694644,1,4.0,0.3080172655738689,2,9.0,0.15219372890898378,3,38.0,0.12765646494961894,6,116.0,0.040695458433549464,12,167.0
64815.0,12,106.0,2.641214081958003,3,21.0,0.19154576268547052,1,14.0,0.2978431540898204,2,33.0,0.10696822222375053,6,123.0,0.0038838501449912034,12,191.0
64820.0,8,116.0,3.96638811378638,4,40.0,0.21261658734954544,1,16.0,0.3051874208897868,1,39.0,0.2347747409329684,2,117.0,0.06319104286018637,8,212.0
64825.0,10,124.0,3.3261387660233135,1,27.0,0.17154434813591898,3,25.0,0.18895961918876852,4,54.0,0.1112868446117542,2,107.0,0.16359081600436287,10,213.0
64830.0,12,145.0,2.168619553793426,3,24.0,0.168039931654536,4,46.0,0.11318706956369008,2,52.0,0.09185642155513579,3,102.0,0.0592071399167672,12,224.0
64835.0,15,214.0,2.5257451197754466,3,31.0,0.1448318633777735,5,67.0,0.09790582546022139,2,62.0,0.1664368603882928,5,128.0,0.12868951208162813,15,288.0
64840.0,12,159.0,3.3270135032969903,3,16.0,0.13074757224534214,3,42.0,0.2104347540491204,1,33.0,0.22512835235762846,5,153.0,0.19810565858133378,12,244.0
64845.0,15,193.0,2.5410397176162443,4,34.0,9.618750959590679e-05,4,55.0,0.1942388779779316,2,23.0,0.22633987427369154,5,146.0,0.004127851074669731,15,258.0
64850.0,12,163.0,2.911720606018447,4,57.0,0.08800489564963133,2,30.0,0.24013822348075417,4,36.0,0.10847073145023026,2,129.0,0.07364168426009156,12,252.0
64855.0,9,163.0,3.909185500055078,1,48.0,0.27184637857692207,1,20.0,0.199691943419274,5,54.0,0.0922350992294988,2,94.0,0.12233136191112633,9,216.0
64860.0,9,165.0,3.844902033637117,3,40.0,0.2900806387358919,3,30.0,0.06703909609113932,1,34.0,0.2384004208563979,2,104.0,0.10489831960034623,9,208.0
64865.0,8,195.0,4.090046228532563,2,50.0,0.19828017784612736,1,24.0,0.30848348993365976,2,27.0,0.37352207603308957,3,119.0,0.013577721945256561,8,220.0
64870.0,11,203.0,3.795724644004434,2,17.0,0.12826679970428576,1,26.0,0.3812335160010289,4,40.0,0.1428930732422863,4,142.0,0.13364048515284563,11,225.0
64875.0,9,231.0,3.6281478902392745,2,30.0,0.2566292940208215,2,32.0,0.0013147739282428107,2,52.0,0.1793816247308975,3,146.0,0.20477194570436477,9,260.0
64880.0,8,243.0,3.603893369997842,2,43.0,0.2239052090714515,1,6.0,0.0,2,57.0,0.25292747549176475,3,158.0,0.18780386091385556,8,264.0
64885.0,6,78.0,3.380127121916139,1,20.0,0.26246650789874965,1,14.0,0.2879024792912172,1,29.0,0.1008168123964649,3,71.0,0.10583513551236903,6,134.0
64890.0,9,121.0,3.779226161987005,1,28.0,0.2609729893488173,1,19.0,0.30039315922514953,3,21.0,3.5005548772059046e-05,4,71.0,0.12528681605709627,9,139.0
64895.0,10,109.0,2.8787376374034426,3,43.0,0.20735289447971242,1,22.0,0.10123465531845514,3,36.0,0.0,3,37.0,0.21695216078823393,10,138.0
64900.0,10,147.0,3.087130992300913,3,55.0,0.1861473165196735,1,26.0,0.20332974920314126,3,51.0,0.02765315229796101,3,36.0,0.14711599430168468,10,168.0
64905.0,13,188.0,2.984248416777706,5,79.0,0.00012029225350880281,1,31.0,0.23245081919495147,2,42.0,0.3008540504833319,5,48.0,0.056231687489883976,13,200.0
64910.0,12,237.0,3.6746621986559407,6,104.0,0.0,1,36.0,0.18486477738930515,2,52.0,0.2893568610761365,3,54.0,0.19085429056271408,12,246.0
64915.0,14,299.0,2.507407110691851,5,129.0,0.13934626414825507,1,41.0,0.12657741969088165,5,72.0,0.06530551330973493,3,69.0,0.05966420356468054,14,311.0
64920.0,11,222.0,3.0946226351996153,3,101.0,0.11550860613113227,1,46.0,0.26926580802121275,4,65.0,0.12200316429528876,3,84.0,0.1315695688365352,11,296.0
64925.0,7,121.0,3.479035304399446,1,77.0,0.23989877210616317,1,51.0,0.24638384252720036,4,49.0,0.06969262231915367,1,56.0,0.13132437138166714,7,233.0
64930.0,10,137.0,3.406208905085516,1,34.0,0.2206724898429322,3,64.0,0.15245022059559596,4,52.0,0.018656416199703454,2,39.0,0.16133407310369088,10,189.0
64935.0,8,117.0,4.508489589372358,2,40.0,0.18235269533517942,3,79.0,0.2534352951454916,2,48.0,0.20438277698109886,1,9.0,0.1827757387831539,8,176.0
64940.0,10,101.0,3.6154647685317296,3,54.0,0.14515166843134933,3,34.0,0.1466914969868294,3,47.0,0.1345446722847344,1,14.0,0.2201842761801608,10,149.0
64945.0,12,143.0,2.681684717565476,5,77.0,0.007322624421665955,3,48.0,0.17349692822046964,2,41.0,0.07323688182441213,2,23.0,0.10372950029041247,12,189.0
64950.0,13,184.0,2.7455957429510387,3,64.0,0.04590081059297736,4,66.0,0.20551399806783513,3,48.0,0.0,3,40.0,0.044479206900368766,13,218.0
64955.0,10,161.0,2.5386939463958247,2,61.0,0.13849724019245344,3,28.0,0.09801717297607138,1,29.0,0.013825072801879192,4,60.0,0.12221471874542031,10,178.0
64960.0,9,172.0,3.3775890456803053,2,62.0,0.15389045894153786,3,38.0,0.12152260177951331,1,34.0,0.11130715617558057,3,46.0,0.22780911898816258,9,180.0
64965.0,9,174.0,4.311966145971447,1,51.0,0.27958230035581766,2,33.0,0.2217064843431318,1,42.0,0.2773252269621533,5,68.0,0.20004619814846789,9,194.0
64970.0,10,217.0,3.8496738529349233,1,59.0,0.2728345542526241,2,37.0,0.2040178420274412,1,47.0,0.30306737251489946,6,94.0,0.05928978738127463,10,237.0
64975.0,15,231.0,2.600563470501697,1,16.0,0.24660830360193128,3,49.0,0.17756720236531134,3,54.0,0.13340355661040945,8,132.0,0.028954066211902423,15,251.0
64980.0,13,233.0,2.846107154383238,2,18.0,0.05875970970591655,2,52.0,0.310268147782305,2,15.0,0.31055003540391113,7,162.0,0.05461867270558041,13,247.0
64985.0,18,305.0,1.6137622541671666,3,25.0,0.0,4,67.0,0.00017242447420576901,3,29.0,0.09573544312959288,8,201.0,0.09627720308598747,18,322.0
64990.0,18,386.0,2.3284516615287476,1,22.0,0.2062758195572352,4,87.0,0.0,5,56.0,0.1176049261797768,8,244.0,0.18620208658508997,18,409.0
64995.0,18,415.0,1.2804507758180363,1,27.0,0.26326639671306,2,84.0,0.012244916038384552,4,60.0,0.11483256003058684,11,290.0,0.014164829770546398,18,461.0
65000.0,18,466.0,1.5754229568640248,0,2.0,0.28654525284205246,2,84.0,0.15057465423012498,3,64.0,0.11688685424710278,13,354.0,6.6502321277753295e-06,18,504.0
65005.0,14,283.0,2.1845376596799593,1,2.0,0.03874791854144272,1,24.0,0.2568744561685988,3,66.0,0.18152532770771987,9,307.0,0.06577151479259322,14,399.0
65010.0,8,149.0,3.2723053714981436,0,0.0,0.2624211433870426,2,33.0,1.0930216270842306e-05,1,30.0,0.28809735957068594,5,236.0,0.134998603079888,8,299.0
65015.0,11,193.0,2.885840144131763,0,3.0,0.4206536223454904,2,46.0,0.06871912868605906,2,17.0,0.1701147075174882,7,263.0,0.046577066813499705,11,329.0
65020.0,15,244.0,2.8584352466403895,0,3.0,0.315435222795219,1,39.0,0.24775729516474154,2,18.0,0.2423119016519773,12,317.0,3.833777290893143e-05,15,377.0
65025.0,12,160.0,2.5559319995705416,1,5.0,0.0007885385555680314,1,44.0,0.29253083782193523,2,28.0,0.11762823284076818,8,283.0,0.0059633123944863725,12,360.0
65030.0,11,143.0,2.669520651926931,1,10.0,0.0,1,9.0,0.25043444302532264,2,38.0,0.20501879501856535,7,248.0,0.018951952521396954,11,305.0
65035.0,8,112.0,3.0249541214068154,1,18.0,0.21422420892625343,1,9.0,0.22040585625597994,1,23.0,0.20284096260229134,5,225.0,0.0033824260464314563,8,275.0
65040.0,8,132.0,4.245710969782523,1,26.0,0.27765895679132735,1,10.0,0.29232956526031784,1,8.0,0.3112030873470965,5,221.0,0.055680365888805206,8,265.0
65045.0,8,60.0,4.00054002524552,1,28.0,0.25188567612357127,3,19.0,0.13254926175347628,2,10.0,0.2550450750419457,2,129.0,0.15978724950153117,8,186.0
65050.0,8,87.0,4.009231237795187,1,33.0,0.3611142641694512,3,34.0,0.09212335519185785,2,7.0,0.15742464069760767,2,71.0,0.2624654390800523,8,145.0
65055.0,11,106.0,2.416404303018773,0,3.0,0.23776393279569236,4,53.0,0.027567202101534117,3,18.0,0.10080596030452442,4,87.0,0.00210950650540201,11,161.0
65060.0,10,116.0,3.3206657854679302,1,8.0,0.2808407085988379,1,25.0,0.09873045050169556,3,33.0,0.08676058777907429,5,114.0,0.10803815429287052,10,180.0
65065.0,11,156.0,2.3018864638173278,3,19.0,0.1972555498140675,1,22.0,0.2230074868247529,2,32.0,0.0463882884210226,5,139.0,0.048840360995477505,11,212.0
65070.0,10,151.0,2.1285458752157846,2,23.0,0.0983378237737624,1,27.0,0.008715326890703857,2,42.0,0.11697536868472795,5,130.0,0.042575117583399824,10,222.0
65075.0,3,52.0,3.618164015396191,2,21.0,0.19299186189663672,0,4.0,0.34062127880906135,0,0.0,0.5196422933283472,1,120.0,0.12689490626347244,3,145.0
65080.0,5,72.0,3.6520250406723673,3,31.0,0.16177994401837445,0,7.0,0.32724566929905524,1,2.0,0.013401429992676668,1,108.0,0.194812618073184,5,148.0
65085.0,7,40.0,4.483989276094223,2,29.0,0.30080789004483066,0,6.0,0.4648390783400463,1,7.0,0.10747764641156474,4,44.0,0.0008003664055991393,7,86.0
65090.0,8,77.0,2.7638143578489944,3,41.0,0.015845069850937237,0,3.0,0.24183981923781422,1,12.0,0.12398531465178292,4,64.0,7.208978966950328e-06,8,120.0
65095.0,10,113.0,1.6871763423037847,3,44.0,0.005608373720851443,2,15.0,0.13403961200435835,1,17.0,0.14851780668407255,4,84.0,0.010634922710023796,10,160.0
65100.0,8,110.0,2.8860757549560163,3,52.0,0.02917497957529792,3,29.0,0.1503050853072328,0,4.0,0.29997021721814177,2,70.0,0.06322189716114658,8,155.0
65105.0,6,115.0,3.700284604068921,3,70.0,0.1174823892014345,2,24.0,0.15649713620371314,0,4.0,0.21728476916608733,1,49.0,0.18751683122744267,6,147.0
65110.0,8,91.0,3.660486169652265,1,62.0,0.24608052666495925,2,34.0,0.16000118626883322,4,20.0,0.06988549789497135,1,26.0,0.26593565967372135,8,142.0
65115.0,11,142.0,3.09141123420449,1,51.0,0.2936697267160911,3,49.0,0.11190364272560517,5,45.0,0.07594454204736263,2,35.0,0.26561056998127786,11,180.0
65120.0,9,130.0,3.1074778804376875,2,54.0,0.2633727307164351,1,36.0,0.21950777148461864,3,38.0,0.0067319413141259535,3,49.0,0.23493014442495053,9,177.0
65125.0,9,155.0,2.5846994309089553,2,60.0,0.012006644517299029,1,38.0,0.27158533223144804,1,44.0,0.0647609954970183,5,68.0,0.0002322726288122346,9,210.0
65130.0,14,211.0,2.5146485977409845,2,69.0,0.12154758586926045,5,56.0,0.1265504394601099,2,44.0,0.17312369429745447,5,93.0,0.014746165958208409,14,262.0
65135.0,10,219.0,3.2072243745756404,2,79.0,0.1832051272654032,3,66.0,0.16678523554330885,1,38.0,0.3304200476575958,4,82.0,0.10284612729457586,10,265.0
65140.0,11,197.0,3.213228115923739,2,20.0,0.0016985386697254195,4,76.0,0.1342706100425457,2,41.0,0.08532230481477682,3,99.0,0.22666588422674677,11,236.0
65145.0,10,245.0,4.023903280273429,2,30.0,0.0,4,93.0,0.08597669953832464,1,41.0,0.2864434558473602,3,114.0,0.24926690078439107,10,278.0
65150.0,7,107.0,3.8207190428053677,2,40.0,0.2749847763040512,2,32.0,0.04759223149382992,1,46.0,0.2780513331009386,2,49.0,0.16952940827092264,7,167.0
65155.0,8,125.0,2.390182594401036,3,54.0,0.08412252221818366,1,25.0,0.072538272523104,3,56.0,0.00017536529612482654,1,21.0,0.14618196691669838,8,156.0
65160.0,10,169.0,3.3061117458444715,3,69.0,0.22080709496411663,1,25.0,0.12263296907721861,4,77.0,0.2070933661116681,2,23.0,0.1411735412996233,10,194.0
65165.0,6,48.0,3.8477265032370345,2,40.0,0.30115362564111303,1,4.0,0.15742510701491305,1,17.0,0.3704457871316203,2,24.0,0.010297331470320246,6,85.0
65170.0,9,81.0,2.3447816951387996,2,37.0,0.06091664097591469,1,12.0,0.20473727174818374,3,22.0,0.15430385757878692,3,30.0,2.070871403140127e-06,9,101.0
65175.0,13,142.0,2.985288943973699,4,59.0,0.2024238811576892,1,20.0,0.23866473710331576,5,43.0,0.11495479320840332,3,45.0,0.025511167868893608,13,167.0
65180.0,12,160.0,3.7688574159751127,3,61.0,0.2758688280022544,2,30.0,0.3445717695056078,6,71.0,0.09427023211430907,1,36.0,0.10617019846065201,12,198.0
65185.0,15,199.0,2.740142807008899,4,77.0,0.029677439489527786,5,43.0,0.07164218093227281,6,89.0,0.13991070447838586,0,17.0,0.31773950175925203,15,226.0
65190.0,13,240.0,3.0808585414143135,4,97.0,0.0710687625681823,1,42.0,0.18854326666321758,8,121.0,0.05086424192309883,0,0.0,1.0,13,260.0
65195.0,11,247.0,3.8447130246319365,3,101.0,0.1388127873535391,1,40.0,0.372644028891524,7,122.0,0.09850038605152435,0,0.0,0.11820916345663676,11,263.0
65200.0,15,312.0,2.765946335860087,3,116.0,0.12772672219692444,4,53.0,0.11786355965542586,8,159.0,0.06075029691195013,0,0.0,0.2339469587618075,15,328.0
65205.0,12,256.0,3.5972767970025377,3,131.0,0.08611452745958954,3,26.0,0.09528761255564171,6,147.0,0.13218422645733757,0,3.0,0.41248805358842233,12,307.0
65210.0,9,118.0,3.06988405856623,1,38.0,0.07565312476975299,3,41.0,0.1151039617738658,4,129.0,0.09452355388093334,1,3.0,0.2616648283809245,9,211.0
65215.0,10,147.0,2.627340821826,0,7.0,0.12609001684566823,3,43.0,0.0,5,120.0,0.17330365756802296,2,10.0,0.15341547611254414,10,180.0
65220.0,9,111.0,3.0093576413334215,0,0.0,0.2752044198596616,3,58.0,0.09300772477217868,4,89.0,0.01513632840883206,2,20.0,0.2551019466942805,9,167.0
65225.0,9,105.0,3.962422171283388,0,0.0,0.4506300365828345,3,76.0,0.16450738696738038,5,81.0,0.033927301346452735,1,15.0,0.2561398558154744,9,172.0
65230.0,11,137.0,3.386365931308592,0,0.0,0.11553399025398509,4,93.0,0.12654920533585065,4,77.0,0.0492270822879178,3,16.0,0.18314409287243097,11,186.0
65235.0,12,99.0,2.4933555751049448,2,11.0,0.1953826207743742,2,70.0,0.18804706264785778,3,78.0,0.12219979522401032,5,33.0,0.03694059887845065,12,192.0
65240.0,13,119.0,2.6831546747103237,2,21.0,0.2602543530526535,2,41.0,0.16103197439480424,4,83.0,0.1051354576598728,5,57.0,0.1278426534818018,13,202.0
65245.0,12,138.0,2.9915175875871878,5,37.0,0.00031261829998778583,2,27.0,0.17627830620982782,2,57.0,0.1806435386171522,3,51.0,0.26656649258320037,12,172.0
65250.0,13,191.0,2.429243271875689,4,57.0,0.043740439689626,3,33.0,0.030274444070044437,2,62.0,0.21462769534179146,4,68.0,0.06709456256980716,13,220.0
65255.0,16,194.0,2.3325519540715116,2,55.0,0.21310032422820344,4,53.0,0.0,4,35.0,0.15664326446527285,6,99.0,0.10535992020502792,16,242.0
65260.0,13,164.0,3.0034981318857557,1,47.0,0.3399082678637077,4,76.0,0.06773709670197865,5,58.0,0.11254740021140976,3,59.0,0.17455190157652534,13,240.0
65265.0,14,195.0,2.3630810486779326,4,50.0,0.10288360534987888,2,54.0,0.1972185212387223,6,87.0,0.06737698090940812,2,40.0,0.08273544905077293,14,231.0
65270.0,10,152.0,3.3147387103313193,1,20.0,0.14090490943956985,2,61.0,0.27079698625622955,5,74.0,0.13125301992197222,2,41.0,0.0,10,196.0
65275.0,8,62.0,4.246591357639507,2,22.0,0.2621819763537643,2,2.0,0.23259699634874337,4,72.0,0.26640247873737877,0,26.0,0.13418350336251234,8,122.0
65280.0,10,101.0,3.601004671138412,3,32.0,0.1968085665025678,2,14.0,0.19778522225963707,5,78.0,0.11618413236833805,0,3.0,0.4192685415877792,10,127.0
65285.0,9,70.0,3.8905528646277725,3,33.0,0.16525570372910078,1,12.0,0.3469228309752175,5,74.0,0.11335511086299103,0,3.0,0.3592564908972463,9,122.0
65290.0,13,116.0,3.344272747625157,4,47.0,0.08923926503572203,3,22.0,0.21340612278873458,5,63.0,0.07929524024763719,1,6.0,0.026320664377032482,13,138.0
65295.0,9,108.0,3.166248798358685,0,18.0,0.0328155253055661,4,38.0,0.17798102067539157,4,78.0,0.14604343591090035,1,17.0,0.2782504263738461,9,151.0
65300.0,9,146.0,4.257471379248195,0,0.0,1.0,3,43.0,0.23527804451387982,5,97.0,0.11175020663831263,1,25.0,0.3685161125089548,9,165.0
65305.0,13,116.0,2.6674502005455265,0,0.0,1.0,4,63.0,0.16789480071489615,6,76.0,0.05954913037820311,3,35.0,0.1626231829689267,13,174.0
65310.0,9,101.0,3.9661450172040693,1,2.0,0.23639976443862296,2,44.0,0.2878711568065315,3,59.0,0.2086773730095593,3,50.0,0.12402332113592096,9,155.0
65315.0,10,90.0,2.843802495099329,1,2.0,0.28898696148605174,4,52.0,0.13594259506071302,2,63.0,0.17404365294432309,3,43.0,0.13416199282444308,10,160.0
65320.0,14,151.0,2.5897675215537945,0,0.0,0.27745170664292523,5,75.0,0.0012662593568228148,6,79.0,0.07026440852836331,3,46.0,0.21243139896246124,14,200.0
65325.0,17,201.0,2.8730318972142666,0,0.0,0.42968273000047463,7,105.0,0.0,7,83.0,0.06371909950082179,3,58.0,0.17204121347287435,17,246.0
