step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
29045.0,10,70.0,3.0912668133863797,10,306.0,0.12379040505249041,10,306.0,,
29050.0,13,130.0,4.105503424871465,13,361.0,0.126462993922574,13,361.0,,
29055.0,12,117.0,3.2715035707620523,12,340.0,0.09057546585025103,12,340.0,,
29060.0,12,106.0,2.664243060601978,12,336.0,0.10201115177309907,12,336.0,,
29065.0,10,72.0,2.887928764555176,10,270.0,0.09686410056004692,10,270.0,,
29070.0,7,32.0,3.399913437808014,7,282.0,0.1349035401638276,7,282.0,,
29075.0,7,23.0,3.01767688374902,7,278.0,0.11462012487623094,7,278.0,,
29080.0,10,62.0,3.2777429802997244,10,273.0,0.1311824596460174,10,273.0,,
29085.0,12,113.0,4.350167473428758,12,311.0,0.14291138721680274,12,311.0,,
29090.0,14,172.0,4.429462035571024,14,370.0,0.13351128496119782,14,370.0,,
29095.0,13,135.0,2.971513483502194,13,347.0,0.09063739037358158,13,347.0,,
29100.0,10,78.0,2.305080200716555,10,332.0,0.09572497209386635,10,332.0,,
29105.0,7,57.0,3.141670966706161,7,274.0,0.11014602187276401,7,274.0,,
29110.0,5,9.0,3.6861820330719555,5,270.0,0.11885141860587155,5,270.0,,
29115.0,6,19.0,3.3910340327137694,6,264.0,0.13765814873354595,6,264.0,,
29120.0,9,53.0,3.405163749333076,9,273.0,0.14244378906071928,9,273.0,,
29125.0,9,97.0,4.71454342103752,9,314.0,0.15596567940362702,9,314.0,,
29130.0,10,87.0,3.978130028939987,10,297.0,0.12847311957010796,10,297.0,,
29135.0,8,62.0,3.1866169068201255,8,283.0,0.12492875843380914,8,283.0,,
29140.0,3,8.0,2.6308184966522417,3,294.0,0.10775577293913076,3,294.0,,
29145.0,6,30.0,3.5039838470527314,6,306.0,0.12686314507290555,6,306.0,,
29150.0,10,73.0,3.5907612475267863,10,337.0,0.14569588325180807,10,337.0,,
29155.0,9,63.0,3.7838318166149376,9,302.0,0.114469919064166,9,302.0,,
29160.0,8,44.0,2.9632853897580147,8,275.0,0.12076061324794309,8,275.0,,
29165.0,5,15.0,2.7565498620053246,5,286.0,0.1208249641295184,5,286.0,,
29170.0,6,28.0,3.494890009258986,6,296.0,0.12576148710911347,6,296.0,,
29175.0,12,74.0,3.0208495560446016,12,326.0,0.10532002769947967,12,326.0,,
29180.0,10,59.0,3.2167656562387954,10,299.0,0.09880916157709904,10,299.0,,
29185.0,11,55.0,2.8960209016241443,11,273.0,0.12664890855761904,11,273.0,,
29190.0,10,71.0,3.051273407464443,10,206.0,0.11352477618568764,10,206.0,,
29195.0,6,34.0,3.6679758275471883,6,215.0,0.11873568337359652,6,215.0,,
29200.0,7,27.0,2.566236474685579,7,223.0,0.10457915146424933,7,223.0,,
29205.0,9,66.0,3.2129742190180184,9,225.0,0.13720932930732038,9,225.0,,
29210.0,11,117.0,4.181652247185242,11,255.0,0.1297953602418472,11,255.0,,
29215.0,14,177.0,4.430774776520324,14,309.0,0.13517425091423263,14,309.0,,
29220.0,13,140.0,2.6125987047641157,13,288.0,0.06315017340361374,13,288.0,,
29225.0,11,85.0,2.023112786826335,11,279.0,0.08296650052326406,11,279.0,,
29230.0,9,69.0,2.866246194006569,9,235.0,0.10393279773606644,9,235.0,,
29235.0,6,26.0,3.864810582618407,6,242.0,0.13973132712404338,6,242.0,,
29240.0,6,18.0,3.0906179339788706,6,237.0,0.11100991954892332,6,237.0,,
29245.0,11,54.0,3.209066757739717,11,235.0,0.12042375498951897,11,235.0,,
29250.0,10,99.0,4.519180713584698,10,266.0,0.1407871540446552,10,266.0,,
29255.0,9,144.0,5.335087007588495,9,310.0,0.14945143121697177,9,310.0,,
29260.0,7,97.0,4.224707702092695,7,274.0,0.1410157495099709,7,274.0,,
29265.0,4,22.0,2.540448867403078,4,253.0,0.09851443676732866,4,253.0,,
29270.0,3,9.0,3.1010495183983506,3,258.0,0.13172225577197283,3,258.0,,
29275.0,5,24.0,3.673762569055238,5,265.0,0.1214448461295548,5,265.0,,
29280.0,6,54.0,3.8309236910653834,6,285.0,0.16022540259165258,6,285.0,,
29285.0,6,84.0,4.946801950911024,6,315.0,0.15583249282384484,6,315.0,,
29290.0,6,57.0,4.417097032596366,6,279.0,0.1512042040999448,6,279.0,,
29295.0,4,18.0,3.1471319276124055,4,240.0,0.13559188399205074,4,240.0,,
29300.0,3,6.0,2.3500535669780795,3,243.0,0.1106230512547405,3,243.0,,
29305.0,5,26.0,3.2841855820669026,5,256.0,0.14308131473151592,5,256.0,,
29310.0,8,61.0,3.911874080228651,8,288.0,0.1645569939512695,8,288.0,,
29315.0,9,57.0,4.010918969298145,9,255.0,0.10881514272756516,9,255.0,,
29320.0,7,29.0,3.619188897320023,7,218.0,0.13245036621399914,7,218.0,,
29325.0,4,6.0,2.554619920767237,4,223.0,0.13260175277906763,4,223.0,,
29330.0,6,22.0,2.722859791493267,6,228.0,0.10921040786394477,6,228.0,,
29335.0,9,61.0,3.3611434888775547,9,259.0,0.1317017072397777,9,259.0,,
29340.0,10,106.0,4.683542711012687,10,304.0,0.13091481644138767,10,304.0,,
29345.0,8,83.0,4.422390232613985,8,252.0,0.13439218585422816,8,252.0,,
29350.0,5,30.0,3.373672468656021,5,201.0,0.1427699756451321,5,201.0,,
29355.0,6,34.0,3.480922398628797,6,153.0,0.13040327990654063,6,153.0,,
29360.0,3,4.0,3.8515656866196863,3,152.0,0.14548991533447453,3,152.0,,
29365.0,5,20.0,3.387209373577941,5,153.0,0.1511270624552115,5,153.0,,
29370.0,7,50.0,3.67894921746312,7,169.0,0.1574035876533743,7,169.0,,
29375.0,7,85.0,4.6593203931230205,7,204.0,0.13100481924162435,7,204.0,,
29380.0,5,53.0,4.643262053718194,5,182.0,0.13769646664318808,5,182.0,,
29385.0,5,22.0,3.2050120337006893,5,153.0,0.1146676733322921,5,153.0,,
29390.0,3,4.0,2.762353320609016,3,155.0,0.09863605367866023,3,155.0,,
29395.0,5,18.0,3.598387410218711,5,158.0,0.1279969496260367,5,158.0,,
29400.0,6,43.0,3.8964541009989655,6,174.0,0.1518927771527332,6,174.0,,
29405.0,8,29.0,3.7944131822293543,8,141.0,0.11413633777794403,8,141.0,,
29410.0,5,23.0,3.840585770754271,5,124.0,0.15989189255663938,5,124.0,,
29415.0,4,10.0,2.947858566170716,4,133.0,0.1576373859884218,4,133.0,,
29420.0,7,29.0,2.8760065274955404,7,145.0,0.1062063298221485,7,145.0,,
29425.0,6,29.0,2.8769517655755483,6,122.0,0.12163129427402486,6,122.0,,
29430.0,10,35.0,3.3064523575281384,10,104.0,0.1094544353947897,10,104.0,,
29435.0,7,22.0,2.500231746588602,7,112.0,0.10061618544673544,7,112.0,,
29440.0,7,23.0,3.079116538575475,7,116.0,0.11768982586736572,7,116.0,,
29445.0,7,54.0,3.6359837297084545,7,124.0,0.15383557494640224,7,124.0,,
29450.0,8,93.0,4.671153631285672,8,151.0,0.13388165100406924,8,151.0,,
29455.0,8,78.0,3.6587086508902478,8,155.0,0.09261462923105872,8,155.0,,
29460.0,8,49.0,2.627637003604142,8,160.0,0.08906678467072075,8,160.0,,
29465.0,5,15.0,2.392989417767619,5,171.0,0.1043813935749255,5,171.0,,
29470.0,7,26.0,2.9719134397138407,7,182.0,0.124919038027459,7,182.0,,
29475.0,10,63.0,3.1658963370276902,10,203.0,0.11883829740692194,10,203.0,,
29480.0,9,62.0,3.6402589472395848,9,198.0,0.11094285273048969,9,198.0,,
29485.0,11,53.0,2.446720437684815,11,203.0,0.09217173416988257,11,203.0,,
29490.0,9,60.0,2.77928376356836,9,190.0,0.11573547512071203,9,190.0,,
29495.0,9,41.0,3.115774845335444,9,203.0,0.10526167302758802,9,203.0,,
29500.0,6,24.0,2.706201928950047,6,209.0,0.10923030836835292,6,209.0,,
29505.0,8,55.0,3.1758903652915382,8,214.0,0.12943252375387176,8,214.0,,
29510.0,11,105.0,4.1497896416780025,11,242.0,0.13733578469325247,11,242.0,,
29515.0,10,84.0,3.739255564336711,10,226.0,0.1297347624755959,10,226.0,,
29520.0,12,76.0,2.4598797523729856,12,236.0,0.09545835347420512,12,236.0,,
29525.0,11,80.0,2.788667309458057,11,223.0,0.10960679220657761,11,223.0,,
29530.0,7,50.0,3.620692662460272,7,236.0,0.12322250792041413,7,236.0,,
29535.0,7,25.0,2.9276829031389036,7,238.0,0.09106421075528402,7,238.0,,
29540.0,9,57.0,3.112154354533051,9,231.0,0.11863475740422846,9,231.0,,
29545.0,10,99.0,4.531950454744179,10,250.0,0.1459228320135181,10,250.0,,
29550.0,11,145.0,4.689429331241146,11,280.0,0.14598523087228268,11,280.0,,
29555.0,8,103.0,3.794910025821574,8,256.0,0.12491284162534473,8,256.0,,
29560.0,10,69.0,2.560029123579705,10,260.0,0.11617401255460284,10,260.0,,
29565.0,7,61.0,3.295645847105323,7,212.0,0.12266709311544062,7,212.0,,
29570.0,4,24.0,4.008651233998144,4,211.0,0.135829222412632,4,211.0,,
29575.0,6,24.0,2.4080401447391093,6,211.0,0.09854838845746985,6,211.0,,
29580.0,9,62.0,3.4417520501058165,9,218.0,0.1316377139527283,9,218.0,,
29585.0,8,46.0,4.048170727252575,8,191.0,0.13364635344627115,8,191.0,,
29590.0,8,31.0,2.481169877183184,8,177.0,0.09037486825003879,8,177.0,,
29595.0,9,21.0,2.1791257936458432,9,188.0,0.09412613807507285,9,188.0,,
29600.0,5,23.0,3.1788416199959935,5,194.0,0.1278206255469657,5,194.0,,
29605.0,8,61.0,3.729854220700791,8,211.0,0.16284813585283417,8,211.0,,
29610.0,8,52.0,3.3470234525398825,8,190.0,0.1017082349717397,8,190.0,,
29615.0,10,47.0,2.7945906232173834,10,194.0,0.09328306576888794,10,194.0,,
29620.0,7,30.0,2.19453374579297,7,214.0,0.08929016984580297,7,214.0,,
29625.0,5,22.0,2.871852942269016,5,222.0,0.09647542459794216,5,222.0,,
29630.0,8,54.0,2.9091982606237834,8,221.0,0.10115898597537903,8,221.0,,
29635.0,9,99.0,4.664456619250456,9,249.0,0.14404693980609878,9,249.0,,
29640.0,10,91.0,3.142520533014218,10,240.0,0.08966946612061638,10,240.0,,
29645.0,12,60.0,2.0129445021071897,12,239.0,0.07313693731688621,12,239.0,,
29650.0,8,31.0,1.9924976213744485,8,269.0,0.0969995491594659,8,269.0,,
29655.0,6,21.0,2.6633226592958557,6,274.0,0.11425993877798044,6,274.0,,
29660.0,11,57.0,2.8169555859577002,11,282.0,0.10541213971285963,11,282.0,,
29665.0,12,114.0,4.153566264194621,12,321.0,0.12165121065143682,12,321.0,,
29670.0,15,112.0,3.1013482470399913,15,305.0,0.08863921004775209,15,305.0,,
29675.0,13,105.0,2.3690870939892226,13,316.0,0.09682711413253758,13,316.0,,
29680.0,11,84.0,2.7693009884685167,11,281.0,0.11293082013842627,11,281.0,,
29685.0,7,47.0,3.2314220040208532,7,299.0,0.11577332132002018,7,299.0,,
29690.0,7,27.0,2.6098891972703036,7,305.0,0.10627245084568115,7,305.0,,
29695.0,11,73.0,2.763142553268832,11,303.0,0.0971526033784908,11,303.0,,
29700.0,13,135.0,4.033382202650932,13,336.0,0.11445232631380689,13,336.0,,
29705.0,12,95.0,3.023958237199635,12,325.0,0.08491883971759136,12,325.0,,
29710.0,14,88.0,2.2197235531960455,14,319.0,0.08106777784247908,14,319.0,,
29715.0,12,78.0,2.5905124843432072,12,271.0,0.09308933836449174,12,271.0,,
29720.0,9,53.0,3.3838153784311613,9,293.0,0.11775132129303387,9,293.0,,
29725.0,5,19.0,2.820120567925068,5,294.0,0.11519937839402748,5,294.0,,
29730.0,8,52.0,3.0954143990288796,8,284.0,0.11903100540775462,8,284.0,,
29735.0,11,104.0,4.318724847138709,11,302.0,0.12430055795620441,11,302.0,,
29740.0,9,74.0,3.347961522788752,9,282.0,0.11137105642149875,9,282.0,,
29745.0,11,59.0,2.2750433903635634,11,272.0,0.07753204968302797,11,272.0,,
29750.0,7,36.0,2.1385680027060663,7,296.0,0.08222113658813586,7,296.0,,
29755.0,6,26.0,2.912293530170988,6,304.0,0.09452404901988487,6,304.0,,
29760.0,9,62.0,3.2850144613908356,9,307.0,0.13128097616784792,9,307.0,,
29765.0,9,102.0,4.7102157527740465,9,328.0,0.1613099433794461,9,328.0,,
29770.0,9,65.0,3.46102271912076,9,273.0,0.1060652663849788,9,273.0,,
29775.0,9,37.0,2.3914854421578946,9,244.0,0.08934923392255621,9,244.0,,
29780.0,11,81.0,3.112421488293661,11,195.0,0.12110254041339276,11,195.0,,
29785.0,7,47.0,3.5847437308652457,7,208.0,0.10943569018069467,7,208.0,,
29790.0,9,30.0,2.6809359455855613,9,215.0,0.09812069495606883,9,215.0,,
29795.0,8,62.0,3.087597323650311,8,210.0,0.12182400548877549,8,210.0,,
29800.0,9,105.0,4.653175778750147,9,230.0,0.15393758237209754,9,230.0,,
29805.0,6,43.0,3.9511416320277357,6,185.0,0.13777300574909,6,185.0,,
29810.0,8,30.0,3.005946588669967,8,139.0,0.120235484830018,8,139.0,,
29815.0,8,28.0,2.3058545880065426,8,157.0,0.08276708924560107,8,157.0,,
29820.0,8,41.0,2.808096988110905,8,176.0,0.09384856247599878,8,176.0,,
29825.0,9,85.0,3.1879973315830505,9,195.0,0.12107542936201168,9,195.0,,
29830.0,9,130.0,4.608958983774017,9,227.0,0.1562644611881694,9,227.0,,
29835.0,11,178.0,4.711869901227569,11,272.0,0.14428950494928838,11,272.0,,
29840.0,8,77.0,3.406352356372614,8,219.0,0.1099478628489443,8,219.0,,
29845.0,7,20.0,2.339709592146657,7,173.0,0.10684571152907832,7,173.0,,
29850.0,7,43.0,3.2067825913338286,7,104.0,0.13115998131105136,7,104.0,,
29855.0,5,5.0,3.9567280783819134,5,101.0,0.14351596342052886,5,101.0,,
29860.0,10,29.0,2.8759179030095483,10,107.0,0.10332312218012911,10,107.0,,
29865.0,13,82.0,3.1039265828989913,13,143.0,0.1005868544194493,13,143.0,,
29870.0,10,63.0,3.5946254918114477,10,148.0,0.10202664660707306,10,148.0,,
29875.0,6,35.0,3.020330546902277,6,133.0,0.11995623921955112,6,133.0,,
29880.0,7,17.0,2.307296484994438,7,149.0,0.08906920689920429,7,149.0,,
29885.0,8,46.0,3.1361282454823485,8,168.0,0.12486768274203601,8,168.0,,
29890.0,9,88.0,3.204913294735422,9,188.0,0.1225419236991173,9,188.0,,
29895.0,8,46.0,3.5538833296696755,8,175.0,0.10045450337213699,8,175.0,,
29900.0,10,32.0,2.9962195970317342,10,153.0,0.10428874746686914,10,153.0,,
29905.0,8,22.0,2.156347813808904,8,173.0,0.08073676014114271,8,173.0,,
29910.0,9,43.0,3.0884284288843507,9,194.0,0.09767146534911988,9,194.0,,
29915.0,8,23.0,2.305957068808074,8,158.0,0.09277302175778625,8,158.0,,
29920.0,11,47.0,3.219095750487441,11,135.0,0.10995016693574783,11,135.0,,
29925.0,10,49.0,2.110212590905498,10,157.0,0.07344938834842661,10,157.0,,
29930.0,7,36.0,2.7103104250056327,7,170.0,0.0941449420638958,7,170.0,,
29935.0,7,65.0,3.148891717195899,7,174.0,0.12210897491807848,7,174.0,,
29940.0,7,100.0,4.540479319719694,7,180.0,0.1654692822101911,7,180.0,,
29945.0,8,137.0,5.120621384714417,8,199.0,0.180756541635838,8,199.0,,
29950.0,5,31.0,4.249468628168045,5,145.0,0.13572610404289343,5,145.0,,
29955.0,9,36.0,2.7738515901188845,9,109.0,0.13000530448396783,9,109.0,,
29960.0,8,23.0,2.305158224360357,8,128.0,0.08776704928919932,8,128.0,,
29965.0,8,35.0,3.3865635557353455,8,144.0,0.11687067378460099,8,144.0,,
29970.0,9,73.0,3.3862049521632027,9,153.0,0.13245854917901376,9,153.0,,
29975.0,4,22.0,3.7280877536221904,4,110.0,0.1117083382371598,4,110.0,,
29980.0,8,32.0,3.421057576058356,8,96.0,0.11757285999223496,8,96.0,,
29985.0,8,29.0,2.5025744229928133,8,114.0,0.10146131545082356,8,114.0,,
29990.0,5,28.0,3.4172250588154607,5,128.0,0.11743638444434623,5,128.0,,
29995.0,7,57.0,3.3194780875824184,7,129.0,0.12340873779643034,7,129.0,,
30000.0,7,92.0,4.655340108140518,7,148.0,0.1582286195178466,7,148.0,,
30005.0,7,127.0,5.250150889608415,7,183.0,0.19661901461837808,7,183.0,,
30010.0,4,32.0,3.83246374912049,4,132.0,0.14033507073720639,4,132.0,,
30015.0,5,28.0,3.021278981690775,5,105.0,0.13499903726918563,5,105.0,,
30020.0,5,8.0,2.724775059071942,5,111.0,0.1227778352669836,5,111.0,,
30025.0,10,42.0,3.280378161049301,10,130.0,0.12021982802406751,10,130.0,,
30030.0,9,39.0,2.3436340688006663,9,112.0,0.09257073087915764,9,112.0,,
30035.0,10,42.0,2.8792200478753855,10,114.0,0.11045551409765746,10,114.0,,
30040.0,9,31.0,2.3888922612281003,9,128.0,0.10217977194678278,9,128.0,,
30045.0,8,39.0,2.6128966988769293,8,143.0,0.10032486766819383,8,143.0,,
30050.0,14,93.0,2.886507331317879,14,166.0,0.1107948756223612,14,166.0,,
30055.0,16,164.0,3.6647733352329768,16,225.0,0.1056658289084146,16,225.0,,
30060.0,16,242.0,3.998605041922828,16,303.0,0.1012485539369504,16,303.0,,
30065.0,15,173.0,2.8177668801557245,15,309.0,0.07122632668527883,15,309.0,,
30070.0,10,94.0,2.3087830389211117,10,303.0,0.10645926456271519,10,303.0,,
30075.0,9,58.0,3.1886928562375174,9,235.0,0.13142733371019255,9,235.0,,
30080.0,8,27.0,3.5573332971772107,8,248.0,0.11929723332761465,8,248.0,,
30085.0,9,34.0,2.783850802614458,9,257.0,0.11106269980862152,9,257.0,,
30090.0,13,84.0,2.7399899465176785,13,274.0,0.094738622818511,13,274.0,,
30095.0,15,150.0,3.9846227884989034,15,327.0,0.11516754246939319,15,327.0,,
30100.0,12,107.0,3.1229965832106754,12,315.0,0.10028915349974536,12,315.0,,
30105.0,12,83.0,2.5168194567121382,12,298.0,0.0957313043040734,12,298.0,,
30110.0,10,80.0,2.976416514574716,10,246.0,0.10848532444758836,10,246.0,,
30115.0,8,37.0,3.4937778742433205,8,262.0,0.10923012952462721,8,262.0,,
30120.0,8,30.0,2.729203136535378,8,275.0,0.11176999587180372,8,275.0,,
30125.0,11,71.0,2.9074314980804994,11,280.0,0.09842224079436997,11,280.0,,
30130.0,11,126.0,4.332902369832558,11,313.0,0.12891633625565452,11,313.0,,
30135.0,7,69.0,3.3246629789308217,7,284.0,0.11487827200703143,7,284.0,,
30140.0,10,45.0,2.7369982626468907,10,256.0,0.11274808985350679,10,256.0,,
30145.0,9,31.0,2.2220401153177574,9,284.0,0.08634464762341168,9,284.0,,
30150.0,8,39.0,2.8166468492424643,8,304.0,0.10168184408825129,8,304.0,,
30155.0,11,86.0,2.878266816782547,11,326.0,0.09903125384984017,11,326.0,,
30160.0,10,69.0,3.164500440614873,10,293.0,0.09691983865979789,10,293.0,,
30165.0,14,74.0,2.3775180038042034,14,279.0,0.07943647903941664,14,279.0,,
30170.0,11,40.0,1.9724273363695493,11,304.0,0.07252773297414132,11,304.0,,
30175.0,8,28.0,2.9426328636495667,8,317.0,0.10310250534599727,8,317.0,,
30180.0,9,67.0,3.0728708981244646,9,327.0,0.11946638282862115,9,327.0,,
30185.0,10,117.0,4.5493038549857125,10,351.0,0.15153618231551627,10,351.0,,
30190.0,9,94.0,3.6901439325732572,9,323.0,0.11956275835177771,9,323.0,,
30195.0,11,69.0,2.866306291109664,11,304.0,0.12330956198129633,11,304.0,,
30200.0,11,87.0,2.974220546148531,11,236.0,0.11376752248038886,11,236.0,,
30205.0,9,60.0,3.361573679621258,9,255.0,0.10540484984865885,9,255.0,,
30210.0,7,28.0,2.564978006334783,7,260.0,0.08840211928517709,7,260.0,,
30215.0,9,72.0,3.1474852777357936,9,267.0,0.13304767197880665,9,267.0,,
30220.0,9,117.0,4.486287047672133,9,260.0,0.15043231187696796,9,260.0,,
30225.0,8,68.0,3.360982944831636,8,233.0,0.11985665134173348,8,233.0,,
30230.0,9,42.0,2.789111951946696,9,212.0,0.10473676923265163,9,212.0,,
30235.0,9,34.0,2.172566116549609,9,239.0,0.08569865311537452,9,239.0,,
30240.0,8,38.0,2.8134759573646755,8,263.0,0.09012443501816587,8,263.0,,
30245.0,10,87.0,3.1576030882231088,10,283.0,0.1287709688804966,10,283.0,,
30250.0,12,145.0,4.360022136952428,12,327.0,0.1502671309707997,12,327.0,,
30255.0,11,95.0,2.643509338219851,11,298.0,0.0627374204694329,11,298.0,,
30260.0,8,45.0,1.9969621310814452,8,260.0,0.08496796780435963,8,260.0,,
30265.0,11,96.0,2.9429076237138103,11,192.0,0.11397439643842151,11,192.0,,
30270.0,9,59.0,3.1394242182716563,9,207.0,0.0830290947438849,9,207.0,,
30275.0,7,31.0,2.7641783990387934,7,215.0,0.07771891308034433,7,215.0,,
30280.0,8,67.0,3.0219729722916133,8,204.0,0.10859721385460856,8,204.0,,
30285.0,4,22.0,3.7587753314090833,4,165.0,0.12771808952630945,4,165.0,,
30290.0,9,32.0,3.0525969716248467,9,140.0,0.10380318258603854,9,140.0,,
30295.0,13,39.0,1.7371915723764435,13,161.0,0.043909188677954625,13,161.0,,
30300.0,7,35.0,2.9652005430121395,7,177.0,0.08972279433010467,7,177.0,,
30305.0,6,57.0,3.3667935898713712,6,160.0,0.1360946227738484,6,160.0,,
30310.0,7,85.0,4.797628292534373,7,160.0,0.17839302110030764,7,160.0,,
30315.0,4,6.0,4.124946234929708,4,104.0,0.16233185021536517,4,104.0,,
30320.0,8,33.0,2.6862865013013133,8,76.0,0.10255499457378155,8,76.0,,
30325.0,11,39.0,2.161908931591493,11,104.0,0.08285283565502094,11,104.0,,
30330.0,7,36.0,3.0884106608764066,7,121.0,0.10731974806418756,7,121.0,,
30335.0,7,68.0,3.395796286650889,7,126.0,0.14014724504783999,7,126.0,,
30340.0,5,16.0,3.7675196976813603,5,102.0,0.12473991416151295,5,102.0,,
30345.0,9,40.0,2.969792941485427,9,107.0,0.08892614933482162,9,107.0,,
30350.0,11,44.0,2.0987098986861925,11,133.0,0.07372121524386303,11,133.0,,
30355.0,6,30.0,3.049699887481294,6,149.0,0.0977547599202227,6,149.0,,
30360.0,6,56.0,3.196586308762133,6,137.0,0.12772631842677654,6,137.0,,
30365.0,7,89.0,4.680982216650661,7,143.0,0.15988490042552717,7,143.0,,
30370.0,5,24.0,4.005520596246486,5,106.0,0.14203281301743567,5,106.0,,
30375.0,10,37.0,2.590116993544981,10,99.0,0.09739820170972215,10,99.0,,
30380.0,10,42.0,1.9053473333454518,10,125.0,0.059006804956435954,10,125.0,,
30385.0,5,29.0,3.1314631933417814,5,140.0,0.10246852168320676,5,140.0,,
30390.0,5,49.0,3.3651481420448683,5,138.0,0.1413466848528062,5,138.0,,
30395.0,6,79.0,4.726607923109075,6,143.0,0.1677996077442274,6,143.0,,
30400.0,7,41.0,3.5914394266451697,7,118.0,0.12030970632253382,7,118.0,,
30405.0,10,51.0,2.1625257361329777,10,131.0,0.06576936226095487,10,131.0,,
30410.0,9,46.0,2.1640783141807836,9,152.0,0.09088389128052926,9,152.0,,
30415.0,7,24.0,2.6698624828713076,7,155.0,0.1299078844857586,7,155.0,,
30420.0,9,58.0,3.1219237501853545,9,155.0,0.13229016822231976,9,155.0,,
30425.0,10,50.0,3.396908223828747,10,150.0,0.11334280687879743,10,150.0,,
30430.0,11,49.0,2.7114983673424606,11,167.0,0.07482825168987722,11,167.0,,
30435.0,14,90.0,2.3721339765991636,14,186.0,0.07237325301861074,14,186.0,,
30440.0,11,78.0,3.028865715592239,11,209.0,0.08878645112683198,11,209.0,,
30445.0,10,39.0,2.1472211432035264,10,214.0,0.07335099954035719,10,214.0,,
30450.0,8,53.0,2.6922108778899436,8,197.0,0.09884584080085768,8,197.0,,
30455.0,10,98.0,4.164944198730575,10,210.0,0.14601048525501117,10,210.0,,
30460.0,11,76.0,2.985127812596929,11,210.0,0.10997411256026032,11,210.0,,
30465.0,15,76.0,1.9163480008035432,15,241.0,0.06206394578819794,15,241.0,,
30470.0,12,56.0,1.9726095141123425,12,269.0,0.07402066241063397,12,269.0,,
30475.0,11,42.0,2.2955126312884726,11,284.0,0.07415148649032124,11,284.0,,
30480.0,10,75.0,2.6355993008092167,10,288.0,0.09279277661860472,10,288.0,,
30485.0,9,54.0,3.414551943464849,9,274.0,0.11368770498206672,9,274.0,,
30490.0,13,56.0,2.419236790265705,13,277.0,0.08654961980695898,13,277.0,,
30495.0,14,47.0,1.8927976243003422,14,303.0,0.07592755793800844,14,303.0,,
30500.0,11,44.0,2.4880449872034887,11,327.0,0.08013590225174796,11,327.0,,
30505.0,10,73.0,2.6076993678238054,10,333.0,0.10437143494774283,10,333.0,,
30510.0,12,129.0,3.7449719220889275,12,348.0,0.12067159874549763,12,348.0,,
30515.0,12,189.0,4.451168246694141,12,379.0,0.1633523187384755,12,379.0,,
30520.0,14,254.0,4.290761592742326,14,425.0,0.1401956917173612,14,425.0,,
30525.0,12,160.0,2.52383309618414,12,400.0,0.05709572903474214,12,400.0,,
30530.0,8,49.0,2.463620777522164,8,365.0,0.09671633559757956,8,365.0,,
30535.0,8,65.0,3.3509878443625722,8,252.0,0.1393025447488858,8,252.0,,
30540.0,9,109.0,4.6123159803467075,9,185.0,0.15679531680714068,9,185.0,,
30545.0,7,47.0,3.1957233040654485,7,193.0,0.08552981412739674,7,193.0,,
30550.0,7,34.0,2.4546457408821936,7,197.0,0.09162125893725835,7,197.0,,
30555.0,8,74.0,3.4923858008280058,8,178.0,0.1506530847505381,8,178.0,,
30560.0,9,117.0,4.378829262542961,9,197.0,0.14727304808357128,9,197.0,,
30565.0,12,169.0,4.422374985499351,12,245.0,0.14523328598235702,12,245.0,,
30570.0,9,81.0,3.3860865662081485,9,218.0,0.1055989714802351,9,218.0,,
30575.0,7,33.0,2.4397518424921576,7,182.0,0.10707001544346705,7,182.0,,
30580.0,6,15.0,2.1891598827176266,6,196.0,0.07737394986750634,6,196.0,,
30585.0,10,42.0,2.9581513542914064,10,214.0,0.08654984422650885,10,214.0,,
30590.0,10,38.0,2.2194959857096443,10,188.0,0.08218129746420362,10,188.0,,
30595.0,9,43.0,3.1690050946005472,9,168.0,0.11599897706275465,9,168.0,,
30600.0,7,34.0,2.3120560135692165,7,179.0,0.09693326708832707,7,179.0,,
30605.0,8,44.0,2.9467701925678442,8,197.0,0.10419589471864543,8,197.0,,
30610.0,10,92.0,3.0898189574793298,10,213.0,0.13032310849218645,10,213.0,,
30615.0,11,144.0,4.243448538278401,11,248.0,0.14495812131894487,11,248.0,,
30620.0,11,84.0,3.1398035894587504,11,217.0,0.08179712074273787,11,217.0,,
30625.0,10,43.0,2.3705567568136114,10,193.0,0.0946795708710703,10,193.0,,
30630.0,10,82.0,2.780750969695943,10,147.0,0.10394064040935969,10,147.0,,
30635.0,10,50.0,3.2377919133452417,10,167.0,0.09142508094444207,10,167.0,,
30640.0,7,35.0,2.8338447847830097,7,178.0,0.08502228568007,7,178.0,,
30645.0,11,82.0,2.758591848647148,11,187.0,0.10208861265783892,11,187.0,,
30650.0,12,141.0,4.132431914114473,12,211.0,0.1365105837413251,12,211.0,,
30655.0,10,87.0,3.283377403865574,10,204.0,0.11368476831129136,10,204.0,,
30660.0,12,80.0,2.2913847681894226,12,205.0,0.08336688071426503,12,205.0,,
30665.0,10,47.0,1.9727057813341016,10,232.0,0.07355655587950984,10,232.0,,
30670.0,8,34.0,2.636978666873201,8,253.0,0.07851383704901957,8,253.0,,
30675.0,11,83.0,2.793168722687691,11,266.0,0.09854793851454312,11,266.0,,
