step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
61250.0,5,33.0,3.038997785182907,5,153.0,0.1101204447265778,5,153.0,,
61255.0,9,60.0,4.178061123487657,9,138.0,0.1302316176685672,9,138.0,,
61260.0,5,10.0,4.071873558904248,5,112.0,0.14152970055991007,5,112.0,,
61265.0,9,35.0,2.9163619431569905,9,105.0,0.11093496667076728,9,105.0,,
61270.0,10,39.0,2.761443979567163,10,126.0,0.126110511088039,10,126.0,,
61275.0,6,23.0,3.425955942279362,6,129.0,0.13289221419395336,6,129.0,,
61280.0,6,45.0,3.365756673660609,6,120.0,0.14733211354733514,6,120.0,,
61285.0,8,85.0,4.653996742002632,8,127.0,0.16028943973902537,8,127.0,,
61290.0,7,40.0,3.596516690067638,7,118.0,0.11896889719544479,7,118.0,,
61295.0,9,42.0,2.542754262280513,9,119.0,0.08573458808588348,9,119.0,,
61300.0,9,40.0,2.3344445273101955,9,140.0,0.08901074625075225,9,140.0,,
61305.0,8,36.0,2.8949245116068276,8,158.0,0.10360315291301686,8,158.0,,
61310.0,8,75.0,3.066267871946337,8,166.0,0.11913670226161631,8,166.0,,
61315.0,6,29.0,3.888542766025952,6,146.0,0.138442180789133,6,146.0,,
61320.0,8,35.0,3.061181318293464,8,134.0,0.10649594181082214,8,134.0,,
61325.0,10,40.0,2.167930713925816,10,155.0,0.08490981481528531,10,155.0,,
61330.0,9,33.0,2.674538477307079,9,165.0,0.08853388796706396,9,165.0,,
61335.0,10,76.0,3.0309521362304332,10,175.0,0.11547427333821274,10,175.0,,
61340.0,9,121.0,4.508894480451598,9,196.0,0.15926730640059386,9,196.0,,
61345.0,9,55.0,3.448896247495572,9,165.0,0.1002422486990745,9,165.0,,
61350.0,8,36.0,2.442984641816408,8,150.0,0.08314154759562134,8,150.0,,
61355.0,12,88.0,2.892821450644855,12,124.0,0.09736281141955973,12,124.0,,
61360.0,10,61.0,3.444491474721782,10,143.0,0.09017916336870474,10,143.0,,
61365.0,7,25.0,2.7366155927597706,7,151.0,0.08197058698407275,7,151.0,,
61370.0,6,53.0,3.099371373516854,6,132.0,0.1125284895702492,6,132.0,,
61375.0,3,15.0,4.043159531298608,3,109.0,0.14310431013371894,3,109.0,,
61380.0,10,35.0,3.0418592214828264,10,113.0,0.10144743655851526,10,113.0,,
61385.0,12,43.0,1.8205063764255442,12,131.0,0.05094663897382361,12,131.0,,
61390.0,7,28.0,2.8012748177726325,7,141.0,0.09828405798895891,7,141.0,,
61395.0,6,44.0,3.18610138751967,6,134.0,0.13334924423688846,6,134.0,,
61400.0,6,71.0,4.936144208624469,6,133.0,0.17956591023131782,6,133.0,,
61405.0,7,29.0,3.65159579598581,7,110.0,0.12354513015764432,7,110.0,,
61410.0,11,47.0,2.3619565183778373,11,122.0,0.07297641464159757,11,122.0,,
61415.0,10,47.0,2.3089796450351505,10,143.0,0.07718531460763056,10,143.0,,
61420.0,5,21.0,3.0140476944299937,5,146.0,0.09215905397606301,5,146.0,,
61425.0,5,43.0,3.367056856115299,5,130.0,0.1315655924842827,5,130.0,,
61430.0,5,68.0,5.1266984154868265,5,125.0,0.18895270962399457,5,125.0,,
61435.0,5,93.0,5.483326820520644,5,136.0,0.20035405269128986,5,136.0,,
61440.0,6,49.0,3.8787567339433044,6,120.0,0.12559243373220344,6,120.0,,
61445.0,8,40.0,3.2249207296985354,8,117.0,0.15636066510018234,8,117.0,,
61450.0,7,26.0,2.80782093756006,7,138.0,0.1202726815291513,7,138.0,,
61455.0,7,32.0,3.3618661191232677,7,147.0,0.11784434394853334,7,147.0,,
61460.0,6,18.0,2.599813681302384,6,131.0,0.10751127208172495,6,131.0,,
61465.0,11,49.0,2.909895944806903,11,129.0,0.08093476169856387,11,129.0,,
61470.0,12,49.0,1.8937015097527912,12,149.0,0.05734568561265264,12,149.0,,
61475.0,6,35.0,3.025460385534415,6,155.0,0.10335309788862451,6,155.0,,
61480.0,5,58.0,3.427200049014565,5,139.0,0.1377406801247101,5,139.0,,
61485.0,6,87.0,4.947983451222003,6,140.0,0.17275282769696262,6,140.0,,
61490.0,3,8.0,4.419797930923162,3,92.0,0.1650643473329283,3,92.0,,
61495.0,10,35.0,2.4925269832493453,10,78.0,0.08052676564315331,10,78.0,,
61500.0,11,41.0,1.8534192377676224,11,106.0,0.04740523685615685,11,106.0,,
61505.0,7,32.0,2.8065590379393046,7,124.0,0.09083955042280058,7,124.0,,
61510.0,6,57.0,3.6984506592597226,6,121.0,0.14517178108494977,6,121.0,,
61515.0,4,6.0,4.210187605224313,4,85.0,0.13530086820707543,4,85.0,,
61520.0,9,39.0,2.5265073742750888,9,86.0,0.07590620251535003,9,86.0,,
61525.0,8,39.0,2.319287961191287,8,105.0,0.0840102771859124,8,105.0,,
61530.0,2,10.0,3.539301193217943,2,96.0,0.13519583245341985,2,96.0,,
61535.0,2,17.0,3.667766473562034,2,70.0,0.16499820864918197,2,70.0,,
61540.0,4,32.0,5.171670788152099,4,57.0,0.21268549527370018,4,57.0,,
61545.0,6,54.0,5.68970207227336,6,67.0,0.2163079219312934,6,67.0,,
61550.0,7,23.0,3.7581229759187607,7,53.0,0.13502958857688654,7,53.0,,
61555.0,8,35.0,2.961145690325277,8,73.0,0.12084799927318146,8,73.0,,
61560.0,6,26.0,2.644318712551658,6,96.0,0.11247096192548334,6,96.0,,
61565.0,8,38.0,3.091748974385764,8,111.0,0.10242757151116906,8,111.0,,
61570.0,8,30.0,2.3811207422524068,8,123.0,0.09462391618536721,8,123.0,,
61575.0,10,45.0,2.588025565201593,10,140.0,0.09144271246234843,10,140.0,,
61580.0,9,37.0,2.292019025310165,9,152.0,0.09298440484343319,9,152.0,,
61585.0,6,32.0,2.9837543405587432,6,158.0,0.0991413372339221,6,158.0,,
61590.0,8,65.0,2.9914424857682103,8,158.0,0.11347193824145022,8,158.0,,
61595.0,5,33.0,3.733746781770536,5,143.0,0.13037310172818362,5,143.0,,
61600.0,10,29.0,2.2759556833392316,10,139.0,0.07716719916929778,10,139.0,,
61605.0,11,38.0,1.6624096535672368,11,166.0,0.04618808258467197,11,166.0,,
61610.0,10,49.0,2.6387520147634747,10,195.0,0.08053250343963113,10,195.0,,
61615.0,8,74.0,2.9024313018701005,8,197.0,0.11064403453319017,8,197.0,,
61620.0,5,34.0,3.415855575799006,5,172.0,0.11456599056272741,5,172.0,,
61625.0,11,37.0,2.451800367292495,11,163.0,0.09337409782460146,11,163.0,,
61630.0,14,44.0,1.9336837167108132,14,187.0,0.07324709197456108,14,187.0,,
61635.0,13,45.0,2.4780108991816765,13,215.0,0.07294973994835846,13,215.0,,
61640.0,11,70.0,2.6161815761858978,11,216.0,0.09191331166619983,11,216.0,,
61645.0,9,51.0,3.2283572366048836,9,201.0,0.09703286647947527,9,201.0,,
61650.0,9,49.0,2.37153945523715,9,201.0,0.09363999030584887,9,201.0,,
61655.0,13,45.0,2.1587353759968675,13,226.0,0.09056744377332976,13,226.0,,
61660.0,11,45.0,2.407752416345482,11,254.0,0.06986573150604054,11,254.0,,
61665.0,11,87.0,2.400314520608759,11,258.0,0.08065139077587541,11,258.0,,
61670.0,10,66.0,3.0237145719228296,10,258.0,0.08971190886646087,10,258.0,,
61675.0,17,76.0,1.9417250410932905,17,275.0,0.06704908883631557,17,275.0,,
61680.0,16,58.0,1.4769660169272982,16,314.0,0.046541802806356315,16,314.0,,
61685.0,14,50.0,2.273393567880738,14,345.0,0.06684288555919257,14,345.0,,
61690.0,11,75.0,2.554916614005512,11,345.0,0.09158713532326855,11,345.0,,
61695.0,10,69.0,3.145777785118508,10,331.0,0.09892445671210875,10,331.0,,
61700.0,14,76.0,2.6036742913399245,14,349.0,0.07983626091157861,14,349.0,,
61705.0,12,43.0,1.6170141801438325,12,373.0,0.04952121460889772,12,373.0,,
61710.0,8,32.0,2.7017166778747277,8,385.0,0.08604973995627022,8,385.0,,
61715.0,9,67.0,2.712594107417689,9,376.0,0.10014566126216246,9,376.0,,
61720.0,11,63.0,2.963777008514089,11,362.0,0.09462454122687816,11,362.0,,
61725.0,13,71.0,2.181960696466976,13,369.0,0.05847302631610297,13,369.0,,
61730.0,11,48.0,1.6530299413044387,11,395.0,0.053320805022967925,11,395.0,,
61735.0,10,41.0,2.4090220445017687,10,412.0,0.07350609400984448,10,412.0,,
61740.0,9,54.0,2.5900596649023386,9,419.0,0.09908970411057358,9,419.0,,
61745.0,11,105.0,4.056427835018169,11,437.0,0.13426189867182106,11,437.0,,
61750.0,11,105.0,3.651180825420998,11,419.0,0.12858637725478567,11,419.0,,
61755.0,12,83.0,2.2584257530872764,12,423.0,0.08081092688121193,12,423.0,,
61760.0,14,91.0,2.6184017329852067,14,383.0,0.0945661086053289,14,383.0,,
61765.0,11,78.0,3.0804152779856198,11,408.0,0.10267678848306157,11,408.0,,
61770.0,11,40.0,2.2813167172043007,11,424.0,0.08501038632529785,11,424.0,,
61775.0,11,67.0,2.581258148583419,11,406.0,0.0883839143137145,11,406.0,,
61780.0,10,54.0,3.3501347762891123,10,384.0,0.10763834940666549,10,384.0,,
61785.0,14,62.0,2.230979629982932,14,373.0,0.07859222272607104,14,373.0,,
61790.0,17,111.0,2.4069361965829033,17,348.0,0.06274248323611072,17,348.0,,
61795.0,11,98.0,3.06165864031579,11,363.0,0.08687302790721019,11,363.0,,
61800.0,12,55.0,2.2084967126741413,12,364.0,0.07376216994270482,12,364.0,,
61805.0,9,59.0,2.624653217689012,9,344.0,0.10384287107759843,9,344.0,,
61810.0,9,58.0,3.0924843545106446,9,334.0,0.10407521037770225,9,334.0,,
61815.0,12,59.0,1.7711733846083084,12,344.0,0.05298587961704717,12,344.0,,
61820.0,15,56.0,1.6096347511875626,15,360.0,0.05364268552878723,15,360.0,,
61825.0,11,51.0,2.418595324575115,11,374.0,0.07280266453373542,11,374.0,,
61830.0,9,64.0,2.3630797648268205,9,348.0,0.07654371223374579,9,348.0,,
61835.0,11,68.0,2.9936303579287546,11,345.0,0.08880323479809461,11,345.0,,
61840.0,15,85.0,2.3354135458540504,15,364.0,0.06616676153296101,15,364.0,,
61845.0,11,48.0,1.4782551325377686,11,382.0,0.048425150799505774,11,382.0,,
61850.0,8,31.0,1.9958482805373314,8,388.0,0.07157195920369597,8,388.0,,
61855.0,10,48.0,2.717292179108297,10,363.0,0.1037342989328597,10,363.0,,
61860.0,10,54.0,3.5639530085424393,10,365.0,0.1093659284917926,10,365.0,,
61865.0,15,78.0,2.4012260335911506,15,386.0,0.05588679524985271,15,386.0,,
61870.0,14,57.0,1.6973140338268222,14,409.0,0.057022028983537,14,409.0,,
61875.0,8,32.0,2.102790512884633,8,414.0,0.07570781258977721,8,414.0,,
61880.0,9,60.0,2.7701206550724664,9,385.0,0.1065395599008681,9,385.0,,
61885.0,13,113.0,4.090722332691425,13,399.0,0.12814507053250523,13,399.0,,
61890.0,12,114.0,3.320911650991683,12,396.0,0.12500181959464346,12,396.0,,
61895.0,15,109.0,2.081645096198827,15,404.0,0.06997709003643228,15,404.0,,
61900.0,12,40.0,1.8048033238200616,12,438.0,0.06402832931614916,12,438.0,,
61905.0,7,26.0,2.4932683224271512,7,449.0,0.07268168668476017,7,449.0,,
61910.0,11,61.0,2.59479432514456,11,449.0,0.08918247362593468,11,449.0,,
61915.0,11,55.0,3.1820525910151574,11,422.0,0.09800162956109136,11,422.0,,
61920.0,15,77.0,2.446394926252557,15,422.0,0.07009352828764806,15,422.0,,
61925.0,10,48.0,1.9122997324379634,10,457.0,0.07185150992205597,10,457.0,,
61930.0,9,31.0,2.7291577655921224,9,470.0,0.09413417366407072,9,470.0,,
61935.0,12,56.0,2.7189814589286145,12,464.0,0.10126884839658185,12,464.0,,
61940.0,12,61.0,3.1336219319150262,12,447.0,0.09139988321481177,12,447.0,,
61945.0,15,84.0,2.162605712873848,15,446.0,0.06305744975495606,15,446.0,,
61950.0,12,57.0,1.6882014572949269,12,479.0,0.052178593085270855,12,479.0,,
61955.0,7,33.0,2.672735856112424,7,491.0,0.07981926128127183,7,491.0,,
61960.0,9,67.0,2.6699540059823033,9,475.0,0.09008336898130971,9,475.0,,
61965.0,12,63.0,2.882185019635765,12,433.0,0.09684571660293315,12,433.0,,
61970.0,14,77.0,1.7622682644694259,14,420.0,0.0565366902702306,14,420.0,,
61975.0,11,39.0,1.4803136480558436,11,446.0,0.051839333979070215,11,446.0,,
61980.0,9,38.0,2.2658986870196425,9,463.0,0.07233086175160969,9,463.0,,
61985.0,9,58.0,2.6026283203637157,9,460.0,0.09197147968080785,9,460.0,,
61990.0,11,109.0,4.3683605924367175,11,483.0,0.14027794915862143,11,483.0,,
61995.0,13,110.0,3.603535579785312,13,461.0,0.11743312168109547,13,461.0,,
62000.0,15,109.0,1.9708327328876105,15,450.0,0.0555429014113555,15,450.0,,
62005.0,10,57.0,1.8619133915877544,10,489.0,0.06954915408065687,10,489.0,,
62010.0,6,22.0,2.361276078478361,6,499.0,0.09172902278891189,6,499.0,,
62015.0,11,60.0,2.673037317646664,11,507.0,0.10539363225401803,11,507.0,,
62020.0,13,76.0,3.027184343218257,13,483.0,0.09588076988951608,13,483.0,,
62025.0,15,98.0,2.1831337131788517,15,472.0,0.07395732708388553,15,472.0,,
62030.0,13,51.0,1.666265983854868,13,507.0,0.05292821666411891,13,507.0,,
62035.0,11,43.0,2.3565390395918806,11,523.0,0.08426743470436361,11,523.0,,
62040.0,9,52.0,2.771641533254673,9,509.0,0.10672004343417588,9,509.0,,
62045.0,13,108.0,4.230579894762782,13,536.0,0.14466173621347467,13,536.0,,
62050.0,14,109.0,3.0210321672124123,14,511.0,0.1057876450688556,14,511.0,,
62055.0,14,104.0,2.0379531785517364,14,496.0,0.06503610648066403,14,496.0,,
62060.0,13,97.0,2.5740110270566023,13,428.0,0.08067442864046408,13,428.0,,
62065.0,11,80.0,3.0188418503652397,11,447.0,0.09565848294996478,11,447.0,,
62070.0,6,27.0,2.636058147022433,6,445.0,0.08025414855884695,6,445.0,,
62075.0,8,52.0,2.622598599888194,8,421.0,0.08668347122967728,8,421.0,,
62080.0,10,53.0,3.395804858576584,10,392.0,0.1019587367205819,10,392.0,,
62085.0,15,67.0,2.13685968739899,15,383.0,0.06717733933333803,15,383.0,,
62090.0,13,46.0,1.545660948895513,13,406.0,0.06737112497717274,13,406.0,,
62095.0,9,36.0,2.095169375658137,9,416.0,0.07587869632625445,9,416.0,,
62100.0,9,55.0,2.5495625432441202,9,395.0,0.08551251910524041,9,395.0,,
62105.0,12,106.0,3.8902296771181386,12,413.0,0.1103412571200571,12,413.0,,
62110.0,11,99.0,3.3481073005122863,11,384.0,0.112656937789778,11,384.0,,
62115.0,14,93.0,2.0108984461111055,14,369.0,0.06906697850881403,14,369.0,,
62120.0,14,90.0,2.1561822539134092,14,325.0,0.08421827365852166,14,325.0,,
62125.0,9,74.0,2.9190905917699532,9,344.0,0.09234014817756002,9,344.0,,
62130.0,6,16.0,2.6326898008605784,6,343.0,0.09601426922513433,6,343.0,,
62135.0,9,43.0,2.5088759660601587,9,335.0,0.09725438260729385,9,335.0,,
62140.0,10,51.0,2.983411471828182,10,323.0,0.10272669006793804,10,323.0,,
62145.0,17,78.0,1.8675282639864357,17,337.0,0.06996948935131206,17,337.0,,
62150.0,16,67.0,1.3757250600397202,16,373.0,0.04953313845501169,16,373.0,,
62155.0,14,57.0,1.9025354852661645,14,399.0,0.056103201362844135,14,399.0,,
62160.0,10,64.0,2.2989100148213453,10,403.0,0.0825065965634362,10,403.0,,
62165.0,12,61.0,2.9949079852991716,12,399.0,0.09906987085906208,12,399.0,,
62170.0,15,91.0,1.9182582528695726,15,415.0,0.06405830627241975,15,415.0,,
62175.0,13,60.0,1.5738586343704253,13,440.0,0.04819740995386731,13,440.0,,
62180.0,12,56.0,2.092257092089043,12,465.0,0.06550277528670174,12,465.0,,
62185.0,11,86.0,2.6530134592941215,11,455.0,0.09973734687940372,11,455.0,,
62190.0,11,70.0,2.93465046805905,11,436.0,0.10744243122391743,11,436.0,,
62195.0,16,82.0,2.079207908507853,16,437.0,0.07955445126582676,16,437.0,,
62200.0,19,113.0,2.2087251963384587,19,419.0,0.07543849768773257,19,419.0,,
62205.0,19,109.0,2.7669853063919434,19,446.0,0.08050089910814909,19,446.0,,
62210.0,15,92.0,2.2509585783480963,15,472.0,0.07497170138688067,15,472.0,,
62215.0,10,79.0,2.5251520071803686,10,447.0,0.09077520256581793,10,447.0,,
62220.0,14,144.0,3.791497964499549,14,441.0,0.11791233221969759,14,441.0,,
62225.0,13,103.0,2.9852261573043495,13,438.0,0.10651587123621192,13,438.0,,
62230.0,13,63.0,1.9741427509425862,13,433.0,0.06995594534042249,13,433.0,,
62235.0,14,95.0,2.4916513032232386,14,384.0,0.09670777144049011,14,384.0,,
62240.0,13,83.0,2.861748019975397,13,395.0,0.0874775324223119,13,395.0,,
62245.0,13,52.0,2.1618150520472135,13,401.0,0.07527066202157601,13,401.0,,
62250.0,14,92.0,2.3530877488511694,14,398.0,0.09313415813197323,14,398.0,,
62255.0,14,89.0,2.5040869247736217,14,400.0,0.07782356229915965,14,400.0,,
62260.0,14,62.0,1.7349934295997238,14,401.0,0.061221216334372615,14,401.0,,
62265.0,20,133.0,2.1031424360852387,20,388.0,0.0700777040039545,20,388.0,,
62270.0,17,131.0,2.6065330896727796,17,407.0,0.07459127760089837,17,407.0,,
62275.0,16,94.0,1.9062017429338642,16,430.0,0.05119812690210044,16,430.0,,
62280.0,15,97.0,2.2745995602674833,15,412.0,0.07642710541774161,15,412.0,,
62285.0,13,84.0,2.8690043663781086,13,419.0,0.09632116523513734,13,419.0,,
62290.0,15,66.0,2.0759339416123757,15,426.0,0.061627877275847794,15,426.0,,
62295.0,16,105.0,2.265733106371434,16,411.0,0.0663887030575153,16,411.0,,
62300.0,18,109.0,2.682228178319807,18,430.0,0.05766312185608172,18,430.0,,
62305.0,14,71.0,1.6463553166920173,14,446.0,0.037390296151624036,14,446.0,,
62310.0,11,83.0,2.4423229967909927,11,413.0,0.0722599141586373,11,413.0,,
62315.0,7,42.0,3.6811081194520585,7,398.0,0.11693557574774584,7,398.0,,
62320.0,10,38.0,2.378023136815789,10,386.0,0.08134081335534683,10,386.0,,
62325.0,14,47.0,1.7283270501823598,14,378.0,0.05101023710248059,14,378.0,,
62330.0,10,45.0,2.59351468761389,10,370.0,0.07094573240666037,10,370.0,,
62335.0,6,57.0,2.90652152575777,6,302.0,0.11609378160201564,6,302.0,,
62340.0,6,87.0,4.5954461149248935,6,265.0,0.17129789576315405,6,265.0,,
62345.0,6,45.0,4.077252246585392,6,219.0,0.1370219728592175,6,219.0,,
62350.0,12,38.0,2.1068842885883,12,216.0,0.06216329856407001,12,216.0,,
62355.0,11,43.0,1.93566661594033,11,229.0,0.06479919883576725,11,229.0,,
62360.0,8,27.0,2.699026204388907,8,229.0,0.09520453263673129,8,229.0,,
62365.0,9,55.0,3.2296610189239674,9,226.0,0.1298550568002523,9,226.0,,
62370.0,8,52.0,3.6446055799792543,8,210.0,0.11395744914290631,8,210.0,,
62375.0,9,36.0,2.793473992539631,9,200.0,0.07288006474958825,9,200.0,,
62380.0,14,97.0,2.350631593952496,14,193.0,0.07522016838488114,14,193.0,,
62385.0,11,85.0,2.352886869298711,11,219.0,0.07518629816692915,11,219.0,,
62390.0,9,44.0,2.091902545174529,9,226.0,0.06165073368108279,9,226.0,,
62395.0,6,46.0,3.0155730371167055,6,193.0,0.10861404617192182,6,193.0,,
62400.0,5,17.0,3.966144132140613,5,174.0,0.13762151489696434,5,174.0,,
62405.0,9,37.0,3.0321403733130636,9,181.0,0.0974829093244514,9,181.0,,
62410.0,11,39.0,2.1825715569347395,11,190.0,0.0905296863733268,11,190.0,,
62415.0,7,33.0,2.7685737587021864,7,194.0,0.09553316125440232,7,194.0,,
62420.0,5,43.0,3.5822471478778892,5,163.0,0.1539729155872392,5,163.0,,
62425.0,7,70.0,4.889448873296388,7,152.0,0.17231126724673843,7,152.0,,
62430.0,7,23.0,3.4112710370913346,7,124.0,0.11763618444696482,7,124.0,,
62435.0,10,45.0,2.776576960900953,10,114.0,0.10127607240508518,10,114.0,,
62440.0,11,43.0,2.2846102218096713,11,132.0,0.0819149240670367,11,132.0,,
62445.0,5,25.0,3.520711433615451,5,133.0,0.13079911319702872,5,133.0,,
62450.0,6,49.0,3.806151189953472,6,114.0,0.15998390313848437,6,114.0,,
62455.0,2,5.0,3.9555126935331204,2,83.0,0.14447570114520442,2,83.0,,
62460.0,9,36.0,2.700601952267655,9,76.0,0.09623007099363422,9,76.0,,
62465.0,11,41.0,2.3327220702463687,11,96.0,0.08360713431197025,11,96.0,,
62470.0,6,27.0,2.8190618370799463,6,104.0,0.09166868094102393,6,104.0,,
62475.0,5,50.0,3.5751024616322984,5,93.0,0.13549113503057017,5,93.0,,
62480.0,4,4.0,3.544902762805682,4,73.0,0.1287576335006748,4,73.0,,
62485.0,9,39.0,3.0784487166392545,9,85.0,0.10499891293644885,9,85.0,,
62490.0,9,40.0,2.022792175411435,9,106.0,0.05879382720292419,9,106.0,,
62495.0,6,27.0,3.2348067580441566,6,116.0,0.0978084159505798,6,116.0,,
62500.0,3,32.0,3.360326840069494,3,94.0,0.13232752074820467,3,94.0,,
62505.0,4,51.0,5.060431957670706,4,91.0,0.18232028873458364,4,91.0,,
62510.0,3,11.0,3.869106492924404,3,62.0,0.13136544168749592,3,62.0,,
62515.0,11,36.0,2.1588374687490703,11,79.0,0.0826417662569715,11,79.0,,
62520.0,10,34.0,1.8751098449163583,10,98.0,0.07000795027194148,10,98.0,,
62525.0,7,28.0,3.034208511522252,7,107.0,0.10940021358651922,7,107.0,,
62530.0,4,40.0,3.8136392023172294,4,91.0,0.16806942746107975,4,91.0,,
62535.0,6,65.0,4.795477458813465,6,95.0,0.16254501563460821,6,95.0,,
62540.0,7,32.0,4.111674221992529,7,91.0,0.16937653805047984,7,91.0,,
62545.0,8,32.0,2.9081483501579823,8,97.0,0.12003305088015837,8,97.0,,
62550.0,12,84.0,3.08293978822399,12,113.0,0.11952268523130409,12,113.0,,
62555.0,9,59.0,3.4697257402086805,9,132.0,0.11616711560681313,9,132.0,,
62560.0,8,36.0,2.3903504146405408,8,138.0,0.10607704941321848,8,138.0,,
62565.0,8,57.0,3.1442395651820827,8,125.0,0.12215291237058512,8,125.0,,
62570.0,7,32.0,3.715898056870884,7,124.0,0.12405402599118229,7,124.0,,
62575.0,8,34.0,2.829763632064961,8,134.0,0.0872559651759371,8,134.0,,
62580.0,10,40.0,1.649836781985101,10,156.0,0.04491239337398109,10,156.0,,
62585.0,8,36.0,2.804299762639519,8,167.0,0.08858768702410856,8,167.0,,
62590.0,7,59.0,2.9155913500568205,7,153.0,0.10787210118904832,7,153.0,,
62595.0,8,99.0,4.36353614267366,8,171.0,0.14977647692632345,8,171.0,,
62600.0,9,142.0,5.042371888039868,9,192.0,0.16587000234219865,9,192.0,,
62605.0,9,83.0,3.383905253633823,9,170.0,0.10442761130080709,9,170.0,,
62610.0,7,36.0,2.7717706610034596,7,170.0,0.11036653023453695,7,170.0,,
62615.0,9,81.0,3.0919859701414487,9,153.0,0.11210784238441251,9,153.0,,
62620.0,7,45.0,3.1209811596888613,7,166.0,0.09702659402471894,7,166.0,,
62625.0,6,27.0,2.7580664246957607,6,167.0,0.11429790841625255,6,167.0,,
62630.0,8,64.0,3.428679352560562,8,155.0,0.14920328767295438,8,155.0,,
62635.0,7,46.0,3.8018509499021063,7,141.0,0.13095295938465962,7,141.0,,
62640.0,10,36.0,2.4888200932978393,10,144.0,0.09457577178108297,10,144.0,,
62645.0,14,86.0,2.6475633927918545,14,147.0,0.09128784295665343,14,147.0,,
62650.0,11,66.0,3.3697708620095286,11,164.0,0.1008821900349456,11,164.0,,
62655.0,8,43.0,1.8477108224118335,8,173.0,0.07011519069334032,8,173.0,,
62660.0,8,62.0,2.921816760047005,8,172.0,0.09623987104636283,8,172.0,,
62665.0,8,102.0,4.823243987729674,8,179.0,0.14851828776408021,8,179.0,,
62670.0,7,66.0,3.926788345945542,7,169.0,0.14171651778565283,7,169.0,,
62675.0,9,26.0,2.5163039627278545,9,172.0,0.07339036832844373,9,172.0,,
62680.0,7,25.0,2.689707458587038,7,187.0,0.12061109396776018,7,187.0,,
62685.0,6,18.0,3.5148162656301674,6,186.0,0.1386968368494386,6,186.0,,
62690.0,8,50.0,3.6549694434304927,8,180.0,0.1571074237575592,8,180.0,,
62695.0,6,31.0,3.7908635926884333,6,164.0,0.11103230297693703,6,164.0,,
62700.0,9,40.0,2.8694964184714404,9,162.0,0.08511378199600977,9,162.0,,
62705.0,9,38.0,1.988067224298304,9,178.0,0.05571188097776855,9,178.0,,
62710.0,6,28.0,2.8363534107977606,6,184.0,0.10343506269038011,6,184.0,,
62715.0,5,53.0,3.7025498831892802,5,177.0,0.16560671651587527,5,177.0,,
62720.0,8,82.0,4.86659570914037,8,183.0,0.17403295102548808,8,183.0,,
62725.0,6,27.0,3.7659143466185365,6,139.0,0.13409806073390995,6,139.0,,
62730.0,7,27.0,2.8193158487599383,7,114.0,0.11256440261696753,7,114.0,,
62735.0,12,78.0,2.945563096845943,12,94.0,0.0983990131256373,12,94.0,,
62740.0,8,52.0,3.2481701239591505,8,112.0,0.09010907611975398,8,112.0,,
62745.0,3,15.0,3.311696269922822,3,114.0,0.11479827724636157,3,114.0,,
62750.0,5,33.0,3.5446157953062625,5,87.0,0.15143327738025816,5,87.0,,
62755.0,6,56.0,4.904759671801814,6,75.0,0.18831000744507762,6,75.0,,
62760.0,7,83.0,5.4269595039959375,7,94.0,0.20023369090157875,7,94.0,,
62765.0,8,120.0,5.0260645586333865,8,131.0,0.16356665732720355,8,131.0,,
62770.0,5,30.0,4.206463384108094,5,113.0,0.1626388040899568,5,113.0,,
62775.0,4,12.0,3.0971110790115515,4,82.0,0.15594121082756612,4,82.0,,
62780.0,6,34.0,3.6988609331456086,6,52.0,0.16123224714609852,6,52.0,,
62785.0,9,68.0,4.622661520257726,9,71.0,0.13962612562984997,9,71.0,,
62790.0,7,24.0,3.846459967740648,7,73.0,0.1163194367278989,7,73.0,,
62795.0,6,25.0,3.1201787351634525,6,72.0,0.1214337585276986,6,72.0,,
62800.0,8,56.0,3.4203175662449485,8,67.0,0.12606563272692864,8,67.0,,
62805.0,5,32.0,4.114957436409105,5,66.0,0.11912702089946688,5,66.0,,
62810.0,8,33.0,2.458806482554593,8,86.0,0.07982815213646069,8,86.0,,
62815.0,8,31.0,2.0783299774327557,8,107.0,0.07484458299218026,8,107.0,,
62820.0,4,18.0,2.689017555321213,4,116.0,0.09722329791755241,4,116.0,,
62825.0,4,38.0,3.6979777050510023,4,106.0,0.15110422700137024,4,106.0,,
62830.0,4,58.0,5.509358021416824,4,111.0,0.2152631030374732,4,111.0,,
62835.0,5,80.0,5.8779845584880155,5,124.0,0.19731917465597637,5,124.0,,
62840.0,7,38.0,4.2017990141742265,7,116.0,0.1415861570399656,7,116.0,,
62845.0,7,34.0,3.478101878082928,7,107.0,0.16161523142135054,7,107.0,,
62850.0,10,70.0,3.6859215835023713,10,80.0,0.14391200678679936,10,80.0,,
62855.0,7,24.0,3.373686061746201,7,85.0,0.12261024108038915,7,85.0,,
62860.0,6,19.0,2.9619740353574096,6,76.0,0.12644802236079408,6,76.0,,
62865.0,6,44.0,3.6901953956766884,6,63.0,0.15712760818166052,6,63.0,,
62870.0,8,75.0,4.852196542659585,8,85.0,0.16222137435474332,8,85.0,,
62875.0,4,10.0,3.9990374830497184,4,69.0,0.13271412913586125,4,69.0,,
62880.0,6,28.0,3.5356158593740923,6,64.0,0.14798270174917655,6,64.0,,
