step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
37125.0,4,7.0,4.671362261923079,4,199.0,0.18166269933368645,4,199.0
37130.0,10,36.0,2.3765792674917807,10,213.0,0.09328913990077882,10,213.0
37135.0,9,47.0,1.8855160079059907,9,190.0,0.06546409656812847,9,190.0
37140.0,5,19.0,2.885239790551348,5,153.0,0.09046169753735485,5,153.0
37145.0,5,37.0,3.4626020556451196,5,116.0,0.1560001571477079,5,116.0
37150.0,5,57.0,5.221997837874655,5,72.0,0.20558498873717687,5,72.0
37155.0,8,29.0,3.507747886533299,8,60.0,0.0887226321826835,8,60.0
37160.0,10,52.0,1.9980171062194587,10,82.0,0.07333313820490031,10,82.0
37165.0,12,107.0,2.0893715132202373,12,122.0,0.07388667852138191,12,122.0
37170.0,12,106.0,2.5670413924159075,12,143.0,0.07900238733503229,12,143.0
37175.0,6,36.0,2.2296292037642815,6,148.0,0.09687657388749857,6,148.0
37180.0,4,4.0,2.0045192486446988,4,149.0,0.07546997984930438,4,149.0
37185.0,11,31.0,2.40300064056261,11,174.0,0.06720156380053331,11,174.0
37190.0,18,93.0,1.2134561216711068,18,236.0,0.03509103159079902,18,236.0
37195.0,18,125.0,1.6876579696070133,18,266.0,0.047613455716745204,18,266.0
37200.0,13,87.0,1.4838105990824622,13,281.0,0.06705936996306443,13,281.0
37205.0,4,22.0,2.4710413203994643,4,315.0,0.11111926049395782,4,315.0
37210.0,10,35.0,2.6131695675165574,10,344.0,0.08872653965016306,10,344.0
37215.0,18,98.0,1.499533213798648,18,407.0,0.050876305614214266,18,407.0
37220.0,18,129.0,1.6901248713116874,18,414.0,0.036082889037868895,18,414.0
37225.0,13,104.0,2.1994161657696036,13,415.0,0.07328003728441444,13,415.0
37230.0,5,36.0,2.969632039450482,5,355.0,0.11185921856269107,5,355.0
37235.0,4,34.0,4.8550634634304695,4,291.0,0.18141705044070244,4,291.0
37240.0,3,6.0,4.439955681372294,3,254.0,0.17296194922384653,3,254.0
37245.0,10,44.0,2.2412482083912657,10,277.0,0.06393527486029224,10,277.0
37250.0,11,65.0,1.9025133837865018,11,272.0,0.06103905650520366,11,272.0
37255.0,6,30.0,3.0533719361708482,6,240.0,0.10350163900611657,6,240.0
37260.0,1,12.0,3.4415775701330285,1,187.0,0.1569035250078714,1,187.0
37265.0,7,12.0,3.3810496150168654,7,187.0,0.11703052114883063,7,187.0
37270.0,11,54.0,1.840457276187987,11,230.0,0.05276403052508677,11,230.0
37275.0,19,131.0,1.4706427730708254,19,307.0,0.04101675471340939,19,307.0
37280.0,18,159.0,2.0374544504616203,18,309.0,0.06028615094453948,18,309.0
37285.0,12,95.0,1.8561132946804983,12,295.0,0.0751588876792461,12,295.0
37290.0,4,24.0,3.0293870470406663,4,235.0,0.12660728371397323,4,235.0
37295.0,5,24.0,4.485208343229343,5,192.0,0.1687681708704009,5,192.0
37300.0,5,17.0,3.777955217505857,5,194.0,0.1320888457693099,5,194.0
37305.0,11,51.0,1.555686245285004,11,226.0,0.07476642354889325,11,226.0
37310.0,14,72.0,1.5133586799679084,14,238.0,0.04952289524273169,14,238.0
37315.0,8,44.0,2.35596524484711,8,242.0,0.07484408380983787,8,242.0
37320.0,6,14.0,2.0059574972376737,6,254.0,0.08344072014472786,6,254.0
37325.0,9,27.0,2.306531328132942,9,270.0,0.07824803549689051,9,270.0
37330.0,16,84.0,1.6634553072311333,16,320.0,0.07292468254293621,16,320.0
37335.0,20,121.0,1.7623608463154445,20,338.0,0.0644442888034954,20,338.0
37340.0,17,120.0,1.7293234765859544,17,358.0,0.0674375144490874,17,358.0
37345.0,8,46.0,1.938124093652408,8,399.0,0.07906720246658071,8,399.0
37350.0,10,31.0,2.4111859363319654,10,421.0,0.07405310972253455,10,421.0
37355.0,15,92.0,2.0778324041965335,15,471.0,0.07076067498605498,15,471.0
37360.0,21,129.0,2.0210605972123816,21,469.0,0.03582985471520588,21,469.0
37365.0,16,115.0,1.628743859576401,16,479.0,0.05041828449041786,16,479.0
37370.0,8,77.0,2.376243426965939,8,458.0,0.09828652099034484,8,458.0
37375.0,7,87.0,3.9686912636025626,7,366.0,0.15066825683945428,7,366.0
37380.0,8,47.0,3.377328828698085,8,355.0,0.12654174603046559,8,355.0
37385.0,10,44.0,2.2386789925381874,10,348.0,0.0790424379565673,10,348.0
37390.0,16,113.0,2.1745458695822926,16,388.0,0.0779597312799109,16,388.0
37395.0,17,137.0,2.1909360410300884,17,392.0,0.04668378993027427,17,392.0
37400.0,14,89.0,1.92889913462762,14,385.0,0.06351638716255348,14,385.0
37405.0,7,27.0,2.0208265172234268,7,399.0,0.08343934623607437,7,399.0
37410.0,9,28.0,2.567349398772315,9,418.0,0.08681803246813921,9,418.0
37415.0,13,53.0,1.5467776081336524,13,388.0,0.06630811682971131,13,388.0
37420.0,14,59.0,1.976394513969967,14,369.0,0.05762184989516799,14,369.0
37425.0,10,41.0,1.6938121883429087,10,405.0,0.06214456515472838,10,405.0
37430.0,10,39.0,2.5089510633186554,10,429.0,0.0828962338194028,10,429.0
37435.0,14,94.0,1.8068767963779386,14,475.0,0.06995353457135746,14,475.0
37440.0,20,126.0,1.8092009852018753,20,457.0,0.032029527218529565,20,457.0
37445.0,17,109.0,1.2421239044025132,17,461.0,0.03407135876796453,17,461.0
37450.0,8,62.0,1.9054804008831547,8,497.0,0.07138169316248434,8,497.0
37455.0,7,25.0,2.438117867074113,7,509.0,0.08232507998210796,7,509.0
37460.0,14,79.0,1.649127548742906,14,546.0,0.046217224472040914,14,546.0
37465.0,20,166.0,1.9539557744914362,20,609.0,0.019534959258862748,20,609.0
37470.0,24,284.0,1.4377100515770669,24,718.0,0.00014237226924032143,24,718.0
37475.0,20,304.0,0.6473488250969284,20,697.0,0.008828650777043904,20,697.0
37480.0,12,206.0,1.3918472569629852,12,662.0,0.056911430712938256,12,662.0
37485.0,3,38.0,3.2525135060511268,3,591.0,0.14234769162210664,3,591.0
37490.0,3,1.0,5.243238298313371,3,411.0,0.2108716758384495,3,411.0
37495.0,4,5.0,4.733951296703582,4,374.0,0.17402763419119768,4,374.0
37500.0,9,36.0,2.2280672735008347,9,405.0,0.09383582353605646,9,405.0
37505.0,10,52.0,1.9309933124024339,10,364.0,0.08791459379097272,10,364.0
37510.0,5,23.0,2.73504345177581,5,311.0,0.10464725758605047,5,311.0
37515.0,2,3.0,2.4850208383800383,2,308.0,0.10401710761383916,2,308.0
37520.0,8,29.0,2.7238455789253253,8,333.0,0.08577651733757129,8,333.0
37525.0,14,86.0,1.6926238852257123,14,390.0,0.07049840747201715,14,390.0
37530.0,17,115.0,1.8774505295617212,17,367.0,0.06606188670120561,17,367.0
37535.0,12,73.0,1.7215554912256381,12,333.0,0.062488474234455846,12,333.0
37540.0,5,24.0,2.045059011594691,5,360.0,0.07990301084839815,5,360.0
37545.0,8,32.0,2.7199902515137673,8,388.0,0.08443055162540357,8,388.0
37550.0,15,95.0,1.5467989771942499,15,451.0,0.017745826307987374,15,451.0
37555.0,18,129.0,1.7997903785752412,18,423.0,0.00808605983663545,18,423.0
37560.0,10,76.0,1.52102877863624,10,387.0,0.039693565695604546,10,387.0
37565.0,2,18.0,3.1060891815162086,2,331.0,0.12499418385024962,2,331.0
37570.0,3,0.0,5.067123408219045,3,236.0,0.1954523416010488,3,236.0
37575.0,0,0.0,6.797518953673875,0,112.0,0.27752020616323514,0,112.0
37580.0,0,0.0,7.676898110100842,0,38.0,0.335249101174157,0,38.0
37585.0,0,0.0,7.8813948177355515,0,0.0,0.29901158734452665,0,0.0
37590.0,2,2.0,5.3563201554900495,2,2.0,0.20397757854628973,2,2.0
37595.0,4,15.0,3.5245257841661832,4,15.0,0.19436517290001853,4,15.0
37600.0,5,37.0,4.37835933558635,5,37.0,0.19380193676079804,5,37.0
37605.0,6,66.0,4.069121558354683,6,66.0,0.16441132206667874,6,66.0
37610.0,9,105.0,3.4592794591989535,9,105.0,0.1368147136880075,9,105.0
37615.0,11,156.0,2.6312676594740907,11,156.0,0.11026636499908246,11,156.0
37620.0,12,107.0,1.495494619073678,12,158.0,0.06780015980229252,12,158.0
37625.0,7,26.0,2.080013832515566,7,144.0,0.10732604049309095,7,144.0
37630.0,6,5.0,2.4935108739499747,6,145.0,0.11388743614998119,6,145.0
37635.0,9,37.0,3.05939743250867,9,175.0,0.09822084553137152,9,175.0
37640.0,16,99.0,2.052402906703504,16,237.0,0.07088008457959008,16,237.0
37645.0,20,142.0,2.0867379448437924,20,268.0,0.046979071550362995,20,268.0
37650.0,15,117.0,1.2968741255451053,15,295.0,0.02948113928275674,15,295.0
37655.0,6,32.0,1.9356042099174104,6,322.0,0.06714018477280652,6,322.0
37660.0,10,30.0,2.4840947637477386,10,341.0,0.06311391262130495,10,341.0
37665.0,16,95.0,1.1881847117807516,16,398.0,0.021092485784919787,16,398.0
37670.0,16,130.0,1.7486200471111044,16,409.0,0.029377414672249202,16,409.0
37675.0,12,90.0,1.9057059029139585,12,408.0,0.07366293094174353,12,408.0
37680.0,3,18.0,3.061021862558568,3,373.0,0.12994093577325452,3,373.0
37685.0,3,9.0,4.779495885766913,3,278.0,0.19458638077893314,3,278.0
37690.0,3,19.0,6.387921537853594,3,145.0,0.2726117572726896,3,145.0
37695.0,3,31.0,6.919879932769958,3,69.0,0.28832871942363053,3,69.0
37700.0,6,50.0,5.6211970950092,6,51.0,0.16729796539303027,6,51.0
37705.0,4,10.0,4.376377545790269,4,28.0,0.1717451387797182,4,28.0
37710.0,4,17.0,3.413727994583106,4,25.0,0.170958208272921,4,25.0
37715.0,5,38.0,4.0881161917522695,5,39.0,0.19047859253361546,5,39.0
37720.0,8,69.0,4.468821268569354,8,71.0,0.15209630336427196,8,71.0
37725.0,6,37.0,3.0513237288415924,6,71.0,0.11520352050915601,6,71.0
37730.0,2,13.0,2.361952320484024,2,53.0,0.12405882183817035,2,53.0
37735.0,2,2.0,2.933174132753393,2,47.0,0.1435880500743567,2,47.0
37740.0,7,27.0,3.0619335855149385,7,68.0,0.10600756422687949,7,68.0
37745.0,14,84.0,2.377333374994141,14,125.0,0.08998413404339833,14,125.0
37750.0,17,157.0,3.0070435527350403,17,199.0,0.09405115355474401,17,199.0
37755.0,20,246.0,2.453669023629744,20,288.0,0.08185297274060002,20,288.0
37760.0,22,350.0,2.124711420973299,22,392.0,0.07496577357311099,22,392.0
37765.0,20,347.0,1.8970150141769024,20,428.0,0.05403141715507499,20,428.0
37770.0,13,186.0,1.4869891678465514,13,431.0,0.06641363264951529,13,431.0
37775.0,6,62.0,3.0446705027302867,6,388.0,0.12106499758947885,6,388.0
37780.0,4,33.0,5.093249222628161,4,327.0,0.19897531708342917,4,327.0
37785.0,6,17.0,3.588688518223963,6,322.0,0.1152823817403739,6,322.0
37790.0,11,54.0,1.7306880758532945,11,356.0,0.059817584835717884,11,356.0
37795.0,16,124.0,2.1893711896435994,16,418.0,0.07680561543808329,16,418.0
37800.0,15,139.0,2.658523943770196,15,409.0,0.08626297624928048,15,409.0
37805.0,10,72.0,1.768696796584854,10,379.0,0.06399524351549718,10,379.0
37810.0,5,8.0,2.2802651031057404,5,397.0,0.1009368694459358,5,397.0
37815.0,11,36.0,2.6953812193599873,11,422.0,0.08548856211884351,11,422.0
37820.0,17,99.0,1.9553125972488248,17,485.0,0.0647873809516706,17,485.0
37825.0,18,133.0,2.2411308975556654,18,470.0,0.061658343685913636,18,470.0
37830.0,14,87.0,1.6232770824229437,14,447.0,0.05616955160760266,14,447.0
37835.0,5,33.0,2.119673959451873,5,479.0,0.08678636914807503,5,479.0
37840.0,10,32.0,2.7708316742231993,10,505.0,0.08949274064231338,10,505.0
37845.0,16,96.0,2.048419662504155,16,569.0,0.07236977704598076,16,569.0
37850.0,19,132.0,1.9977551264144164,19,538.0,0.037997253492340025,19,538.0
37855.0,15,113.0,1.4805949041625868,15,506.0,0.04568295892486807,15,506.0
37860.0,5,34.0,1.9241897536861268,5,534.0,0.0680671741695687,5,534.0
37865.0,8,27.0,2.509557057628404,8,552.0,0.06337066057355488,8,552.0
37870.0,16,87.0,1.46271350102748,16,611.0,0.017038041313574927,16,611.0
37875.0,18,118.0,1.418215945866638,18,562.0,0.0066875752894302145,18,562.0
37880.0,12,76.0,1.7165039224462144,12,531.0,0.0425590890699164,12,531.0
37885.0,3,15.0,3.060167900663023,3,472.0,0.12851347995127554,3,472.0
37890.0,3,1.0,5.172063210077923,3,318.0,0.21743651177759943,3,318.0
37895.0,2,1.0,6.420625118980235,2,146.0,0.26792416388740686,2,146.0
37900.0,2,8.0,6.660002862155913,2,43.0,0.2744584739232941,2,43.0
37905.0,3,22.0,6.125905983656683,3,23.0,0.21858932989648006,3,23.0
37910.0,4,18.0,5.1006770368192615,4,30.0,0.18425643879950043,4,30.0
37915.0,5,17.0,3.595654507272804,5,35.0,0.17620235982331897,5,35.0
37920.0,8,41.0,3.536644537708972,8,50.0,0.14786384129982172,8,50.0
37925.0,7,24.0,3.284563881303343,7,53.0,0.14637515105123602,7,53.0
37930.0,5,28.0,3.1055295386462216,5,54.0,0.13600152583481995,5,54.0
37935.0,5,30.0,3.093471767693389,5,61.0,0.14690890792299524,5,61.0
37940.0,9,29.0,3.231726597397689,9,77.0,0.10517670845078646,9,77.0
37945.0,11,77.0,2.5780166023820517,11,114.0,0.09868317125582865,11,114.0
37950.0,12,84.0,3.02637468183005,12,133.0,0.10199265202979768,12,133.0
37955.0,6,27.0,2.587223197705211,6,140.0,0.12472281574420131,6,140.0
37960.0,4,7.0,2.408635759978435,4,135.0,0.10330953909983584,4,135.0
37965.0,10,36.0,2.9055439664248803,10,145.0,0.09179833985568622,10,145.0
37970.0,17,104.0,1.8211388414093608,17,210.0,0.05421105392581078,17,210.0
37975.0,17,139.0,1.9988482465159387,17,246.0,0.043961916698562156,17,246.0
37980.0,12,90.0,1.6778414506028736,12,261.0,0.05841202721282915,12,261.0
37985.0,4,31.0,3.2677694990888098,4,250.0,0.1505447150112758,4,250.0
37990.0,4,31.0,4.468420105289115,4,164.0,0.16644638233311984,4,164.0
37995.0,6,51.0,5.494204653585531,6,133.0,0.22014179796949135,6,133.0
38000.0,5,9.0,4.424325623542848,5,97.0,0.1781966439709082,5,97.0
38005.0,8,29.0,2.716308456894875,8,107.0,0.10174838007309206,8,107.0
38010.0,12,76.0,2.745918133118692,12,150.0,0.1048538562046714,12,150.0
38015.0,12,84.0,2.7295712318292025,12,161.0,0.059017293692890486,12,161.0
38020.0,7,37.0,2.5260290133789525,7,161.0,0.09034425016818051,7,161.0
38025.0,5,27.0,2.3293080664738253,5,172.0,0.09932642587606089,5,172.0
38030.0,9,34.0,2.5631355417428283,9,196.0,0.08139178869769104,9,196.0
38035.0,15,94.0,1.5837853420927444,15,245.0,0.06560783129064948,15,245.0
38040.0,19,132.0,1.3047281316310222,19,271.0,0.027951683810894603,19,271.0
38045.0,16,109.0,1.5696459739320805,16,293.0,0.054755826386549564,16,293.0
38050.0,8,72.0,2.4646250789254767,8,276.0,0.09226188186915507,8,276.0
38055.0,7,76.0,4.277170579081687,7,248.0,0.15531816354579547,7,248.0
38060.0,8,53.0,3.5874489339491595,8,234.0,0.13383861607511038,8,234.0
38065.0,10,47.0,2.0553310693776328,10,250.0,0.08871654752796874,10,250.0
38070.0,17,112.0,2.243019611607511,17,295.0,0.08531243227509946,17,295.0
38075.0,18,134.0,2.1597154539938845,18,321.0,0.05746563506684203,18,321.0
38080.0,15,101.0,1.9294475217707074,15,339.0,0.08447406650344674,15,339.0
38085.0,8,31.0,1.8203185167439442,8,358.0,0.07017748278135647,8,358.0
38090.0,10,34.0,2.412109778105406,10,365.0,0.07082205532126398,10,365.0
38095.0,16,95.0,1.9471192151590222,16,410.0,0.053303019238282394,16,410.0
38100.0,20,129.0,2.2208130898401146,20,422.0,0.029368598857410985,20,422.0
38105.0,14,105.0,2.276025090350967,14,427.0,0.06328721634358139,14,427.0
38110.0,4,22.0,2.201095086262509,4,441.0,0.09324534908616339,4,441.0
38115.0,10,36.0,2.8220045244477703,10,460.0,0.09225918466942722,10,460.0
38120.0,18,106.0,1.8527149824548865,18,530.0,0.06132208275215681,18,530.0
38125.0,19,149.0,1.8702106693959473,19,525.0,0.02774520972058389,19,525.0
38130.0,15,127.0,1.6906012416945018,15,515.0,0.03650629356483077,15,515.0
38135.0,6,63.0,2.861964177335278,6,468.0,0.1155577382912932,6,468.0
38140.0,4,46.0,5.063131671054324,4,342.0,0.20629168320340555,4,342.0
38145.0,4,63.0,5.997364980411342,4,222.0,0.23261619789581278,4,222.0
38150.0,5,83.0,5.905100275129924,5,126.0,0.2011752520452099,5,126.0
38155.0,7,25.0,3.9981374540609287,7,97.0,0.10776320607677703,7,97.0
38160.0,5,29.0,3.0859534537403497,5,93.0,0.11937052203669625,5,93.0
38165.0,7,60.0,3.156207213427121,7,112.0,0.1368792183597861,7,112.0
38170.0,8,100.0,3.94953531481043,8,143.0,0.10356324152577329,8,143.0
38175.0,7,62.0,3.0671324081121827,7,121.0,0.09897964876620473,7,121.0
38180.0,3,4.0,2.4007069277145363,3,78.0,0.10286910854539848,3,78.0
38185.0,2,4.0,3.1868628479445293,2,79.0,0.15837091633386427,2,79.0
38190.0,9,34.0,3.2339133109383127,9,109.0,0.12849182944687232,9,109.0
38195.0,16,96.0,2.361717089320914,16,171.0,0.0890312256317244,16,171.0
38200.0,19,182.0,2.53361139295319,19,257.0,0.06337569572314722,19,257.0
38205.0,18,194.0,1.580444674057368,18,276.0,0.060252863633000184,18,276.0
38210.0,12,107.0,1.6056152963514732,12,284.0,0.07609626585894867,12,284.0
38215.0,6,26.0,2.358799612180464,6,319.0,0.08461226596540017,6,319.0
38220.0,9,30.0,2.902727058836468,9,344.0,0.08340117367903224,9,344.0
38225.0,15,89.0,1.5463456129545423,15,401.0,0.0621220774819382,15,401.0
38230.0,19,129.0,1.601929741222069,19,418.0,0.047528498895212705,19,418.0
38235.0,14,101.0,1.8669720338078966,14,429.0,0.07436814227841451,14,429.0
38240.0,8,59.0,2.795556324352187,8,384.0,0.10950168493801446,8,384.0
38245.0,6,60.0,4.631295823599956,6,297.0,0.16594268213414862,6,297.0
38250.0,5,26.0,3.880906206742434,5,285.0,0.13910742314225358,5,285.0
38255.0,9,42.0,2.1393315824254833,9,298.0,0.06887481716685126,9,298.0
38260.0,14,106.0,2.216131358271303,14,343.0,0.06202376997448738,14,343.0
38265.0,15,123.0,2.6122869606521917,15,336.0,0.05439366072786282,15,336.0
38270.0,8,47.0,1.9384517926500224,8,309.0,0.05883632798570999,8,309.0
38275.0,4,12.0,2.0873335614967767,4,327.0,0.08098489447566727,4,327.0
38280.0,11,37.0,2.529715117717301,11,350.0,0.07391053373699533,11,350.0
38285.0,18,101.0,1.5431326206612859,18,415.0,0.03008778893852169,18,415.0
38290.0,17,133.0,1.7960088342307645,17,406.0,0.02585489885590257,17,406.0
38295.0,12,93.0,1.1091307967092627,12,384.0,0.03753752126199266,12,384.0
38300.0,4,37.0,3.1356260563931375,4,340.0,0.1281323046894149,4,340.0
38305.0,1,11.0,5.5051916596922466,1,220.0,0.23184768895419422,1,220.0
38310.0,1,16.0,6.787089446702048,1,114.0,0.28920393073804046,1,114.0
38315.0,3,27.0,6.971715580678253,3,69.0,0.2798816180269293,3,69.0
38320.0,5,44.0,6.19621985012662,5,44.0,0.1788572751456453,5,44.0
38325.0,1,2.0,4.520608283411963,1,20.0,0.1896450985327817,1,20.0
38330.0,4,17.0,3.176226252732846,4,17.0,0.15429823264996603,4,17.0
38335.0,5,37.0,4.2682895418883495,5,37.0,0.211444166439217,5,37.0
38340.0,7,65.0,4.970732827842514,7,65.0,0.1960646465028347,7,65.0
38345.0,8,102.0,4.045364184400645,8,102.0,0.14990188010204447,8,102.0
38350.0,7,56.0,2.61971992591324,7,99.0,0.11578902934635357,7,99.0
38355.0,1,8.0,2.9002677034783635,1,73.0,0.16206885238048702,1,73.0
38360.0,3,5.0,2.8653342388383622,3,71.0,0.1363688955997041,3,71.0
38365.0,8,33.0,2.894095918435004,8,98.0,0.09475883505605852,8,98.0
38370.0,16,99.0,2.153825052549432,16,164.0,0.07281056576578436,16,164.0
38375.0,14,121.0,2.677935370411877,14,187.0,0.07653560604322701,14,187.0
38380.0,12,80.0,1.8500672513347163,12,200.0,0.04938048062999404,12,200.0
38385.0,4,22.0,2.9126896743340214,4,198.0,0.12319307310414335,4,198.0
38390.0,5,28.0,4.503182655453926,5,155.0,0.17178299178452097,5,155.0
38395.0,4,43.0,5.72333479934947,4,107.0,0.22462319202488137,4,107.0
38400.0,5,62.0,5.830005507387451,5,87.0,0.23164969828498888,5,87.0
38405.0,6,15.0,4.100750508278062,6,64.0,0.12496799385123175,6,64.0
38410.0,7,33.0,2.61350799361921,7,68.0,0.13979024225064746,7,68.0
38415.0,9,75.0,3.4427105987007827,9,102.0,0.14864381586047054,9,102.0
38420.0,12,124.0,4.161955307690925,12,149.0,0.09162065307950996,12,149.0
38425.0,11,97.0,3.149816108747689,11,149.0,0.0629546104120325,11,149.0
38430.0,5,18.0,2.3652272116284285,5,130.0,0.10252136398491432,5,130.0
38435.0,4,5.0,2.7373190983208695,4,129.0,0.12164030625195206,4,129.0
38440.0,10,38.0,3.1756547683023997,10,162.0,0.1194044506766516,10,162.0
38445.0,16,103.0,1.7589522885485258,16,227.0,0.043597467282865995,16,227.0
38450.0,20,197.0,1.6251886297548404,20,321.0,0.03841726165794682,20,321.0
38455.0,19,219.0,1.1293316089013585,19,344.0,0.025012865814893065,19,344.0
38460.0,11,115.0,1.516494535461609,11,344.0,0.06374820681552568,11,344.0
38465.0,6,34.0,2.260914711876753,6,370.0,0.08407718047325018,6,370.0
38470.0,9,36.0,2.658160521841521,9,402.0,0.06981736491957553,9,402.0
38475.0,16,100.0,0.9671730902458217,16,466.0,0.0219563487091912,16,466.0
38480.0,18,131.0,1.2556108575321068,18,463.0,0.01855796044264687,18,463.0
38485.0,13,101.0,1.5721938497573238,13,459.0,0.05069866517804066,13,459.0
38490.0,4,21.0,2.606235547084808,4,418.0,0.10421868104253101,4,418.0
38495.0,6,12.0,3.414369436578801,6,431.0,0.12212576592789197,6,431.0
38500.0,12,51.0,2.1510820595310287,12,470.0,0.08851878725556249,12,470.0
38505.0,19,127.0,1.4815713204172367,19,546.0,0.056456490787894914,19,546.0
38510.0,20,162.0,1.4263116500023825,20,548.0,0.04881096114422574,20,548.0
38515.0,11,98.0,1.677309924677224,11,531.0,0.08061526695845965,11,531.0
38520.0,5,23.0,2.5450340926194426,5,559.0,0.09773236782827398,5,559.0
38525.0,10,36.0,3.0802615345169926,10,590.0,0.10542136606988209,10,590.0
38530.0,17,102.0,1.8262759754888516,17,657.0,0.05173982321424372,17,657.0
38535.0,19,143.0,1.824678221371209,19,638.0,0.037847348666429484,19,638.0
38540.0,14,121.0,1.8440750534915202,14,611.0,0.054977689582287645,14,611.0
38545.0,8,53.0,2.1589147210870094,8,651.0,0.087895975946536,8,651.0
38550.0,8,32.0,3.02004057387704,8,674.0,0.11781912995079284,8,674.0
38555.0,15,92.0,2.094279092853021,15,729.0,0.07870673236572054,15,729.0
38560.0,18,128.0,1.989471385369356,18,688.0,0.037872068409577984,18,688.0
38565.0,13,87.0,1.7472999870324009,13,637.0,0.06455851550452017,13,637.0
38570.0,5,20.0,2.2425509947698328,5,664.0,0.09847341540751353,5,664.0
38575.0,11,37.0,2.575926308389511,11,682.0,0.07489678800755377,11,682.0
38580.0,18,104.0,1.4912440350882843,18,749.0,0.020435572261194725,18,749.0
38585.0,18,137.0,2.011681256922063,18,690.0,0.01388214935355171,18,690.0
38590.0,11,91.0,1.9421417952515796,11,635.0,0.0507937692631545,11,635.0
38595.0,3,30.0,3.0127599939096057,3,540.0,0.12110503569405809,3,540.0
38600.0,3,3.0,4.910743156105222,3,350.0,0.17678361386700633,3,350.0
38605.0,1,8.0,6.630793778035458,1,191.0,0.2789240529207446,1,191.0
38610.0,1,13.0,7.425239958023903,1,73.0,0.3201200194312405,1,73.0
38615.0,1,18.0,7.825714686580079,1,18.0,0.26139090797579884,1,18.0
38620.0,1,23.0,7.79032728056337,1,23.0,0.2540003165161879,1,23.0
38625.0,1,1.0,4.750886284039741,1,1.0,0.19038080674682173,1,1.0
38630.0,2,10.0,2.524767216736424,2,10.0,0.13934185427519047,2,10.0
38635.0,4,29.0,2.9843879356942673,4,29.0,0.15996808005866792,4,29.0
38640.0,6,56.0,3.1548068508194542,6,56.0,0.16132839006511362,6,56.0
38645.0,6,27.0,2.104805480638201,6,54.0,0.13344199353811068,6,54.0
38650.0,2,8.0,2.483657889502115,2,39.0,0.12514618685718604,2,39.0
38655.0,2,18.0,3.8498746260179373,2,32.0,0.17091069006775533,2,32.0
38660.0,3,6.0,4.1134746812546386,3,28.0,0.13863437669743145,3,28.0
38665.0,10,40.0,3.1016379270223156,10,51.0,0.11850254611436452,10,51.0
38670.0,12,96.0,2.2226211821380026,12,107.0,0.09019819595197931,12,107.0
38675.0,10,97.0,2.7054724123605496,10,132.0,0.1122417218461691,10,132.0
38680.0,5,17.0,1.8528563526296573,5,128.0,0.09219830771534156,5,128.0
38685.0,2,3.0,2.4401057425728965,2,137.0,0.11001937495126736,2,137.0
38690.0,9,30.0,2.637700537349262,9,160.0,0.07309334529240143,9,160.0
38695.0,11,47.0,1.644402832150545,11,167.0,0.04747024436864586,11,167.0
38700.0,9,29.0,2.3864343747876333,9,169.0,0.060469559251846314,9,169.0
38705.0,4,6.0,2.475555002050251,4,189.0,0.0898381028344468,4,189.0
38710.0,8,27.0,2.7733982326228914,8,215.0,0.07323261525403736,8,215.0
38715.0,16,84.0,1.3817467469887357,16,273.0,0.04858756658465886,16,273.0
38720.0,19,118.0,1.035414300206917,19,298.0,0.04232035254493801,19,298.0
38725.0,14,103.0,1.4202116834394478,14,312.0,0.0641337662021163,14,312.0
38730.0,6,47.0,2.712930655746602,6,300.0,0.11384106507851546,6,300.0
38735.0,5,35.0,4.503884088089227,5,235.0,0.1770049201884542,5,235.0
38740.0,6,17.0,3.8905672892471572,6,232.0,0.15534472159389762,6,232.0
38745.0,10,44.0,2.5914448067794154,10,254.0,0.10790335112861665,10,254.0
38750.0,16,112.0,2.4581527215435965,16,315.0,0.0980267127044773,16,315.0
38755.0,17,196.0,3.262957954894027,17,396.0,0.10800738159431796,17,396.0
38760.0,21,290.0,2.6794123916050063,21,490.0,0.051379538733926956,21,490.0
38765.0,23,400.0,1.9514446189003662,23,600.0,0.04677317942331739,23,600.0
38770.0,20,391.0,1.344181783431643,20,615.0,0.04207667584973939,20,615.0
38775.0,12,190.0,1.1824399663917138,12,600.0,0.049960877902106834,12,600.0
38780.0,5,57.0,2.8206522171610082,5,545.0,0.11582169474412667,5,545.0
38785.0,5,40.0,4.865155365771479,5,391.0,0.1927343448891293,5,391.0
38790.0,6,58.0,5.331132662342856,6,260.0,0.19747175146245174,6,260.0
38795.0,6,12.0,4.177177230411402,6,212.0,0.15473123206977235,6,212.0
38800.0,10,42.0,2.340925590535729,10,225.0,0.1013793571170836,10,225.0
38805.0,13,98.0,2.8186571200017347,13,274.0,0.10654552445292689,13,274.0
38810.0,14,159.0,3.4675566784023872,14,335.0,0.10415656450735096,14,335.0
38815.0,14,151.0,2.276677727380434,14,320.0,0.07115349648082811,14,320.0
38820.0,10,48.0,1.583209995884152,10,292.0,0.06928619212276695,10,292.0
38825.0,6,34.0,2.7401065280797576,6,248.0,0.10187943877181001,6,248.0
38830.0,4,12.0,3.743886076969198,4,201.0,0.1305677990421839,4,201.0
38835.0,9,36.0,2.531632978641781,9,220.0,0.07543641257938549,9,220.0
