step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
43410.0,5,380.0,4.160408158772731,2,165.0,0.22442417962674793,2,282.0,0.19193229620991284,1,49.0,0.2940855911766957,0,156.0,0.1985407309665776,5,652.0
43415.0,8,412.0,5.542813069589453,2,160.0,0.3363918802238455,4,297.0,0.23089905316450038,2,56.0,0.1890340048328958,0,77.0,0.4170857685028819,8,590.0
43420.0,13,461.0,3.8832434167447247,4,173.0,0.16036708402991942,5,319.0,0.10849950790021386,3,69.0,0.10449127605535267,1,1.0,0.23870638806522623,13,562.0
43425.0,17,539.0,2.118003715166422,8,206.0,0.04253716832270664,5,344.0,0.0,3,84.0,0.21649176097725387,1,6.0,0.008958498006148329,17,640.0
43430.0,19,634.0,1.0861764419976363,9,251.0,0.041820101385283935,5,369.0,0.0,3,99.0,0.11311509500734282,2,16.0,1.2275005490050804e-05,19,735.0
43435.0,22,738.0,0.00048082469690777127,10,299.0,0.0,5,394.0,0.0,5,120.0,0.00012691233751614838,2,26.0,0.0,22,839.0
43440.0,22,848.0,0.0,10,349.0,0.0,5,419.0,0.0,5,145.0,0.0,2,36.0,0.0,22,949.0
43445.0,23,958.0,0.017576040777688224,10,399.0,0.0023004034393004167,5,444.0,0.0,5,170.0,0.0,3,46.0,0.0,23,1059.0
43450.0,22,1068.0,0.27621309657891596,10,449.0,0.019031820651989936,5,469.0,0.0,5,195.0,0.0,2,56.0,0.0627724328122093,22,1169.0
43455.0,23,1178.0,0.520335579931736,10,499.0,0.03570278182336474,6,494.0,0.0,5,220.0,0.0,2,66.0,0.1292055667935014,23,1279.0
43460.0,22,1288.0,0.8257247455786171,10,549.0,0.04807671288849826,5,519.0,0.028629701704135462,5,245.0,0.0,2,76.0,0.17923913282651208,22,1389.0
43465.0,24,1405.0,0.23401533405036684,11,603.0,9.265707933143505e-06,5,544.0,0.05827364006832649,5,270.0,0.0,3,89.0,0.0004030157720746812,24,1506.0
43470.0,14,583.0,1.2566066673336207,7,502.0,0.02743355139411314,1,288.0,0.18232391300606116,4,186.0,0.0,2,59.0,0.0,14,1035.0
43475.0,14,653.0,2.220786595781436,7,369.0,0.06563429618946066,1,57.0,0.0,4,206.0,0.06755375597306404,2,69.0,0.1180369741924165,14,701.0
43480.0,15,724.0,3.245986962779644,8,357.0,0.02934948099169545,1,62.0,0.0,4,226.0,0.20794457330865912,2,79.0,0.289091756783455,15,724.0
43485.0,18,803.0,1.5877532219364274,8,397.0,0.049022896431839866,1,67.0,0.0,6,249.0,0.009121232795056961,3,90.0,0.20624929418565782,18,803.0
43490.0,21,905.0,0.45867141654100896,8,437.0,0.0,1,72.0,0.0,7,284.0,4.88804727506462e-06,5,112.0,0.0011346076506789158,21,905.0
43495.0,22,1015.0,0.5156950253339829,8,477.0,0.0,1,77.0,0.0,7,319.0,0.0,6,142.0,1.310328884015551e-06,22,1015.0
43500.0,22,1125.0,0.0,8,517.0,0.0,1,82.0,0.0,7,354.0,0.0,6,172.0,0.0,22,1125.0
43505.0,4,274.0,1.5635864911447626,1,344.0,0.05115128653648613,1,87.0,0.0,1,199.0,0.056133934739947065,1,129.0,0.07080826897978496,4,759.0
43510.0,3,263.0,4.0261962408648255,0,184.0,0.16291202179201858,1,92.0,0.1825327595894744,1,118.0,0.18251936377311415,1,104.0,0.2596148005362002,3,498.0
43515.0,3,278.0,6.4340107122688694,0,105.0,0.300835292474967,1,97.0,0.2921409491414391,1,85.0,0.27966615534708766,1,96.0,0.39552387437311004,3,383.0
43520.0,6,297.0,5.9852272212582545,0,0.0,1.0,1,102.0,0.29185147101029896,2,91.0,0.0009945433413509409,3,104.0,0.2026011371978548,6,297.0
43525.0,7,330.0,4.7018675950843205,0,0.0,1.0,1,107.0,0.3209704025800812,2,101.0,3.7281372301041187e-06,4,122.0,0.059059702855109864,7,330.0
43530.0,10,375.0,0.778693409784547,0,0.0,1.0,3,119.0,0.10605732488522426,2,111.0,0.025741669353655613,5,145.0,1.897676760335764e-05,10,375.0
43535.0,11,430.0,0.33759275387935606,0,0.0,1.0,4,139.0,0.0016603373906746266,2,121.0,0.08498933571123572,5,170.0,0.0,11,430.0
43540.0,12,490.0,0.5329950403493757,0,0.0,1.0,5,164.0,0.0,2,131.0,0.13855100029077952,5,195.0,0.0,12,490.0
43545.0,13,550.0,0.7431427509337664,1,0.0,0.0,5,189.0,0.01206514207131146,2,141.0,0.0,5,220.0,0.0,13,550.0
43550.0,13,610.0,1.2586938416177877,1,0.0,0.09533107336878723,5,214.0,0.14534890290315566,2,151.0,0.0,5,245.0,0.0,13,610.0
43555.0,12,670.0,1.4274480279334354,0,0.0,0.26569683479908324,5,239.0,0.06589207345710303,2,161.0,0.0,5,270.0,0.0,12,670.0
43560.0,12,730.0,1.7049767619649352,0,0.0,0.4278645733813853,5,264.0,0.02303597343619532,2,171.0,0.0,5,295.0,0.0,12,730.0
43565.0,14,797.0,0.5217506473738148,1,2.0,0.23473608077779234,6,294.0,1.587457264808481e-06,2,181.0,0.0,5,320.0,0.0,14,797.0
43570.0,11,373.0,0.7603334949127859,2,8.0,0.030563128102745928,5,172.0,0.0,1,51.0,0.0,3,190.0,0.02526150117738093,11,421.0
43575.0,11,428.0,1.710527148127825,2,18.0,0.1600418991328792,5,197.0,0.0,1,56.0,0.18040959705974643,3,157.0,0.0,11,428.0
43580.0,11,483.0,2.673032184417629,2,28.0,0.2510268899056799,5,222.0,0.0,1,61.0,0.3412879950473739,3,172.0,0.0,11,483.0
43585.0,12,540.0,0.7447426275887256,2,38.0,0.0037043449829185777,5,247.0,0.0,2,68.0,0.02925043674386014,3,187.0,0.0,12,540.0
43590.0,14,609.0,0.8430481907049879,3,53.0,1.8374063528221543e-05,5,272.0,0.11558077662324592,3,82.0,1.4623879148006551e-05,3,202.0,0.0,14,609.0
43595.0,15,680.0,0.3222295573491683,3,68.0,0.0,6,298.0,0.04418264562161876,3,97.0,0.0,3,217.0,0.0,15,680.0
43600.0,15,755.0,0.4935064958932343,3,83.0,0.0,6,328.0,0.06766735739387907,3,112.0,0.0,3,232.0,0.0,15,755.0
43605.0,2,79.0,2.0965955129395497,0,32.0,0.14725695422089305,2,199.0,0.07639804115777395,0,34.0,0.11086683041126513,0,154.0,0.139675248843491,2,419.0
43610.0,2,89.0,4.4625677151195156,0,0.0,0.33711350853116334,2,89.0,0.08611917261267406,0,0.0,0.09010883258799807,0,0.0,0.3581253949059414,2,89.0
43615.0,2,99.0,6.925051138642745,0,0.0,0.5201105898446159,2,99.0,0.15408681941916463,0,0.0,0.35028708645605744,0,0.0,0.3976844837262577,2,99.0
43620.0,3,112.0,5.156801695232771,0,0.0,0.09826087747387206,2,109.0,0.03533985618542109,0,0.0,0.5187044318052523,1,3.0,0.13270414137519376,3,112.0
43625.0,8,145.0,1.4120005374976217,2,8.0,0.00010616962883536416,3,123.0,2.73320723738121e-05,1,2.0,0.001559465833984938,2,12.0,0.16704477237005258,8,145.0
43630.0,9,187.0,0.7238884223587602,2,18.0,0.0,3,138.0,0.10856155104360529,1,7.0,0.0,3,24.0,0.0,9,187.0
43635.0,9,232.0,0.9891585522480101,2,28.0,0.0,3,153.0,0.14834411401439862,1,12.0,0.0,3,39.0,0.0,9,232.0
43640.0,10,279.0,0.17053508218310637,2,38.0,0.03729285580683198,4,170.0,0.0001630201726830004,1,17.0,0.0,3,54.0,0.0,10,279.0
43645.0,11,329.0,0.5738580681250564,2,48.0,0.10531693967563928,4,190.0,0.01373919033309658,2,22.0,0.0,3,69.0,0.024324404413744262,11,329.0
43650.0,10,379.0,1.4592938081186728,2,58.0,0.15437312762883731,4,210.0,0.05709368681924807,1,27.0,0.09567005056961365,3,84.0,0.06891713621950724,10,379.0
43655.0,10,429.0,2.488662960462491,2,68.0,0.0946805871452505,4,230.0,0.2004941512555877,1,32.0,0.18427451541809486,3,99.0,0.10901366577589303,10,429.0
43660.0,10,479.0,2.1995668312952468,2,78.0,0.15459566451221776,4,250.0,0.14126172583002292,1,37.0,0.28855467234573373,3,114.0,0.0628863593230586,10,479.0
43665.0,14,543.0,0.9177877272023696,2,88.0,0.03787828405899074,6,277.0,0.05075514783602419,2,44.0,0.0001242347425233709,4,134.0,0.10441175845228738,14,543.0
43670.0,9,307.0,1.7795673812062287,1,49.0,0.245476249770341,3,110.0,0.04491003809231643,1,47.0,0.0,4,154.0,0.0,9,360.0
43675.0,10,352.0,3.1032320626354695,2,10.0,0.30911649230537025,3,116.0,0.0,1,52.0,0.16285560352210432,4,174.0,0.07476996757809674,10,352.0
43680.0,11,401.0,2.9857840116195797,3,19.0,0.046810834032959575,3,131.0,0.0,1,57.0,0.24808530436927057,4,194.0,0.15673318285433405,11,401.0
43685.0,13,459.0,1.276376111753481,3,34.0,0.09058390648635557,3,146.0,0.0,2,63.0,0.07003640774813732,5,216.0,0.034078985397864144,13,459.0
43690.0,16,533.0,1.1511588109083495,4,49.0,0.10552687609717211,3,161.0,0.0,3,77.0,0.09213992513102902,6,246.0,0.056111477725567085,16,533.0
43695.0,16,611.0,1.2273517419034092,4,67.0,0.03049269465213226,3,176.0,0.0,3,92.0,0.1707618972929066,6,276.0,0.06660780357742044,16,611.0
43700.0,18,697.0,0.6910905545992678,4,87.0,0.06847184946191795,3,191.0,0.0,4,110.0,0.09734391395297994,7,309.0,9.145696748789245e-06,18,697.0
43705.0,8,285.0,2.1269442185369023,3,80.0,0.1421552259693729,2,105.0,0.0,1,41.0,0.057940503368520725,2,168.0,0.06542164124846053,8,394.0
43710.0,10,327.0,3.17659034589165,4,97.0,0.08239398318485967,2,115.0,0.29974905010698294,2,13.0,0.14929725612688585,2,102.0,0.1087884725326807,10,327.0
43715.0,10,372.0,4.16472996094433,4,117.0,0.11272287109542871,3,125.0,0.1295385596744077,1,18.0,0.2885228175145864,2,112.0,0.16407261599228448,10,372.0
43720.0,12,422.0,2.9705754091317833,5,139.0,0.021069431995583945,3,137.0,0.04957585146266363,2,24.0,0.13766980631690015,2,122.0,0.00735054675841433,12,422.0
43725.0,14,492.0,1.1590158876823722,5,164.0,0.0497400474791776,3,152.0,0.09328323394204274,3,39.0,0.12759664820752206,3,137.0,0.0,14,492.0
43730.0,15,564.0,0.9767808053950474,5,189.0,0.08384125769139082,3,167.0,0.10990289488754808,4,56.0,0.000537576693773353,3,152.0,0.0,15,564.0
43735.0,16,640.0,0.8196982717516811,6,215.0,0.00028873853341546655,3,182.0,0.053809460081566785,4,76.0,0.13546038286153725,3,167.0,0.009999247531819447,16,640.0
43740.0,16,720.0,1.0353487231376513,6,245.0,0.0,3,197.0,0.10417838555346694,4,96.0,0.10815257184323598,3,182.0,0.055646282660115086,16,720.0
43745.0,16,800.0,0.9662785145423916,6,275.0,0.0,3,212.0,0.05032317698671634,4,116.0,0.013377480149653476,3,197.0,0.1581812276888858,16,800.0
43750.0,18,884.0,0.9456200397719005,6,305.0,0.0,4,231.0,0.0,5,136.0,0.03699032625641955,3,212.0,0.17100448353144093,18,884.0
43755.0,18,972.0,1.128489413121754,6,335.0,0.0,4,251.0,0.0,4,156.0,0.1571386524968746,4,230.0,0.07786751924197106,18,972.0
43760.0,18,1062.0,1.2452079223926453,6,365.0,0.0,4,271.0,0.0,4,176.0,0.10427403854872945,4,250.0,0.08565544937994835,18,1062.0
43765.0,20,1159.0,0.9949949234365135,6,395.0,0.0,4,291.0,0.15452556897135794,5,201.0,0.09008223763287844,5,272.0,1.880429515423867e-06,20,1159.0
43770.0,16,824.0,1.0774670365315422,4,329.0,0.027942307443433297,3,179.0,0.02718078907066311,5,226.0,0.0,4,148.0,0.12346803998225925,16,882.0
43775.0,17,907.0,1.2394523421346704,5,352.0,0.05857035171556398,3,194.0,0.09542422205316996,5,251.0,0.057157418569387886,4,168.0,0.05534551161562504,17,965.0
43780.0,18,996.0,1.9107637429382442,5,377.0,0.138911349119149,3,209.0,0.17136764650394545,5,276.0,0.0831265965032666,5,192.0,0.07049539075628654,18,1054.0
43785.0,21,1090.0,0.6170103771870462,6,403.0,0.046258124903212204,4,226.0,0.10186056510887423,6,302.0,0.0004902458409737684,5,217.0,0.008711017463451431,21,1148.0
43790.0,24,1205.0,0.0010038193643726004,7,437.0,2.360119972306602e-05,5,247.0,0.00025600048889331536,6,332.0,0.0,6,247.0,0.0,24,1263.0
43795.0,24,1325.0,0.0,7,472.0,0.0,5,272.0,0.0,6,362.0,0.0,6,277.0,0.0,24,1383.0
43800.0,24,1445.0,0.0,7,507.0,0.0,5,297.0,0.0,6,392.0,0.0,6,307.0,0.0,24,1503.0
43805.0,6,308.0,1.9195118957464843,2,302.0,0.06873473346829151,1,89.0,0.08042285468753584,2,220.0,0.059961926702979104,1,133.0,0.08412848087420695,6,744.0
43810.0,6,338.0,4.144868647591736,2,188.0,0.12722671272371308,1,21.0,0.22946314902826392,2,140.0,0.09936477272916204,1,47.0,0.2563773952327688,6,396.0
43815.0,6,368.0,6.172737692167306,2,198.0,0.25716904537905905,1,26.0,0.3211566006962939,2,150.0,0.16220971195736963,1,52.0,0.37993223844567225,6,426.0
43820.0,9,404.0,3.212157063735811,3,210.0,0.17521740319939294,2,32.0,0.14250338024845105,2,160.0,0.04089908202209084,2,60.0,0.00026461784605756724,9,462.0
43825.0,14,466.0,1.1195443805578327,4,229.0,0.12234484047380674,4,50.0,0.09256469868546527,4,175.0,0.0,2,70.0,0.0,14,524.0
43830.0,14,534.0,0.2257556943918407,5,252.0,0.0,4,70.0,0.0012275471354787986,3,190.0,0.04481740552992362,2,80.0,0.0,14,592.0
43835.0,15,609.0,0.5830420397769879,5,277.0,0.0,5,95.0,0.0,3,205.0,0.11891679275595432,2,90.0,0.0,15,667.0
43840.0,16,684.0,0.8638337318197283,6,302.0,0.0,5,120.0,0.0,3,220.0,0.16409558992776285,2,100.0,0.0,16,742.0
43845.0,17,762.0,0.8129937349549247,6,327.0,0.02553200528309118,5,145.0,0.0,4,238.0,0.04241467683851999,2,110.0,0.0,17,820.0
43850.0,16,842.0,1.4971294509779132,5,352.0,0.0783104223874954,5,170.0,0.0,4,258.0,0.08145825715370175,2,120.0,0.2326354161424459,16,900.0
43855.0,16,922.0,1.543283377986372,5,377.0,0.11753566370726819,5,195.0,0.0,4,278.0,0.08717333643734629,2,130.0,0.10787718510525245,16,980.0
43860.0,18,1008.0,1.2926863770549282,6,405.0,0.13076413012901894,5,220.0,0.0,5,301.0,1.3423658317178993e-06,2,140.0,0.15863415903946834,18,1066.0
43865.0,20,1103.0,0.8355728993222664,7,439.0,0.11481057481793737,5,245.0,0.0,5,326.0,0.0,3,151.0,0.0015847602931807166,20,1161.0
43870.0,14,470.0,1.1065526455839987,8,328.0,0.03138337106698069,1,130.0,0.07708438251616982,3,197.0,0.03341128409191128,2,59.0,0.0,14,714.0
43875.0,15,544.0,1.933789541893835,9,372.0,0.03475976169464665,1,55.0,0.19193165989488756,3,106.0,0.07952636197610488,2,69.0,0.11790277177333486,15,602.0
43880.0,15,619.0,2.9406453390540896,9,417.0,0.05307957029498635,1,60.0,0.3362696945051172,3,121.0,0.1820837811050576,2,79.0,0.18496573492407897,15,677.0
43885.0,18,699.0,0.9780970989841961,10,464.0,0.00022676804064532046,2,67.0,0.004364651537587516,3,136.0,0.12324887463482895,3,90.0,0.001602901198299143,18,757.0
43890.0,21,800.0,0.0016669575150056251,10,514.0,0.0,3,81.0,8.206511117119727e-06,5,158.0,0.0004150653892519612,3,105.0,0.0,21,858.0
43895.0,21,905.0,0.0,10,564.0,0.0,3,96.0,0.0,5,183.0,0.0,3,120.0,0.0,21,963.0
43900.0,21,1010.0,0.0,10,614.0,0.0,3,111.0,0.0,5,208.0,0.0,3,135.0,0.0,21,1068.0
43905.0,4,166.0,1.7680310136655224,2,333.0,0.05614622180453536,0,34.0,0.09993752538118705,2,105.0,0.012072188006123646,0,17.0,0.15810807385798215,4,489.0
43910.0,4,186.0,4.131585813230939,2,103.0,0.06544631382430008,0,0.0,0.3304851956688158,2,115.0,0.13328117873920792,0,0.0,0.3351581260920244,4,218.0
43915.0,4,206.0,6.531059445465508,2,81.0,0.0,0,0.0,0.5091823785171099,2,125.0,0.22381870543816634,0,0.0,0.49324597062631226,4,206.0
43920.0,7,230.0,4.355968168119298,2,91.0,0.0,1,1.0,0.0707595136712412,3,137.0,0.12993270691895292,1,1.0,0.28346180122873627,7,230.0
43925.0,11,278.0,1.7617818257964781,2,101.0,0.0,2,11.0,0.24392748479684898,3,152.0,0.06302726831584363,4,14.0,0.0036249480411651132,11,278.0
43930.0,12,338.0,0.5772878172078594,2,111.0,0.02156971337024545,2,21.0,0.013349908891585488,3,167.0,0.10365240752136069,5,39.0,1.7329517449238466e-05,12,338.0
43935.0,13,402.0,0.6132829237567262,2,121.0,0.08788436782333857,3,35.0,8.793673128822583e-06,3,182.0,0.0639970326930398,5,64.0,0.012402852558364963,13,402.0
43940.0,14,471.0,0.8189092391481001,2,131.0,0.14821129283050052,3,50.0,0.0,4,201.0,0.024543542113122103,5,89.0,0.04974807560827859,14,471.0
43945.0,14,541.0,1.500725161946482,2,141.0,0.0,3,65.0,0.0,4,221.0,0.06910795205543845,5,114.0,0.10391712670826979,14,541.0
43950.0,14,611.0,1.4632965788511605,2,151.0,0.0,3,80.0,0.0,4,241.0,0.11076686020326773,5,139.0,0.13574140436107918,14,611.0
43955.0,17,688.0,0.014725422852274874,2,161.0,0.0,3,95.0,0.0,5,262.0,0.0005700276553142381,7,170.0,0.0016632410776058649,17,688.0
43960.0,18,777.0,0.08281754332251455,2,171.0,0.0,3,110.0,0.0,5,287.0,0.015732186793918978,8,209.0,0.0,18,777.0
43965.0,18,867.0,0.21902955095038604,2,181.0,0.0,3,125.0,0.0,5,312.0,0.04160729322192896,8,249.0,0.0,18,867.0
43970.0,5,169.0,1.968793908324559,0,83.0,0.1521500164186283,2,85.0,0.03836814441241985,2,149.0,0.1388527743511778,1,208.0,0.06953576806818759,5,525.0
43975.0,4,189.0,3.820657865186824,0,0.0,0.37128612275632566,1,55.0,0.09371160716635096,2,78.0,0.09808618386449809,1,116.0,0.19222568323925307,4,249.0
43980.0,5,214.0,5.986171955632029,0,0.0,0.5008880780712016,1,60.0,0.19081897880420962,3,93.0,0.25024403406256573,1,61.0,0.25911851906752287,5,214.0
43985.0,8,243.0,3.86466831756137,1,1.0,0.15509376580207734,1,65.0,0.29489815937397773,4,110.0,0.16465678661835187,2,67.0,0.0023480120259362957,8,243.0
43990.0,13,297.0,0.02060148277479924,2,9.0,0.00010456934358142639,2,72.0,2.561015644472904e-05,7,139.0,0.002130488951951821,2,77.0,0.0,13,297.0
43995.0,14,366.0,0.16378949335830617,2,19.0,0.0,2,82.0,0.03902376387316724,8,178.0,5.2852954822214495e-06,2,87.0,0.013364299448716166,14,366.0
44000.0,14,436.0,0.5392461092252949,2,29.0,0.0,2,92.0,0.10165243777000434,8,218.0,9.519922060877167e-07,2,97.0,0.0708692736861867,14,436.0
44005.0,1,14.0,2.7841614248104607,0,14.0,0.1433483828337272,0,0.0,0.4690540216954778,1,106.0,0.06317303839770566,0,0.0,0.4033179837767868,1,120.0
44010.0,0,0.0,4.915432670026185,0,0.0,0.40011640090836637,0,0.0,0.00935046184924565,0,47.0,0.24350438347363196,0,0.0,0.45729290899599306,0,47.0
44015.0,2,9.0,6.9947689346569515,0,0.0,0.5836673281753526,1,5.0,0.0,0,15.0,0.4484418891278022,1,4.0,0.36637459819338947,2,24.0
44020.0,4,20.0,5.801707726483647,1,0.0,0.0,1,10.0,0.042875452471609836,1,1.0,0.00046496754546391405,1,9.0,0.32871907444790377,4,20.0
44025.0,3,35.0,6.139774511840254,0,0.0,0.3465637329250575,1,15.0,0.13595897832301004,1,6.0,0.0,1,14.0,0.0,3,35.0
44030.0,3,50.0,3.838489414810976,0,0.0,0.276987474495969,1,20.0,0.23080153600829545,1,11.0,0.0,1,19.0,0.0,3,50.0
44035.0,4,69.0,1.987477245333206,1,4.0,0.26165658628377725,1,25.0,0.02480188474147384,1,16.0,0.0,1,24.0,0.0,4,69.0
44040.0,6,95.0,1.1760687362920574,2,11.0,0.16452502241159758,2,34.0,0.0001375159940133971,1,21.0,0.0,1,29.0,0.0,6,95.0
44045.0,7,126.0,0.2782769891295058,3,22.0,0.0008417360297310073,2,44.0,0.033770334228822606,1,26.0,0.0,1,34.0,0.023201657724513682,7,126.0
44050.0,7,161.0,0.9463620838088294,3,37.0,0.0,2,54.0,0.08875051509589703,1,31.0,0.0,1,39.0,0.12234089665067949,7,161.0
44055.0,7,196.0,1.6694090219111075,3,52.0,0.0,2,64.0,0.15565237775668453,1,36.0,0.0,1,44.0,0.21717173921980124,7,196.0
44060.0,7,231.0,1.5783422876550928,3,67.0,0.0,2,74.0,0.0,1,41.0,0.0,1,49.0,0.11796508717636162,7,231.0
44065.0,8,270.0,1.5419588769849608,3,82.0,0.19338874106910842,2,84.0,0.0,1,46.0,0.0,2,58.0,0.050478454616305894,8,270.0
44070.0,7,301.0,1.805476936567849,3,97.0,0.0,2,94.0,0.0,1,51.0,0.0,1,59.0,0.2934896487723098,7,301.0
44075.0,7,336.0,2.6251672459675883,3,112.0,0.09383788888231502,2,104.0,0.0,1,56.0,0.0,1,64.0,0.39981127832439745,7,336.0
44080.0,9,376.0,1.007390490174999,3,127.0,0.1349276543821722,2,114.0,0.041314503077437725,1,61.0,0.0,3,74.0,0.00036354926652840087,9,376.0
44085.0,9,421.0,0.4821815167491115,3,142.0,0.0015794450949312847,2,124.0,0.10395279514717472,1,66.0,0.0,3,89.0,0.0,9,421.0
44090.0,10,471.0,0.7640370400368489,4,162.0,0.0,2,134.0,0.16805453790052663,1,71.0,0.0,3,104.0,0.0,10,471.0
44095.0,10,521.0,0.7537913008296896,4,182.0,0.0,2,144.0,0.0,1,76.0,0.24870138899599833,3,119.0,0.0,10,521.0
44100.0,10,571.0,1.0014632926365055,4,202.0,0.0,2,154.0,0.0,1,81.0,0.3304168032094049,3,134.0,0.0,10,571.0
44105.0,3,148.0,1.8128247593847702,3,148.0,0.0,0,0.0,0.05900933039634436,0,0.0,0.008863093729794703,0,0.0,1.0,3,148.0
44110.0,4,168.0,3.8749353907017885,3,163.0,0.1793394897112999,0,0.0,0.28833875637088047,1,5.0,0.18174998535196113,0,0.0,1.0,4,168.0
44115.0,4,188.0,5.805868972853447,3,178.0,0.26400193505281894,0,0.0,0.4726612867634401,1,10.0,0.2652964384468796,0,0.0,1.0,4,188.0
44120.0,9,215.0,1.0365660861834467,5,196.0,0.0008198150609334279,1,2.0,0.2196765235115272,2,17.0,0.027683233514518762,1,0.0,0.0,9,215.0
44125.0,9,259.0,1.351087091987913,5,221.0,1.28736380973128e-06,2,11.0,0.17220217176834743,2,27.0,0.09173888232468831,0,0.0,0.1807585894954226,9,259.0
44130.0,9,304.0,1.433597240510704,5,246.0,0.0,2,21.0,0.07699838594203448,2,37.0,0.15144422709743716,0,0.0,0.35565602608766994,9,304.0
44135.0,10,354.0,1.9249430465160022,5,271.0,0.0,3,36.0,0.08814086358370635,2,47.0,0.0,0,0.0,0.5252700139297451,10,354.0
44140.0,10,404.0,2.5301755268259782,5,296.0,0.11832327893220966,3,51.0,0.2700257325264496,2,57.0,0.021618040605569044,0,0.0,1.0,10,404.0
44145.0,12,458.0,1.3809711984106703,5,321.0,0.0,5,70.0,0.00045533040835804507,2,67.0,0.08540117900861045,0,0.0,1.0,12,458.0
44150.0,12,518.0,1.2711756886288819,5,346.0,0.0,5,95.0,0.0,2,77.0,0.11826630279362582,0,0.0,1.0,12,518.0
44155.0,12,578.0,0.4797863680927882,5,371.0,0.0,5,120.0,0.0,2,87.0,0.10073499030142521,0,0.0,1.0,12,578.0
44160.0,13,642.0,0.4770057386182344,5,396.0,0.0,5,145.0,0.0,3,101.0,0.10015117487485425,0,0.0,1.0,13,642.0
44165.0,13,707.0,0.28365294104932964,5,421.0,0.0,5,170.0,0.0,3,116.0,0.05955520657904341,0,0.0,1.0,13,707.0
44170.0,7,239.0,1.3300430493826767,1,221.0,0.0831578904112755,4,168.0,0.0,2,67.0,0.04367237608185462,0,0.0,1.0,7,456.0
44175.0,7,274.0,2.860072109022625,1,57.0,0.2119762369373266,4,188.0,0.06842908986252479,2,29.0,0.0,0,0.0,1.0,7,274.0
44180.0,7,309.0,4.309244470679874,1,62.0,0.33091527784540814,4,208.0,0.16573012887204674,2,39.0,0.0,0,0.0,0.1689308111505034,7,309.0
44185.0,9,349.0,2.470035093444537,2,70.0,0.07996817594661056,5,230.0,0.04070530098515485,2,49.0,0.0,0,0.0,0.36441416549482386,9,349.0
44190.0,11,403.0,0.8566111192984077,3,85.0,0.03504096073956155,6,259.0,3.920425830649746e-06,2,59.0,0.0,0,0.0,0.52783570292584,11,403.0
44195.0,12,461.0,0.41698691755932055,3,100.0,0.08112196031182413,6,289.0,0.0,2,69.0,0.0,1,3.0,0.0006969174972245943,12,461.0
44200.0,12,521.0,0.6664183240813705,3,115.0,0.12992558807825158,6,319.0,0.0,2,79.0,0.0,1,8.0,0.0,12,521.0
44205.0,3,107.0,2.153786477164526,0,19.0,0.13059733710973542,2,112.0,0.04888251237009531,0,36.0,0.1359370493901296,1,13.0,0.0,3,180.0
44210.0,3,122.0,4.499555051753959,0,0.0,0.3773367557262338,2,104.0,0.1277358123000545,0,0.0,0.3728259444107141,1,18.0,0.22786854462386333,3,122.0
44215.0,3,137.0,6.948595949703916,0,0.0,0.5681462178730821,2,114.0,0.1843245496865011,0,0.0,0.5662296906652194,1,23.0,0.39306377317248925,3,137.0
44220.0,7,160.0,3.319653298242196,1,1.0,0.004115488353761437,3,127.0,3.205091181992914e-06,1,2.0,3.830170234227339e-05,2,30.0,0.16855133127938354,7,160.0
44225.0,8,200.0,2.0940266969928105,1,6.0,8.382926175504495e-06,3,142.0,0.015363602956283667,1,7.0,0.0,3,45.0,2.3921056887279393e-05,8,200.0
44230.0,8,240.0,0.5592021716479212,1,11.0,0.0,3,157.0,0.06709084242926469,1,12.0,0.0,3,60.0,0.0,8,240.0
44235.0,8,280.0,1.1873505783826113,1,16.0,0.0,3,172.0,0.14245357869017533,1,17.0,0.0,3,75.0,0.0,8,280.0
44240.0,8,320.0,1.7683883941825482,1,21.0,0.0,3,187.0,0.10995348695337091,1,22.0,0.0,3,90.0,0.0,8,320.0
44245.0,8,360.0,1.5585388344067403,1,26.0,0.39945001098543564,3,202.0,0.05100955143925654,1,27.0,0.0,3,105.0,0.0064322650602536635,8,360.0
44250.0,10,406.0,0.3169808024880333,2,32.0,0.0005158049545896868,4,222.0,0.0,1,32.0,0.0,3,120.0,0.05251793464084687,10,406.0
44255.0,10,456.0,0.7051019496517256,2,42.0,0.0,4,242.0,0.02302900103748238,1,37.0,0.0,3,135.0,0.09902015374922483,10,456.0
44260.0,10,506.0,0.8911344659581862,2,52.0,0.02891105745683559,4,262.0,0.06737601334208652,1,42.0,0.0,3,150.0,0.06557734985915598,10,506.0
44265.0,11,561.0,1.222801395121434,2,62.0,0.09169599245327818,4,282.0,0.12644195497252708,1,47.0,0.0,4,170.0,1.6397748878092646e-06,11,561.0
44270.0,5,232.0,2.5452676147729374,0,17.0,0.2778265190866735,2,158.0,0.15884733340606003,1,52.0,0.0,2,108.0,0.04939063451872588,5,335.0
44275.0,6,257.0,3.2365321219479464,0,0.0,0.19362317223943765,2,88.0,0.0,1,57.0,0.3226485624175231,3,112.0,0.1177327481462973,6,257.0
