step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50280.0,6,47.0,3.698560504452181,6,284.0,0.14490109311709812,6,284.0
50285.0,7,79.0,4.951460749625333,7,209.0,0.17200726428209062,7,209.0
50290.0,8,114.0,5.738610140702555,8,167.0,0.19350417426971123,8,167.0
50295.0,7,149.0,5.732210516323572,7,164.0,0.16646733088590576,7,164.0
50300.0,8,189.0,4.7160031881023095,8,189.0,0.11277122979463851,8,189.0
50305.0,10,234.0,3.6619053508013537,10,234.0,0.13693318342926636,10,234.0
50310.0,13,285.0,2.4272234592192636,13,285.0,0.10266106336115022,13,285.0
50315.0,6,31.0,1.963090408263253,6,236.0,0.11367859378988217,6,236.0
50320.0,5,36.0,3.315571217499812,5,124.0,0.167731802640512,5,124.0
50325.0,7,62.0,4.218482384934804,7,80.0,0.15801553187550424,7,80.0
50330.0,9,99.0,4.9153212643179245,9,100.0,0.13630166729087448,9,100.0
50335.0,12,147.0,3.494269466888126,12,148.0,0.06430969196365449,12,148.0
50340.0,14,207.0,1.9055694653514577,14,208.0,0.05641941580489921,14,208.0
50345.0,18,282.0,0.7240970523611799,18,283.0,0.04343713571452789,18,283.0
50350.0,20,370.0,0.9635678030811483,20,371.0,0.05780250768333221,20,371.0
50355.0,21,471.0,1.0851241780570213,21,472.0,0.04014165901611844,21,472.0
50360.0,14,190.0,1.423882742310745,14,463.0,0.0784861365826267,14,463.0
50365.0,8,73.0,2.428916963060361,8,358.0,0.098872353768546,8,358.0
50370.0,3,18.0,4.3071527574894395,3,290.0,0.16235854844533434,3,290.0
50375.0,4,36.0,5.403329506969313,4,230.0,0.21167230707213258,4,230.0
50380.0,5,56.0,6.02462578925211,5,133.0,0.2225428082369816,5,133.0
50385.0,5,76.0,6.063926544473256,5,97.0,0.1924376521114168,5,97.0
50390.0,4,96.0,6.484298762658904,4,96.0,0.16598296560677817,4,96.0
50395.0,4,116.0,6.179544569382555,4,116.0,0.2167695868310422,4,116.0
50400.0,6,139.0,2.790315470086893,6,139.0,0.11422840261234225,6,139.0
50405.0,3,14.0,2.3055685211942474,3,80.0,0.13276807701201235,3,80.0
50410.0,4,31.0,3.2918963773065704,4,31.0,0.15069441483320312,4,31.0
50415.0,5,52.0,4.090573513327245,5,52.0,0.16230680052720775,5,52.0
50420.0,8,85.0,3.9460638558439753,8,85.0,0.14531725764621545,8,85.0
50425.0,10,129.0,2.8423866416465664,10,129.0,0.11235568026974468,10,129.0
50430.0,12,186.0,1.968719202549479,12,186.0,0.06144506316375643,12,186.0
50435.0,16,257.0,1.2906837748757487,16,257.0,0.04932792943580666,16,257.0
50440.0,18,340.0,0.8203724987716785,18,340.0,0.049212507424815734,18,340.0
50445.0,21,439.0,0.6273769250003355,21,439.0,0.010079589476143716,21,439.0
50450.0,14,205.0,0.6507564799207474,14,429.0,0.027392452839807426,14,429.0
50455.0,6,62.0,2.1012434961706816,6,333.0,0.0733482279026253,6,333.0
50460.0,0,0.0,4.413941736226563,0,284.0,0.1844386120134437,0,284.0
50465.0,1,0.0,6.252344981771151,1,157.0,0.2628161359109246,1,157.0
50470.0,2,1.0,6.749060751146526,2,92.0,0.286831933801947,2,92.0
50475.0,1,6.0,7.192654613968365,1,27.0,0.2626219820218507,1,27.0
50480.0,4,17.0,6.306167264597419,4,17.0,0.18532214088598542,4,17.0
50485.0,4,33.0,5.32747018043649,4,33.0,0.21182423910656514,4,33.0
50490.0,6,55.0,3.064292876147134,6,55.0,0.15647875479894885,6,55.0
50495.0,3,11.0,2.957736148688556,3,37.0,0.1767044583729983,3,37.0
50500.0,4,29.0,3.6934245989413887,4,29.0,0.17898461037773497,4,29.0
50505.0,8,58.0,3.9830144792903472,8,58.0,0.13353617523098765,8,58.0
50510.0,9,99.0,3.8748628612257545,9,99.0,0.09820188649170047,9,99.0
50515.0,11,151.0,1.9319995409962587,11,151.0,0.08812147429137039,11,151.0
50520.0,13,213.0,1.250202241461673,13,213.0,0.07499713506068822,13,213.0
50525.0,16,288.0,1.2984896330948408,16,288.0,0.05097402015340701,16,288.0
50530.0,19,376.0,1.4111377396203926,19,376.0,0.037506312372847385,19,376.0
50535.0,23,480.0,0.8554720820116444,23,480.0,0.027449704077288153,23,480.0
50540.0,16,234.0,0.838645687746134,16,480.0,0.03993249990832032,16,480.0
50545.0,7,79.0,2.3069725395280827,7,418.0,0.09889596948820385,7,418.0
50550.0,2,13.0,4.294263032489693,2,326.0,0.18015945680202722,2,326.0
50555.0,3,25.0,5.551924703998578,3,225.0,0.22863915870550997,3,225.0
50560.0,3,40.0,6.229205951528769,3,118.0,0.2229947380143049,3,118.0
50565.0,5,60.0,6.468886813529553,5,83.0,0.2201409845354238,5,83.0
50570.0,5,80.0,5.248777756034107,5,80.0,0.13021195499255103,5,80.0
50575.0,6,110.0,4.27186885493532,6,110.0,0.16735290852802417,6,110.0
50580.0,8,142.0,3.423951214879595,8,142.0,0.16079758479390283,8,142.0
50585.0,2,8.0,3.3032249875293096,2,90.0,0.17689665046057743,2,90.0
50590.0,4,20.0,3.509797401278546,4,25.0,0.16943660881421935,4,25.0
50595.0,6,44.0,4.695486197294168,6,44.0,0.17803170321164333,6,44.0
50600.0,7,76.0,4.833757825801348,7,76.0,0.11306869643641089,7,76.0
50605.0,10,122.0,3.459599647265648,10,122.0,0.08699441481767249,10,122.0
50610.0,12,179.0,1.7166926858022489,12,179.0,0.07968944949487933,12,179.0
50615.0,15,248.0,1.0948527074772612,15,248.0,0.03646925812920507,15,248.0
50620.0,18,330.0,0.7295480600444353,18,330.0,0.017387834987081376,18,330.0
50625.0,21,427.0,0.2844183863856228,21,427.0,0.01782658019649798,21,427.0
50630.0,15,196.0,0.8566928618935991,15,423.0,0.040507787133735644,15,423.0
50635.0,7,76.0,2.449626000788497,7,332.0,0.1027746555816616,7,332.0
50640.0,0,0.0,4.434216339255252,0,286.0,0.196722623946354,0,286.0
50645.0,3,8.0,5.629335055730424,3,169.0,0.2359028842673691,3,169.0
50650.0,3,20.0,6.850017301580036,3,92.0,0.2821550450358737,3,92.0
50655.0,5,42.0,5.971175529913898,5,62.0,0.19377928408594686,5,62.0
50660.0,6,72.0,5.06447431083379,6,72.0,0.16019460163738197,6,72.0
50665.0,8,111.0,3.7948909008294875,8,111.0,0.11412988853934557,8,111.0
50670.0,9,156.0,2.729008206812739,9,156.0,0.14029781689320994,9,156.0
50675.0,5,19.0,2.376154425410179,5,126.0,0.13956014779648487,5,126.0
50680.0,5,19.0,3.12833385671713,5,80.0,0.1585549234850876,5,80.0
50685.0,7,43.0,4.238651142802257,7,62.0,0.18721833335087235,7,62.0
50690.0,8,76.0,5.192530572057311,8,78.0,0.1931462632249697,8,78.0
50695.0,10,121.0,4.254579878551098,10,121.0,0.13534119222439767,10,121.0
50700.0,13,178.0,2.895442579832795,13,178.0,0.10487591839731152,13,178.0
50705.0,15,248.0,2.2422472294729707,15,248.0,0.07400477166403234,15,248.0
50710.0,18,331.0,1.9363706126443065,18,331.0,0.0539894522739599,18,331.0
50715.0,21,430.0,1.3856427438109837,21,430.0,0.0635552178328617,21,430.0
50720.0,16,206.0,0.8849633042408386,16,435.0,0.04390946707899276,16,435.0
50725.0,9,81.0,2.2992429663927947,9,352.0,0.08984030492971515,9,352.0
50730.0,3,31.0,4.002477533105802,3,261.0,0.13938743662277925,3,261.0
50735.0,4,51.0,5.069585817834884,4,213.0,0.1883860581767453,4,213.0
50740.0,6,76.0,5.702560361236518,6,164.0,0.23699694482998382,6,164.0
50745.0,7,104.0,5.830616956593901,7,126.0,0.20190964908847045,7,126.0
50750.0,8,142.0,5.136541963511273,8,142.0,0.1147583302198985,8,142.0
50755.0,11,189.0,3.657040838950656,11,189.0,0.1090570886594794,11,189.0
50760.0,13,244.0,1.4817680607873573,13,244.0,0.05774082900660674,13,244.0
50765.0,6,56.0,1.7976151842791344,6,204.0,0.09932138005562946,6,204.0
50770.0,3,27.0,3.4162745583620318,3,130.0,0.1662521471563524,3,130.0
50775.0,5,46.0,4.431855463481719,5,99.0,0.18606391587820623,5,99.0
50780.0,7,77.0,4.940234662478208,7,96.0,0.1912672493643096,7,96.0
50785.0,9,119.0,4.204414922669349,9,120.0,0.14669539247195007,9,120.0
50790.0,12,173.0,3.5278952506413215,12,174.0,0.07563946449895262,12,174.0
50795.0,15,241.0,2.565149801591124,15,242.0,0.050730516177449156,15,242.0
50800.0,17,320.0,1.1506334285032203,17,321.0,0.04280959546420686,17,321.0
50805.0,20,414.0,0.7126871242486174,20,415.0,0.042752676919533134,20,415.0
50810.0,14,158.0,1.0289027302726597,14,404.0,0.05226242766500995,14,404.0
50815.0,7,63.0,2.3216066290478343,7,316.0,0.09608282490479335,7,316.0
50820.0,2,17.0,4.0136764202131205,2,278.0,0.16572479171971805,2,278.0
50825.0,5,34.0,5.131148227464731,5,178.0,0.19509027500120216,5,178.0
50830.0,7,55.0,5.583099363856005,7,121.0,0.20826629551395373,7,121.0
50835.0,7,81.0,5.819129243112793,7,101.0,0.20023487053882297,7,101.0
50840.0,9,118.0,5.009347279559586,9,119.0,0.16813347981769117,9,119.0
50845.0,10,163.0,4.353370945995908,10,164.0,0.1324540331534506,10,164.0
50850.0,12,218.0,2.908113132858315,12,219.0,0.10525116583815317,12,219.0
50855.0,5,41.0,2.348861228732587,5,178.0,0.11460376097592927,5,178.0
50860.0,3,12.0,2.9492428176705356,3,110.0,0.13667730575166448,3,110.0
50865.0,6,36.0,4.325121169512411,6,83.0,0.15996045920923874,6,83.0
50870.0,8,72.0,4.758363187858702,8,102.0,0.1639481758071995,8,102.0
50875.0,10,116.0,3.7597163935466575,10,124.0,0.13499012451493078,10,124.0
50880.0,12,172.0,2.9569494220754993,12,173.0,0.0692927730407537,12,173.0
50885.0,14,240.0,1.5936949036000256,14,241.0,0.04844297352361221,14,241.0
50890.0,17,319.0,0.8159449911207611,17,320.0,0.02269817089778848,17,320.0
50895.0,20,413.0,0.7198551907410569,20,414.0,0.017553521333127188,20,414.0
50900.0,14,158.0,0.7240727478397443,14,414.0,0.032455072285926555,14,414.0
50905.0,5,43.0,2.4014570346662056,5,315.0,0.0959466167161787,5,315.0
50910.0,0,0.0,4.616066031473001,0,230.0,0.1935733657915732,0,230.0
50915.0,1,3.0,6.189616064531215,1,141.0,0.25108653506364564,1,141.0
50920.0,4,11.0,6.199602579279248,4,83.0,0.26185233221743137,4,83.0
50925.0,4,21.0,6.5323042421711275,4,28.0,0.21068874939943275,4,28.0
50930.0,5,34.0,5.617710720371899,5,34.0,0.15262828345772597,5,34.0
50935.0,4,49.0,5.139180683228926,4,49.0,0.2084211870773284,4,49.0
50940.0,6,69.0,3.345276665077895,6,69.0,0.18225932694684613,6,69.0
50945.0,5,14.0,2.8441695055818754,5,45.0,0.14809344972404534,5,45.0
50950.0,5,33.0,3.400137261991337,5,36.0,0.15230655290404588,5,36.0
50955.0,7,59.0,4.260531003162911,7,60.0,0.16141132212229556,7,60.0
50960.0,10,96.0,3.730694362055089,10,97.0,0.11986234548013146,10,97.0
50965.0,11,144.0,3.0760341512033644,11,145.0,0.07701607491045476,11,145.0
50970.0,15,205.0,2.1483548160514587,15,206.0,0.08236253881563027,15,206.0
50975.0,20,278.0,1.2957662046434844,20,280.0,0.057687355879584325,20,280.0
50980.0,20,365.0,1.501276131555621,20,367.0,0.047006924756691465,20,367.0
50985.0,23,463.0,0.8941926788707145,23,466.0,0.034281289348452024,23,466.0
50990.0,15,213.0,1.1903091644665056,15,464.0,0.06367896143631754,15,464.0
50995.0,9,76.0,1.8748043634307308,9,401.0,0.07118289840089068,9,401.0
51000.0,3,32.0,3.8870427486392494,3,329.0,0.15740590437404803,3,329.0
51005.0,4,49.0,5.174899975719942,4,239.0,0.20444950588221472,4,239.0
51010.0,4,69.0,5.838204171617359,4,153.0,0.22564722472097867,4,153.0
51015.0,6,91.0,5.890349129621286,6,111.0,0.2082181989069617,6,111.0
51020.0,7,118.0,5.285781590689467,7,118.0,0.15888578480549584,7,118.0
51025.0,10,150.0,4.3235417905476625,10,150.0,0.1606738205585229,10,150.0
51030.0,11,189.0,2.97066620298083,11,189.0,0.12466294253807217,11,189.0
51035.0,5,26.0,2.705070422368553,5,135.0,0.13766619146448741,5,135.0
51040.0,4,24.0,3.820204915465586,4,81.0,0.20434973778481763,4,81.0
51045.0,6,50.0,4.492584434135829,6,71.0,0.17158308593103663,6,71.0
51050.0,8,87.0,4.8806538355340985,8,88.0,0.12227392363958557,8,88.0
51055.0,11,136.0,3.3366254211442112,11,137.0,0.08183191484749819,11,137.0
51060.0,13,197.0,2.2044388826584815,13,198.0,0.05159862928660531,13,198.0
51065.0,16,273.0,1.2971411726467594,16,274.0,0.05692430749006099,16,274.0
51070.0,18,360.0,1.0867760040409409,18,361.0,0.04580432695279163,18,361.0
51075.0,22,464.0,0.8659196898117218,22,465.0,0.05194479243021727,22,465.0
51080.0,16,200.0,0.8574556304496497,16,468.0,0.04203653764457279,16,468.0
51085.0,9,87.0,1.9254794563313773,9,379.0,0.06423041990421649,9,379.0
51090.0,3,30.0,4.075225090906569,3,311.0,0.15185110728779783,3,311.0
51095.0,3,45.0,5.614895845869889,3,223.0,0.22592201008937396,3,223.0
51100.0,3,60.0,6.107282485827985,3,157.0,0.24346025338148317,3,157.0
51105.0,4,79.0,6.614361008086283,4,92.0,0.21057165277657147,4,92.0
51110.0,5,101.0,6.045666720085703,5,101.0,0.16196207974223548,5,101.0
51115.0,6,127.0,4.861282593219598,6,127.0,0.16499371847816338,6,127.0
51120.0,8,161.0,2.6963727262251727,8,161.0,0.1334124411965419,8,161.0
51125.0,2,11.0,2.6155214201083,2,96.0,0.15611672175548436,2,96.0
51130.0,4,29.0,3.4004906411980476,4,34.0,0.1736516960371167,4,34.0
51135.0,6,55.0,3.991952649462243,6,56.0,0.15181982102604147,6,56.0
51140.0,9,93.0,4.352412849668376,9,93.0,0.1407654813255871,9,93.0
51145.0,11,142.0,3.5924813447911337,11,142.0,0.12852724477421382,11,142.0
51150.0,13,203.0,2.5117908763333334,13,203.0,0.11424567762453786,13,203.0
51155.0,16,278.0,2.2010732349790874,16,278.0,0.07182725289583967,16,278.0
51160.0,19,367.0,1.77371472400841,19,367.0,0.03640087101652922,19,367.0
51165.0,23,473.0,0.23192791552799713,23,473.0,0.014470884700082454,23,473.0
51170.0,15,205.0,0.8011263910766684,15,476.0,0.03832781623380521,15,476.0
51175.0,7,85.0,2.349984109243132,7,375.0,0.0974244977626301,7,375.0
51180.0,3,20.0,4.177445357247015,3,325.0,0.1766274987376877,3,325.0
51185.0,3,30.0,5.512254722581501,3,184.0,0.22196026567599753,3,184.0
51190.0,6,46.0,5.786870475958214,6,125.0,0.22380098724554587,6,125.0
51195.0,5,66.0,6.08054188046338,5,76.0,0.2092729438191803,5,76.0
51200.0,6,93.0,5.938696880593405,6,94.0,0.18410669084750422,6,94.0
51205.0,8,127.0,3.898547364865134,8,127.0,0.0602899155984447,8,127.0
51210.0,10,172.0,3.0234685449183063,10,172.0,0.11637729865976307,10,172.0
51215.0,2,2.0,2.6704373801369745,2,119.0,0.15729837926758958,2,119.0
51220.0,2,7.0,3.8208631195429557,2,43.0,0.2028715280265933,2,43.0
51225.0,4,22.0,4.945655641660519,4,22.0,0.19690813538610547,4,22.0
51230.0,6,50.0,5.122110555000302,6,50.0,0.16483172424821332,6,50.0
51235.0,9,89.0,4.060048458787093,9,89.0,0.12326533199628253,9,89.0
51240.0,10,138.0,2.4010260338649028,10,138.0,0.08736131591284452,10,138.0
51245.0,13,200.0,1.9647827307204035,13,201.0,0.06504261842872834,13,201.0
51250.0,17,275.0,1.6437550554452929,17,276.0,0.07585863818355404,17,276.0
51255.0,18,361.0,0.9714884776061932,18,362.0,0.05827765312574644,18,362.0
51260.0,13,131.0,1.1611529029181435,13,363.0,0.060468509864754647,13,363.0
51265.0,8,47.0,2.22641598144553,8,286.0,0.08750166375228678,8,286.0
51270.0,4,36.0,3.9871666686103193,4,232.0,0.152329530455142,4,232.0
51275.0,5,56.0,5.268987754448894,5,171.0,0.20362166449412206,5,171.0
51280.0,4,76.0,6.289004210569668,4,118.0,0.249696582585006,4,118.0
51285.0,5,98.0,6.355790380563283,5,104.0,0.2046389985932227,5,104.0
51290.0,5,123.0,5.887377822779806,5,123.0,0.14759925525723003,5,123.0
51295.0,7,156.0,4.224157309428001,7,156.0,0.14135985564665046,7,156.0
51300.0,8,191.0,3.097569112369081,8,193.0,0.1278224611562,8,193.0
51305.0,2,9.0,3.2126486321188104,2,129.0,0.16567912134248014,2,129.0
51310.0,3,20.0,4.097908353982971,3,55.0,0.22040254072086654,3,55.0
51315.0,5,38.0,4.626710757189274,5,41.0,0.18088529900993694,5,41.0
51320.0,7,67.0,4.818708503718725,7,69.0,0.14059308112926958,7,69.0
51325.0,9,108.0,3.6892931084042777,9,109.0,0.09238662883422327,9,109.0
51330.0,11,162.0,1.613787887671083,11,163.0,0.050965232922755094,11,163.0
51335.0,14,228.0,0.8370673550568127,14,229.0,0.050248551824476635,14,229.0
51340.0,17,306.0,1.1363540721486638,17,307.0,0.06832827476588302,17,307.0
51345.0,21,398.0,0.8979962896342281,21,399.0,0.053928276696336444,21,399.0
51350.0,14,152.0,0.9598738887644714,14,393.0,0.046715967411009,14,393.0
51355.0,10,68.0,1.9792682536348722,10,319.0,0.06410295627341714,10,319.0
51360.0,3,33.0,4.123020551994866,3,261.0,0.1558181359462119,3,261.0
51365.0,3,48.0,5.3712512658833536,3,167.0,0.20426128418310124,3,167.0
51370.0,4,67.0,6.436173807438889,4,125.0,0.2357900972241221,4,125.0
51375.0,5,92.0,6.144449785060033,5,109.0,0.213274825099794,5,109.0
51380.0,6,120.0,5.655784426058801,6,120.0,0.15080049698179676,6,120.0
51385.0,9,152.0,3.5191103357963494,9,152.0,0.09546398631522311,9,152.0
51390.0,8,192.0,2.607528060685873,8,192.0,0.12531835838943123,8,192.0
51395.0,2,6.0,2.859310567448967,2,127.0,0.1717946231891979,2,127.0
51400.0,4,20.0,3.556988637838667,4,52.0,0.18493680221664655,4,52.0
51405.0,6,47.0,4.550512900363667,6,47.0,0.19179471519169394,6,47.0
51410.0,8,84.0,4.606963875576938,8,84.0,0.13178405227309345,8,84.0
51415.0,12,134.0,2.9188767944147678,12,134.0,0.09377976808488954,12,134.0
51420.0,13,194.0,1.9196386219301451,13,195.0,0.06779107957638576,13,195.0
51425.0,16,267.0,1.7827193435330504,16,268.0,0.08518999260091772,16,268.0
51430.0,18,353.0,1.4268415347861638,18,354.0,0.06292005452407497,18,354.0
51435.0,23,454.0,0.9789688034625926,23,455.0,0.03679469615767815,23,455.0
51440.0,17,194.0,0.8258418245263922,17,462.0,0.03939952592857816,17,462.0
51445.0,9,84.0,2.038408618825581,9,371.0,0.07366233586363856,9,371.0
51450.0,4,33.0,4.126509312504172,4,274.0,0.15351877882295167,4,274.0
51455.0,3,48.0,5.608708468672662,3,195.0,0.21129822755082034,3,195.0
51460.0,5,68.0,6.225910483283297,5,142.0,0.2410252098791581,5,142.0
51465.0,6,91.0,6.006704136137043,6,114.0,0.21167865683133055,6,114.0
51470.0,6,119.0,5.39266939163769,6,119.0,0.11638932178026813,6,119.0
51475.0,6,149.0,4.711352252797838,6,149.0,0.1687662543984965,6,149.0
51480.0,8,182.0,3.3349436916061936,8,182.0,0.15454978889058346,8,182.0
51485.0,2,8.0,2.545689506504508,2,110.0,0.12245290969130686,2,110.0
51490.0,4,26.0,3.2361955330996652,4,31.0,0.14750590619429535,4,31.0
51495.0,6,51.0,4.196200993945546,6,51.0,0.1379955385442572,6,51.0
51500.0,10,89.0,4.314332305907929,10,89.0,0.13116425954537383,10,89.0
51505.0,11,135.0,2.980785081378244,11,135.0,0.09415835953274028,11,135.0
51510.0,13,195.0,2.669919278766639,13,195.0,0.09021658118884723,13,195.0
51515.0,15,266.0,1.8758529732635572,15,266.0,0.08804929003775773,15,266.0
51520.0,19,349.0,1.5047553021062225,19,349.0,0.04717944251573531,19,349.0
51525.0,22,447.0,1.1171709717983354,22,447.0,0.030192311200706517,22,447.0
51530.0,15,179.0,1.5680944300081046,15,447.0,0.06779901022672664,15,447.0
51535.0,8,70.0,2.635469965384634,8,348.0,0.11114110593534005,8,348.0
51540.0,4,24.0,4.092518158937302,4,250.0,0.13318360435377982,4,250.0
51545.0,4,44.0,5.606050221656564,4,178.0,0.1953112413196575,4,178.0
51550.0,5,64.0,5.765114534655325,5,129.0,0.22107292428771308,5,129.0
51555.0,4,84.0,6.175033925878907,4,93.0,0.19378699641605285,4,93.0
51560.0,5,109.0,5.5675594951988145,5,109.0,0.17234705548571463,5,109.0
51565.0,7,137.0,4.572009902663588,7,137.0,0.18821463507120803,7,137.0
51570.0,10,174.0,2.762159904952493,10,174.0,0.1393953535234706,10,174.0
51575.0,5,17.0,2.316525196539253,5,120.0,0.134196728105675,5,120.0
51580.0,6,34.0,3.115982812267965,6,56.0,0.15164997339402836,6,56.0
51585.0,8,66.0,3.935299910085492,8,77.0,0.14778729643843053,8,77.0
51590.0,11,109.0,4.221456092096274,11,109.0,0.12220376120985461,11,109.0
51595.0,14,163.0,3.933073743462853,14,163.0,0.1328205561853904,14,163.0
51600.0,16,230.0,2.88484319882126,16,230.0,0.06643887697237921,16,230.0
51605.0,18,309.0,1.9314231905408943,18,309.0,0.053494758708756196,18,309.0
51610.0,22,401.0,1.3761896962211915,22,401.0,0.03600539744870561,22,401.0
51615.0,24,507.0,0.21196316767385243,24,507.0,0.012717508991499609,24,507.0
51620.0,16,222.0,0.8703795080745145,16,510.0,0.042643110096240285,16,510.0
51625.0,9,107.0,2.0327670825521658,9,450.0,0.08038774297407562,9,450.0
51630.0,3,19.0,4.073025797128131,3,359.0,0.16981230945119066,3,359.0
51635.0,4,31.0,5.292831506126456,4,255.0,0.21426648306171753,4,255.0
51640.0,5,49.0,6.025502968087326,5,137.0,0.24054914096060362,5,137.0
51645.0,6,74.0,5.835740455794167,6,101.0,0.1908236572834785,6,101.0
51650.0,10,113.0,4.737216650183577,10,114.0,0.12235856318578807,10,114.0
51655.0,10,159.0,3.5922018354637544,10,159.0,0.098513442846865,10,159.0
51660.0,12,214.0,2.232649487024632,12,214.0,0.0879633204591644,12,214.0
51665.0,5,36.0,2.196664361597942,5,170.0,0.1262639028816785,5,170.0
51670.0,5,26.0,3.2479286423537213,5,118.0,0.16193187211269558,5,118.0
51675.0,7,54.0,4.325026236421315,7,82.0,0.17213597697912816,7,82.0
51680.0,10,91.0,4.410880991795287,10,92.0,0.11073636778000662,10,92.0
51685.0,13,142.0,3.8215612194177604,13,143.0,0.09305723751973441,13,143.0
51690.0,15,203.0,2.24749747898387,15,204.0,0.06609682177231326,15,204.0
51695.0,16,277.0,1.6398205217156023,16,279.0,0.07632667840412621,16,279.0
51700.0,19,363.0,1.4887826245196598,19,365.0,0.06584761015755261,19,365.0
51705.0,22,464.0,1.1537759153379727,22,466.0,0.04751966622182945,22,466.0
51710.0,17,199.0,0.9588652036861043,17,471.0,0.04777977979078511,17,471.0
51715.0,10,91.0,2.1415592912624652,10,380.0,0.08559206033642443,10,380.0
51720.0,5,43.0,3.8697969186029355,5,342.0,0.14826761176009767,5,342.0
51725.0,5,68.0,5.330148232148825,5,238.0,0.2123743267445169,5,238.0
51730.0,6,94.0,5.881650863767457,6,169.0,0.20094020347662458,6,169.0
51735.0,7,128.0,6.095928127221579,7,149.0,0.17925975386928514,7,149.0
51740.0,7,163.0,5.618601014801109,7,163.0,0.11752686503614616,7,163.0
51745.0,7,198.0,4.441422922019218,7,198.0,0.10979101045538293,7,198.0
51750.0,9,239.0,2.1788273001309633,9,239.0,0.0965376829416321,9,239.0
51755.0,2,3.0,2.288890434248268,2,171.0,0.13226318967990391,2,171.0
51760.0,3,15.0,4.041928103326386,3,52.0,0.21569607870449994,3,52.0
51765.0,4,32.0,4.784374956270721,4,38.0,0.1930644890964493,4,38.0
51770.0,8,62.0,4.453899189988143,8,62.0,0.14111576011644514,8,62.0
51775.0,9,103.0,3.79648073129565,9,103.0,0.09582976032916697,9,103.0
51780.0,12,157.0,1.6881699445268996,12,158.0,0.07071497399552183,12,158.0
51785.0,13,221.0,1.3637786289500675,13,222.0,0.08189894462786663,13,222.0
51790.0,17,296.0,1.4620362317442082,17,297.0,0.062042897285049324,17,297.0
51795.0,19,385.0,1.4995592291997961,19,386.0,0.06679537566870414,19,386.0
51800.0,14,139.0,0.9681345462622946,14,380.0,0.049674639744406335,14,380.0
51805.0,8,48.0,2.09169258866747,8,301.0,0.08341168389394525,8,301.0
51810.0,5,35.0,3.837734609673456,5,244.0,0.14656869054638427,5,244.0
51815.0,4,55.0,5.3510498212024356,4,159.0,0.19055651738640778,4,159.0
51820.0,6,81.0,5.616773200187825,6,130.0,0.19306930670547645,6,130.0
51825.0,7,111.0,5.56490305630997,7,124.0,0.1591616139797969,7,124.0
51830.0,7,145.0,5.070273463009391,7,145.0,0.10744303351729742,7,145.0
51835.0,8,180.0,4.323023643325197,8,180.0,0.17631531127813507,8,180.0
51840.0,9,217.0,3.7559491657980537,9,217.0,0.16858959579427493,9,217.0
51845.0,3,11.0,3.389048157165243,3,155.0,0.16695296417777805,3,155.0
51850.0,4,13.0,3.3884783654556414,4,73.0,0.17176320992265687,4,73.0
51855.0,5,34.0,4.37577550130042,5,67.0,0.17906490145577975,5,67.0
51860.0,8,69.0,4.981512953896717,8,76.0,0.16119037526660163,8,76.0
51865.0,10,116.0,4.483590887445185,10,116.0,0.08459413757417777,10,116.0
51870.0,12,174.0,2.432458929229131,12,175.0,0.06933215087128607,12,175.0
51875.0,15,244.0,1.4580418837065103,15,245.0,0.032822125357159775,15,245.0
51880.0,18,328.0,0.8425043123970322,18,329.0,0.02752264154259201,18,329.0
51885.0,21,427.0,0.37150683028931425,21,428.0,0.022285952626833486,21,428.0
51890.0,15,203.0,0.87924746282705,15,431.0,0.041214003964363484,15,431.0
51895.0,5,47.0,2.351650052474425,5,337.0,0.09233890464251411,5,337.0
51900.0,1,3.0,4.522371108245671,1,229.0,0.17429384699525982,1,229.0
51905.0,2,8.0,6.160111185240585,2,143.0,0.24552327242073788,2,143.0
51910.0,2,13.0,6.557049297711021,2,80.0,0.24607604247135997,2,80.0
51915.0,2,23.0,7.0910520329972,2,41.0,0.2779925461984736,2,41.0
51920.0,3,33.0,6.832688645020805,3,33.0,0.23745083684286677,3,33.0
51925.0,4,46.0,5.924610495099603,4,46.0,0.2173200096889177,4,46.0
51930.0,7,70.0,3.05847694145641,7,70.0,0.136522406238377,7,70.0
51935.0,3,11.0,2.645088111913967,3,49.0,0.15796945736436172,3,49.0
51940.0,4,27.0,3.599060669774869,4,44.0,0.19940170185144102,4,44.0
51945.0,7,51.0,3.2351033220502075,7,52.0,0.1155854776401617,7,52.0
51950.0,9,87.0,3.1944183597874725,9,88.0,0.10604828289910455,9,88.0
51955.0,11,132.0,2.3925842667052293,11,133.0,0.10351460355417474,11,133.0
51960.0,14,190.0,1.912187769959545,14,191.0,0.0660823669628824,14,191.0
51965.0,15,259.0,2.0904712826598,15,260.0,0.0830651564371183,15,260.0
51970.0,17,341.0,1.785603090916072,17,342.0,0.06539383835179827,17,342.0
51975.0,20,435.0,1.1303196172408574,20,436.0,0.04926203356364892,20,436.0
51980.0,15,170.0,1.1418322519191508,15,434.0,0.04287370698333126,15,434.0
51985.0,9,75.0,2.313540491282891,9,342.0,0.09800894309612083,9,342.0
51990.0,4,35.0,4.016539845066165,4,249.0,0.1445801056637343,4,249.0
51995.0,5,59.0,5.096720965322835,5,207.0,0.17356457507620332,5,207.0
