step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58315.0,18,123.0,1.3701971046270327,18,403.0,0.047593999516587236,18,403.0
58320.0,10,72.0,2.023499526236642,10,432.0,0.09060517230450564,10,432.0
58325.0,13,38.0,2.3205619982252843,13,458.0,0.0766635523278605,13,458.0
58330.0,15,63.0,1.5067863564045998,15,441.0,0.053623970248787206,15,441.0
58335.0,16,73.0,1.936392703161791,16,446.0,0.04187129748670039,16,446.0
58340.0,13,86.0,2.075730083476005,13,450.0,0.07642155412918211,13,450.0
58345.0,13,68.0,2.53312889397445,13,455.0,0.08381425197464144,13,455.0
58350.0,12,60.0,2.1447003174830455,12,466.0,0.08458283741348896,12,466.0
58355.0,17,77.0,1.625876421118078,17,459.0,0.06376087509712922,17,459.0
58360.0,18,90.0,1.949579092305458,18,475.0,0.04811826197737555,18,475.0
58365.0,12,55.0,1.5668143161696,12,497.0,0.05986024361221107,12,497.0
58370.0,12,38.0,2.1705218448317836,12,501.0,0.06775872718415478,12,501.0
58375.0,15,54.0,1.3809626109430226,15,478.0,0.0454387490495875,15,478.0
58380.0,15,60.0,1.8721666695392214,15,476.0,0.03825021191072335,15,476.0
58385.0,11,50.0,1.7023036565346832,11,488.0,0.0506124760503294,11,488.0
58390.0,10,41.0,2.458351571672593,10,489.0,0.06963266700959665,10,489.0
58395.0,15,90.0,1.8229950001704514,15,525.0,0.061729815201288105,15,525.0
58400.0,21,185.0,2.497636126198426,21,590.0,0.053326288536588884,21,590.0
58405.0,22,220.0,1.6705668846198072,22,591.0,0.018179774852697905,22,591.0
58410.0,16,171.0,1.601481443899644,16,578.0,0.03514608732612532,16,578.0
58415.0,6,62.0,2.646994976843754,6,529.0,0.10560301268198549,6,529.0
58420.0,5,58.0,4.7476032098588155,5,400.0,0.1858648620417802,5,400.0
58425.0,6,81.0,5.776793995796066,6,300.0,0.23947503207831788,6,300.0
58430.0,8,63.0,4.034434275493011,8,269.0,0.1173396229280937,8,269.0
58435.0,9,43.0,2.3913702670352133,9,278.0,0.08338787235724437,9,278.0
58440.0,11,95.0,2.455577009363958,11,301.0,0.090737288967375,11,301.0
58445.0,12,98.0,2.2547866818485516,12,282.0,0.076645792336345,12,282.0
58450.0,6,42.0,2.1616667205783715,6,248.0,0.09037917420448892,6,248.0
58455.0,4,16.0,2.3269371874204743,4,225.0,0.10098230109096439,4,225.0
58460.0,10,34.0,2.8195666756716813,10,236.0,0.08971909194080806,10,236.0
58465.0,12,56.0,1.7090388508885936,12,212.0,0.04807173140138377,12,212.0
58470.0,11,37.0,2.1532817870597376,11,197.0,0.056456133530453645,11,197.0
58475.0,6,39.0,2.7990547105067987,6,181.0,0.11632004644435749,6,181.0
58480.0,8,60.0,4.211499605705847,8,147.0,0.1467324391593717,8,147.0
58485.0,9,57.0,3.3113558295898993,9,147.0,0.10891721027415645,9,147.0
58490.0,11,54.0,2.113633813503428,11,169.0,0.07859252720605357,11,169.0
58495.0,13,76.0,1.6615451591250756,13,196.0,0.07721233107884594,13,196.0
58500.0,13,59.0,2.021989800358744,13,218.0,0.07013505598881137,13,218.0
58505.0,6,18.0,2.0044841220498038,6,221.0,0.08480063994769019,6,221.0
58510.0,9,34.0,2.3335597597985407,9,228.0,0.0681436108859734,9,228.0
58515.0,14,55.0,1.4004239807999772,14,236.0,0.04542808771975606,14,236.0
58520.0,13,53.0,2.091429760574686,13,254.0,0.05480157886757865,13,254.0
58525.0,9,59.0,2.7944541781580097,9,251.0,0.1024281304753929,9,251.0
58530.0,8,76.0,4.360457952039113,8,211.0,0.14187693154015743,8,211.0
58535.0,7,71.0,4.37241220004705,7,192.0,0.1543667823483143,7,192.0
58540.0,10,32.0,2.1538565669677205,10,206.0,0.08303364557059244,10,206.0
58545.0,15,91.0,2.345111424371072,15,245.0,0.11563517139837867,15,245.0
58550.0,16,162.0,3.3199166736125556,16,281.0,0.12795290165562861,16,281.0
58555.0,17,169.0,2.1452391733771803,17,300.0,0.06148803820687809,17,300.0
58560.0,14,90.0,1.3965122134712775,14,321.0,0.03795451808452241,14,321.0
58565.0,9,51.0,1.7776005429918924,9,343.0,0.05895525433573639,9,343.0
58570.0,9,35.0,2.5868249272820574,9,358.0,0.07678997492046333,9,358.0
58575.0,13,58.0,1.187966502022356,13,350.0,0.033830802842349995,13,350.0
58580.0,12,56.0,1.8365696885319884,12,350.0,0.036330598159207986,12,350.0
58585.0,8,29.0,1.7689079362874545,8,377.0,0.0580661946028426,8,377.0
58590.0,10,35.0,2.4056847343764947,10,394.0,0.06797703901702641,10,394.0
58595.0,11,52.0,1.1674524102886839,11,371.0,0.04121673997471715,11,371.0
58600.0,12,50.0,1.6671684321722386,12,351.0,0.039470447804371124,12,351.0
58605.0,7,47.0,2.553524117941414,7,335.0,0.09187542133486624,7,335.0
58610.0,7,33.0,3.1456133239684854,7,330.0,0.09423258266865418,7,330.0
58615.0,11,49.0,2.228418644583641,11,339.0,0.07858935726713014,11,339.0
58620.0,13,72.0,1.409520465112293,13,331.0,0.05793248402141657,13,331.0
58625.0,10,55.0,2.160667676517957,10,325.0,0.08092780184325703,10,325.0
58630.0,7,41.0,3.0012121325859633,7,285.0,0.13161067469188006,7,285.0
58635.0,7,12.0,3.4511095604688333,7,267.0,0.13633289472814106,7,267.0
58640.0,10,51.0,2.742066246748994,10,277.0,0.1069312185766947,10,277.0
58645.0,15,73.0,1.6370006479065085,15,271.0,0.06093657611312782,15,271.0
58650.0,15,68.0,2.1094263949750256,15,277.0,0.05499379160015281,15,277.0
58655.0,11,36.0,1.7721367438361364,11,321.0,0.06839792768546261,11,321.0
58660.0,11,35.0,2.3626565709631926,11,342.0,0.07377145580647682,11,342.0
58665.0,15,58.0,1.623061374789684,15,334.0,0.0576498645194568,15,334.0
58670.0,15,69.0,2.143858133980634,15,339.0,0.0571201992070063,15,339.0
58675.0,11,81.0,2.3461558873822015,11,355.0,0.09477997512242657,11,355.0
58680.0,13,71.0,2.578397767214054,13,368.0,0.08300646661161365,13,368.0
58685.0,12,65.0,1.9200982198442242,12,386.0,0.060644214610742646,12,386.0
58690.0,17,96.0,1.3328156785890286,17,390.0,0.03350982727969854,17,390.0
58695.0,15,77.0,1.8949313272978157,15,406.0,0.03137022190035328,15,406.0
58700.0,9,42.0,1.7121782432403316,9,424.0,0.056358274637917864,9,424.0
58705.0,11,38.0,2.2966737819393113,11,432.0,0.05767682650795985,11,432.0
58710.0,16,62.0,1.4118399767789338,16,416.0,0.04065765587024094,16,416.0
58715.0,12,50.0,2.200011224859883,12,407.0,0.05341554804168557,12,407.0
58720.0,7,48.0,2.6784487598862707,7,393.0,0.1121513287388611,7,393.0
58725.0,7,63.0,4.583240592202616,7,308.0,0.18871207246361463,7,308.0
58730.0,7,90.0,5.483621878948206,7,226.0,0.19884651855271024,7,226.0
58735.0,5,64.0,4.277864490193384,5,207.0,0.1377394820457537,5,207.0
58740.0,8,28.0,2.2625314721357124,8,186.0,0.06641391437963282,8,186.0
58745.0,10,78.0,2.6104394173442973,10,202.0,0.08955438133026357,10,202.0
58750.0,12,131.0,3.641801964727776,12,205.0,0.09829557189449149,12,205.0
58755.0,14,191.0,2.8672595714666245,14,266.0,0.07764688669499732,14,266.0
58760.0,16,263.0,1.732590631700944,16,338.0,0.05794919045204646,16,338.0
58765.0,15,228.0,1.3594084680174843,15,331.0,0.06170285109607548,15,331.0
58770.0,9,56.0,2.114152502401574,9,308.0,0.09386005500726813,9,308.0
58775.0,5,24.0,3.080397654366284,5,274.0,0.13882005080721607,5,274.0
58780.0,4,28.0,4.4140184103163875,4,172.0,0.1710535506820113,4,172.0
58785.0,6,14.0,4.152699710751293,6,150.0,0.16462559760235485,6,150.0
58790.0,11,40.0,2.6010590961275324,11,172.0,0.10579526194727841,11,172.0
58795.0,16,105.0,2.4239345398472514,16,229.0,0.0905119673972885,16,229.0
58800.0,16,180.0,3.3088891644360388,16,304.0,0.07781347201147677,16,304.0
58805.0,17,183.0,2.309981079748638,17,314.0,0.05369744044404903,17,314.0
58810.0,9,62.0,1.8214705119990808,9,305.0,0.07335835455091073,9,305.0
58815.0,5,21.0,2.002205078492185,5,316.0,0.07838027984988388,5,316.0
58820.0,10,38.0,2.4870389151766488,10,344.0,0.08196150263770982,10,344.0
58825.0,15,57.0,1.6567493451522457,15,323.0,0.06746480950988734,15,323.0
58830.0,11,47.0,2.413551031259072,11,309.0,0.08110353093077638,11,309.0
58835.0,7,24.0,1.8880843366908,7,342.0,0.07480483799089813,7,342.0
58840.0,10,28.0,2.392727043563169,10,362.0,0.0660835861297839,10,362.0
58845.0,14,48.0,1.4174175093880355,14,332.0,0.041049141844080775,14,332.0
58850.0,11,46.0,2.2572840682177473,11,314.0,0.05868763337743304,11,314.0
58855.0,5,22.0,2.21026602261851,5,344.0,0.09756964087091667,5,344.0
58860.0,11,31.0,2.4813634143951013,11,364.0,0.07151078841561732,11,364.0
58865.0,14,54.0,1.566070956391598,14,338.0,0.05022843771461986,14,338.0
58870.0,14,56.0,1.9406324830090447,14,331.0,0.06102390071015028,14,331.0
58875.0,7,46.0,2.7350780992991712,7,323.0,0.11165699723801409,7,323.0
58880.0,7,64.0,4.2823530419797375,7,253.0,0.14931632748661822,7,253.0
58885.0,7,58.0,3.7312384184144785,7,261.0,0.13224018450945926,7,261.0
58890.0,11,54.0,1.8542003339968616,11,286.0,0.07681462007148786,11,286.0
58895.0,16,127.0,2.1007198742740067,16,340.0,0.08358518858103389,16,340.0
58900.0,16,144.0,2.0969554564333825,16,344.0,0.04018978069731347,16,344.0
58905.0,13,98.0,1.9408623992190477,13,343.0,0.055281827576438625,13,343.0
58910.0,6,47.0,2.799747101479714,6,322.0,0.1129998196932838,6,322.0
58915.0,7,27.0,3.26125629952305,7,314.0,0.11633841963426624,7,314.0
58920.0,12,54.0,2.2801429603777255,12,328.0,0.08603127366223902,12,328.0
58925.0,15,78.0,1.5089396064355192,15,321.0,0.05530350428761641,15,321.0
58930.0,14,74.0,2.0905040106320785,14,322.0,0.054703678587335,14,322.0
58935.0,8,54.0,2.538204314765041,8,313.0,0.0894599075963447,8,313.0
58940.0,6,65.0,4.542154403062547,6,238.0,0.16105802802210537,6,238.0
58945.0,6,27.0,3.8779067833473553,6,215.0,0.14339196720671166,6,215.0
58950.0,12,52.0,1.8839703855513998,12,227.0,0.07378979193196954,12,227.0
58955.0,15,77.0,2.050899544637726,15,234.0,0.08372486769200814,15,234.0
58960.0,11,52.0,2.630388732155363,11,236.0,0.08954081816833012,11,236.0
58965.0,5,9.0,2.137815483076627,5,233.0,0.09564525046707872,5,233.0
58970.0,10,31.0,2.716315499945462,10,258.0,0.09555479290515953,10,258.0
58975.0,12,52.0,1.8113498539026256,12,249.0,0.06762552286059705,12,249.0
58980.0,15,56.0,2.159441352781477,15,255.0,0.0572388369405515,15,255.0
58985.0,9,64.0,2.220406183747823,9,265.0,0.08790228105303215,9,265.0
58990.0,11,92.0,3.8204878352578153,11,217.0,0.1355477621561365,11,217.0
58995.0,11,74.0,3.127845048112232,11,226.0,0.10195414989615013,11,226.0
59000.0,13,62.0,1.7245168926495835,13,247.0,0.06342072284851026,13,247.0
59005.0,16,118.0,2.0836269840809813,16,301.0,0.07895093763996518,16,301.0
59010.0,19,207.0,2.962954647517661,19,355.0,0.09535532604009604,19,355.0
59015.0,22,312.0,2.6627360794567427,22,434.0,0.0664553259993658,22,434.0
59020.0,22,322.0,1.5288625468694115,22,466.0,0.02669670392088317,22,466.0
59025.0,16,199.0,1.3074804037339198,16,483.0,0.04664318595917934,16,483.0
59030.0,8,75.0,2.398916021937625,8,468.0,0.09748843441354957,8,468.0
59035.0,9,29.0,2.7069984784827654,9,472.0,0.08711368462767613,9,472.0
59040.0,12,54.0,2.223617589074208,12,494.0,0.0654259737983844,12,494.0
59045.0,16,84.0,1.5153926248711107,16,482.0,0.04905708761212292,16,482.0
59050.0,13,75.0,2.07129926359478,13,470.0,0.03822829763642842,13,470.0
59055.0,8,47.0,2.5270588616161778,8,441.0,0.09297896027373083,8,441.0
59060.0,8,43.0,2.7920004335735187,8,444.0,0.08400360069070237,8,444.0
59065.0,11,43.0,1.8465103137489578,11,463.0,0.060348861952643745,11,463.0
59070.0,16,70.0,1.0284690133660734,16,436.0,0.03466332025213607,16,436.0
59075.0,14,74.0,1.690832475277953,14,428.0,0.04410246325443305,14,428.0
59080.0,7,31.0,2.0616371055712515,7,454.0,0.08325705074642852,7,454.0
59085.0,9,37.0,2.717365070054709,9,467.0,0.07976134109635773,9,467.0
59090.0,14,55.0,1.6229435758842545,14,426.0,0.05978732544525763,14,426.0
59095.0,11,50.0,1.9709477325029743,11,391.0,0.07030538852645062,11,391.0
59100.0,8,24.0,2.2042619950862625,8,407.0,0.09504378484648592,8,407.0
59105.0,9,31.0,2.844170375147619,9,419.0,0.10008939292235422,9,419.0
59110.0,12,47.0,1.4134207345849443,12,368.0,0.04038434354060235,12,368.0
59115.0,12,53.0,2.4894818933807183,12,331.0,0.0775184973940237,12,331.0
59120.0,6,22.0,2.1736193355036817,6,352.0,0.0939301840615734,6,352.0
59125.0,9,30.0,2.7243110219331794,9,371.0,0.09371938109281613,9,371.0
59130.0,13,51.0,1.577534960287231,13,343.0,0.05138908628255822,13,343.0
59135.0,12,51.0,2.1424470678017773,12,338.0,0.05239915782578619,12,338.0
59140.0,7,49.0,2.5902391731213603,7,322.0,0.0897097638608183,7,322.0
59145.0,7,66.0,4.257983577513336,7,240.0,0.15864471291708124,7,240.0
59150.0,7,41.0,3.6422490732657824,7,225.0,0.12729440020215996,7,225.0
59155.0,10,49.0,2.19824161148247,10,248.0,0.0822475906709488,10,248.0
59160.0,14,70.0,1.6772098649531237,14,243.0,0.06821782471923264,14,243.0
59165.0,13,48.0,2.324973893933397,13,244.0,0.0789068839297253,13,244.0
59170.0,8,33.0,2.252935089489816,8,265.0,0.08734965872252223,8,265.0
59175.0,11,39.0,2.610212532415911,11,289.0,0.078696094593268,11,289.0
59180.0,18,102.0,1.6193410499946546,18,347.0,0.05608376735523596,18,347.0
59185.0,22,203.0,2.2594200600020145,22,433.0,0.06360212812128559,22,433.0
59190.0,21,241.0,1.7110206257790406,21,453.0,0.03793810403495145,21,453.0
59195.0,16,186.0,1.6962866263528358,16,465.0,0.04981670353781605,16,465.0
59200.0,7,67.0,2.4779592659060574,7,445.0,0.10019008263714912,7,445.0
59205.0,8,63.0,4.36900081812308,8,353.0,0.17455266399329272,8,353.0
59210.0,6,42.0,4.204269451096831,6,318.0,0.1709392254380102,6,318.0
59215.0,12,50.0,2.3425307839007563,12,341.0,0.08373420476397482,12,341.0
59220.0,14,74.0,1.984501335565478,14,335.0,0.07798873999935906,14,335.0
59225.0,9,39.0,2.765814160483904,9,319.0,0.096030622437157,9,319.0
59230.0,6,20.0,2.501286529504532,6,311.0,0.10902985280433349,6,311.0
59235.0,9,31.0,2.615042082156424,9,309.0,0.09108952825945851,9,309.0
59240.0,14,54.0,1.7403296536532384,14,289.0,0.06545781907746978,14,289.0
59245.0,16,65.0,2.214632484582205,16,292.0,0.06258836903685976,16,292.0
59250.0,12,89.0,2.3573028151385507,12,293.0,0.09418112048139253,12,293.0
59255.0,12,70.0,2.5589423122635013,12,303.0,0.07678583079825128,12,303.0
59260.0,12,55.0,1.6729762854315036,12,315.0,0.05310493264270235,12,315.0
59265.0,16,83.0,1.2317064842544958,16,300.0,0.026021604207754533,16,300.0
59270.0,15,87.0,1.9705666586180208,15,313.0,0.03449588069346811,15,313.0
59275.0,8,26.0,1.732105962979024,8,321.0,0.06035289969328173,8,321.0
59280.0,11,36.0,2.635262521941507,11,312.0,0.08740955265302494,11,312.0
59285.0,16,60.0,1.4694305438352018,16,312.0,0.04661984024288239,16,312.0
59290.0,12,50.0,2.54363702426632,12,323.0,0.08354764231955682,12,323.0
59295.0,9,48.0,2.48929517565694,9,301.0,0.09716412053914926,9,301.0
59300.0,9,19.0,3.0698067738410395,9,276.0,0.10960128452655864,9,276.0
59305.0,10,41.0,2.7098139095099634,10,293.0,0.10300651128130393,10,293.0
59310.0,17,106.0,2.213139789956117,17,352.0,0.07304426540126598,17,352.0
59315.0,20,201.0,2.806417003299286,20,440.0,0.05520243312113294,20,440.0
59320.0,21,228.0,1.8825606892792772,21,463.0,0.031818720858628975,21,463.0
59325.0,16,154.0,1.2385337600425406,16,471.0,0.032730621530417364,16,471.0
59330.0,8,68.0,2.4917444273262666,8,401.0,0.09498206202948418,8,401.0
59335.0,9,43.0,3.43772883852758,9,415.0,0.12915734059853326,9,415.0
59340.0,11,42.0,2.8890227212905755,11,439.0,0.09444187427413556,11,439.0
59345.0,18,117.0,2.1893901852242146,18,500.0,0.06878575867177882,18,500.0
59350.0,19,152.0,1.9735199710244415,19,499.0,0.0585234603403153,19,499.0
59355.0,14,98.0,1.4242434781661517,14,491.0,0.04278053238918939,14,491.0
59360.0,10,49.0,1.662869144143438,10,518.0,0.053850392329120575,10,518.0
59365.0,12,46.0,2.29571105090557,12,542.0,0.06339793842533603,12,542.0
59370.0,15,63.0,1.376525711805566,15,500.0,0.047994451849071855,15,500.0
59375.0,12,47.0,1.9315396372030933,12,474.0,0.050240844669579766,12,474.0
59380.0,10,49.0,2.3782321355880356,10,443.0,0.09330241460932784,10,443.0
59385.0,9,70.0,4.217313674366078,9,328.0,0.16247284904571377,9,328.0
59390.0,9,102.0,5.100677599053919,9,220.0,0.18356790765418224,9,220.0
59395.0,7,69.0,4.040595510516662,7,205.0,0.13958444448652127,7,205.0
59400.0,9,33.0,2.471571154777698,9,201.0,0.1058172172430934,9,201.0
59405.0,11,82.0,2.661447663141261,11,218.0,0.11380016380047786,11,218.0
59410.0,13,142.0,3.587741656666672,13,221.0,0.10792471766814332,13,221.0
59415.0,15,213.0,3.6406895652527576,15,288.0,0.07879238725858433,15,288.0
59420.0,15,193.0,2.7159977413909595,15,287.0,0.06931464696474539,15,287.0
59425.0,10,64.0,1.5689054285968234,10,270.0,0.05511804617837773,10,270.0
59430.0,6,32.0,2.7008470942106495,6,250.0,0.10859168388544388,6,250.0
59435.0,4,36.0,5.018216340016168,4,151.0,0.18903242910059617,4,151.0
59440.0,4,6.0,4.406375636592043,4,137.0,0.15859196942319814,4,137.0
59445.0,9,41.0,2.272132997878328,9,156.0,0.06756965456737782,9,156.0
59450.0,12,60.0,1.6157222227270955,12,161.0,0.05638381847731129,12,161.0
59455.0,6,33.0,3.0237036382919364,6,158.0,0.11847493184695362,6,158.0
59460.0,2,3.0,2.9786029678400703,2,161.0,0.13185654704407798,2,161.0
59465.0,8,32.0,2.7584413168608823,8,181.0,0.08793284307868016,8,181.0
59470.0,12,49.0,1.8051550711763895,12,179.0,0.062067993533455997,12,179.0
59475.0,10,39.0,2.521122619341803,10,177.0,0.06973594267186584,10,177.0
59480.0,5,23.0,2.893195508385456,5,168.0,0.12093826455622082,5,168.0
59485.0,6,9.0,3.5141574862350184,6,166.0,0.13780194980978194,6,166.0
59490.0,12,49.0,2.3368724250428126,12,206.0,0.09377998599107215,12,206.0
59495.0,15,80.0,1.7127461158476227,15,217.0,0.06889139817360419,15,217.0
59500.0,11,72.0,2.376378643188273,11,229.0,0.08513695047767586,11,229.0
59505.0,5,12.0,2.0997490754486305,5,252.0,0.08826622543898227,5,252.0
59510.0,9,29.0,2.631656949322671,9,267.0,0.08103762385666387,9,267.0
59515.0,14,49.0,1.2515915209106079,14,263.0,0.02386529576859101,14,263.0
59520.0,12,53.0,2.2277985651554486,12,279.0,0.04437506518006686,12,279.0
59525.0,8,28.0,1.9425147240345506,8,304.0,0.07484108529102082,8,304.0
59530.0,8,31.0,2.8538547060898867,8,324.0,0.0953630716084889,8,324.0
59535.0,13,51.0,1.6644400797004149,13,317.0,0.04738037079305191,13,317.0
59540.0,8,31.0,2.763174251101817,8,302.0,0.08493955784446733,8,302.0
59545.0,5,24.0,2.912126615649618,5,251.0,0.11622441410587206,5,251.0
59550.0,6,8.0,3.7073874291213333,6,239.0,0.14349696457574798,6,239.0
59555.0,10,45.0,2.9168513501243796,10,271.0,0.09367642419393728,10,271.0
59560.0,13,69.0,1.7700756763986845,13,264.0,0.0573043315595517,13,264.0
59565.0,9,44.0,2.1959966217183484,9,257.0,0.0415179656820226,9,257.0
59570.0,4,26.0,2.7759477258463052,4,235.0,0.11041906535203706,4,235.0
59575.0,5,40.0,4.439980026801615,5,162.0,0.16967299355987497,5,162.0
59580.0,3,8.0,3.7968255068585934,3,147.0,0.14485826670755497,3,147.0
59585.0,11,45.0,2.195515496492446,11,167.0,0.0968281182415937,11,167.0
59590.0,14,68.0,2.072150251474427,14,174.0,0.09299501156737439,14,174.0
59595.0,7,38.0,2.650071277452964,7,171.0,0.09645988642689675,7,171.0
59600.0,4,10.0,2.4132263622721717,4,183.0,0.10785357992287051,4,183.0
59605.0,10,37.0,2.500937367519238,10,206.0,0.07293330180063853,10,206.0
59610.0,16,62.0,1.2754739219358482,16,205.0,0.029126762900728992,16,205.0
59615.0,12,63.0,2.3503773553971317,12,223.0,0.061646899374057235,12,223.0
59620.0,5,12.0,1.977500408081891,5,243.0,0.07674850180042493,5,243.0
59625.0,10,33.0,2.692393281897645,10,255.0,0.08089084444471606,10,255.0
59630.0,15,62.0,1.7124101867549673,15,257.0,0.05559548651658773,15,257.0
59635.0,12,55.0,2.4746699332328674,12,265.0,0.0633188026549631,12,265.0
59640.0,6,42.0,2.713448792366303,6,263.0,0.11275054397821112,6,263.0
59645.0,7,54.0,4.326376258334609,7,209.0,0.15639751067735982,7,209.0
59650.0,5,23.0,4.367787945356131,5,187.0,0.16555540235736696,5,187.0
59655.0,11,44.0,2.557954527301529,11,198.0,0.1001625671419727,11,198.0
59660.0,13,71.0,1.9249502141652133,13,213.0,0.06420564579993193,13,213.0
59665.0,6,36.0,2.886460588405843,6,208.0,0.08841989467543365,6,208.0
59670.0,5,12.0,2.267523543891608,5,197.0,0.09259445785593164,5,197.0
59675.0,8,38.0,2.5683835774655632,8,222.0,0.07058029619863694,8,222.0
59680.0,14,100.0,1.6213702474209646,14,279.0,0.04919520182919972,14,279.0
59685.0,19,134.0,1.7390112354152685,19,298.0,0.03130389703075835,19,298.0
59690.0,14,108.0,1.2865176570309709,14,308.0,0.030552825837889402,14,308.0
59695.0,5,46.0,2.5820017268463316,5,290.0,0.10097493971752089,5,290.0
59700.0,5,46.0,4.52866985052577,5,208.0,0.16852681128847682,5,208.0
59705.0,5,23.0,4.203770137725561,5,204.0,0.16332555707521634,5,204.0
59710.0,12,49.0,2.180228877466945,12,224.0,0.07552191313310397,12,224.0
59715.0,14,72.0,1.482515297497102,14,236.0,0.03697636038846491,14,236.0
59720.0,6,26.0,2.198670824416287,6,227.0,0.07621641897263105,6,227.0
59725.0,6,7.0,2.3917979953787603,6,215.0,0.10577288721488451,6,215.0
59730.0,10,38.0,3.0252965874847373,10,247.0,0.1036313510709202,10,247.0
59735.0,12,53.0,1.9137068811123576,12,241.0,0.08144699594334004,12,241.0
59740.0,10,35.0,2.37572138009486,10,234.0,0.08523435143487683,10,234.0
59745.0,6,30.0,2.465124162970531,6,195.0,0.08531978154066568,6,195.0
59750.0,6,15.0,3.2861587077759595,6,202.0,0.11125593909767831,6,202.0
59755.0,10,45.0,2.9458069601212418,10,224.0,0.11392905364447026,10,224.0
59760.0,16,111.0,2.322015545450174,16,285.0,0.09250749505393124,16,285.0
59765.0,18,140.0,2.0711587857659577,18,298.0,0.04206896633832989,18,298.0
59770.0,15,112.0,1.1747478448051512,15,307.0,0.027518545701114373,15,307.0
59775.0,6,24.0,1.8597328291505464,6,335.0,0.07129363748860724,6,335.0
59780.0,8,28.0,2.808415291199619,8,346.0,0.09198174343294045,8,346.0
59785.0,12,50.0,1.8434010304134443,12,332.0,0.06622299341300895,12,332.0
59790.0,12,47.0,2.5179105961324204,12,325.0,0.0723056698570341,12,325.0
59795.0,6,36.0,2.9778084484112877,6,258.0,0.11246548666461756,6,258.0
59800.0,3,6.0,4.136103754230249,3,244.0,0.15866059629033055,3,244.0
59805.0,8,29.0,3.449416200239775,8,258.0,0.12660395294992835,8,258.0
59810.0,13,82.0,2.203208670320848,13,307.0,0.08161137616010826,13,307.0
59815.0,16,111.0,2.1756382394244946,16,311.0,0.04767360729207464,16,311.0
59820.0,11,77.0,1.2342171216299902,11,309.0,0.031163978752777696,11,309.0
59825.0,7,55.0,2.3159899309555896,7,288.0,0.08163469651195682,7,288.0
59830.0,6,37.0,3.2352379411198764,6,298.0,0.11250686791492466,6,298.0
59835.0,10,45.0,2.3352194786645186,10,321.0,0.09528643494483084,10,321.0
59840.0,12,64.0,1.2425165466312451,12,305.0,0.050511047299104155,12,305.0
59845.0,12,55.0,1.7528548797565928,12,306.0,0.050139295485186836,12,306.0
59850.0,8,55.0,2.6012808370863825,8,297.0,0.10058949647894166,8,297.0
59855.0,8,69.0,4.143960292619224,8,241.0,0.135002084018872,8,241.0
59860.0,7,48.0,3.571103036911425,7,222.0,0.1258947410706991,7,222.0
59865.0,10,44.0,2.0946460788303862,10,230.0,0.07535897054751915,10,230.0
59870.0,15,113.0,2.0303206009762977,15,282.0,0.08104156591273812,15,282.0
59875.0,18,197.0,2.6168656653064315,18,340.0,0.07394730557996827,18,340.0
59880.0,17,208.0,2.256366511803489,17,358.0,0.04280047970250441,17,358.0
59885.0,12,111.0,1.8521822698706596,12,355.0,0.036044017450550296,12,355.0
59890.0,3,23.0,2.9254942719192036,3,327.0,0.11402350535704645,3,327.0
59895.0,3,14.0,4.885884162976679,3,226.0,0.19003428822815782,3,226.0
59900.0,1,18.0,6.532916467840035,1,140.0,0.2919262889272567,1,140.0
59905.0,1,2.0,5.637404739523877,1,89.0,0.21033760460543519,1,89.0
59910.0,8,30.0,3.4042013323381353,8,117.0,0.11738314403529145,8,117.0
59915.0,12,77.0,2.7080545965314875,12,164.0,0.11417105431395036,12,164.0
59920.0,8,69.0,2.703487817361928,8,156.0,0.10826355477616763,8,156.0
59925.0,4,14.0,2.287744748117755,4,135.0,0.12120962881056326,4,135.0
59930.0,3,5.0,3.0137491422933014,3,134.0,0.1491474994958297,3,134.0
59935.0,8,32.0,2.9185281447886617,8,159.0,0.09724421848612907,8,159.0
59940.0,15,91.0,2.0826795871376023,15,218.0,0.0722691714556944,15,218.0
59945.0,19,176.0,2.452662693307044,19,304.0,0.04726594442007965,19,304.0
59950.0,20,199.0,1.4217578041956236,20,318.0,0.027687075766983916,20,318.0
59955.0,12,124.0,1.884015240717996,12,315.0,0.07099489440843644,12,315.0
59960.0,4,35.0,2.9455509139591007,4,270.0,0.11392670058573533,4,270.0
59965.0,4,27.0,4.6730250137246,4,225.0,0.16942747690990964,4,225.0
59970.0,4,41.0,5.63377011767349,4,158.0,0.2006323152632676,4,158.0
59975.0,3,5.0,4.693636601206463,3,132.0,0.1807293269286535,3,132.0
59980.0,9,37.0,2.556279427874557,9,154.0,0.10862403209643262,9,154.0
59985.0,13,91.0,2.453293526401197,13,208.0,0.09484955427635869,13,208.0
59990.0,12,151.0,2.990592950929163,12,268.0,0.09738802386418442,12,268.0
59995.0,12,138.0,2.5979999766064243,12,263.0,0.10181121854928374,12,263.0
60000.0,6,30.0,2.21614857203268,6,236.0,0.11888952015886103,6,236.0
60005.0,4,6.0,2.4685924122077663,4,248.0,0.11073980577876055,4,248.0
60010.0,12,39.0,2.4657496184109933,12,279.0,0.07060235655315336,12,279.0
60015.0,14,58.0,1.147052792375746,14,257.0,0.029292847698870843,14,257.0
60020.0,12,47.0,1.7651535701418857,12,237.0,0.05091287813062561,12,237.0
60025.0,4,33.0,3.1679768534729744,4,215.0,0.13824595697193887,4,215.0
